seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:7;lead_braking:4;slow_lead_following:3;stop_and_go:3,88;5;36;149;143;485;466;276;484;223;59;396;325;93;64;380;179;213;12;299,Random,7,0.0001724000321701169
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:10;lead_braking:6;slow_lead_following:5;stop_and_go:3,88;5;36;149;143;485;466;276;484;223;59;396;325;93;64;380;179;213;12;299;437;217;53;23;444;137;280;118;75;141,Random,7,0.0001724000321701169
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.0017340674875401367,0,cutin_braking:11;fast_intrusion:14;lead_braking:9;slow_lead_following:9;stop_and_go:7,88;5;36;149;143;485;466;276;484;223;59;396;325;93;64;380;179;213;12;299;437;217;53;23;444;137;280;118;75;141;188;266;333;116;251;399;365;400;438;397;153;158;424;28;27;70;470;268;78;128,Random,7,0.0001724000321701169
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,87;186;100;483;479;165;383;412;424;244,Random,8,0.00016880000475794077
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:4;lead_braking:2;slow_lead_following:7;stop_and_go:1,87;186;100;483;479;165;383;412;424;244;5;495;403;161;260;168;425;8;106;30,Random,8,0.00016880000475794077
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:10;lead_braking:3;slow_lead_following:9;stop_and_go:2,87;186;100;483;479;165;383;412;424;244;5;495;403;161;260;168;425;8;106;30;73;22;448;80;438;378;88;216;54;97,Random,8,0.00016880000475794077
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:14;lead_braking:7;slow_lead_following:11;stop_and_go:7,87;186;100;483;479;165;383;412;424;244;5;495;403;161;260;168;425;8;106;30;73;22;448;80;438;378;88;216;54;97;58;187;316;330;485;294;131;127;281;304;300;176;48;52;89;212;148;356;430;261,Random,8,0.00016880000475794077
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:2;slow_lead_following:0;stop_and_go:1,133;352;9;97;183;4;191;223;203;126,Random,9,0.00021359999664127827
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:3;stop_and_go:3,133;352;9;97;183;4;191;223;203;126;254;335;193;428;45;91;464;88;422;382,Random,9,0.00021359999664127827
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:8;fast_intrusion:9;lead_braking:4;slow_lead_following:5;stop_and_go:4,133;352;9;97;183;4;191;223;203;126;254;335;193;428;45;91;464;88;422;382;155;110;69;25;342;234;147;483;83;476,Random,9,0.00021359999664127827
20271215,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:14;lead_braking:10;slow_lead_following:7;stop_and_go:8,133;352;9;97;183;4;191;223;203;126;254;335;193;428;45;91;464;88;422;382;155;110;69;25;342;234;147;483;83;476;169;5;497;208;271;212;35;210;229;75;13;364;90;337;411;333;158;386;204;181,Random,9,0.00021359999664127827
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,9,4.5,3.5,0,0.03686377797267525,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,419;435;467;487;475;415;293;345;54;196,FPS-Risk,0,0.08930379990488291
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,16,8.0,5.5,0,0.04463417657891633,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:11;stop_and_go:4,419;435;467;487;475;415;293;345;54;196;491;447;476;407;428;287;399;389;172;359,FPS-Risk,0,0.08930379990488291
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,18,9.0,6.5,0,0.0482237638503927,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:18;stop_and_go:7,419;435;467;487;475;415;293;345;54;196;491;447;476;407;428;287;399;389;172;359;427;451;400;401;402;403;404;306;326;366,FPS-Risk,0,0.08930379990488291
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,24,12.0,8.0,0,0.06281935387678429,0,cutin_braking:3;fast_intrusion:1;lead_braking:4;slow_lead_following:34;stop_and_go:8,419;435;467;487;475;415;293;345;54;196;491;447;476;407;428;287;399;389;172;359;427;451;400;401;402;403;404;306;326;366;493;405;406;443;408;124;261;305;413;409;495;461;459;411;431;455;499;425;463;235,FPS-Risk,0,0.08930379990488291
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,9,4.5,3.5,0,0.03686377797267525,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,419;435;467;487;475;415;293;345;86;196,FPS-Severity,0,0.0962303999112919
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,16,8.0,5.5,0,0.04463417657891633,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:11;stop_and_go:4,419;435;467;487;475;415;293;345;86;196;491;447;476;407;428;287;399;389;172;359,FPS-Severity,0,0.0962303999112919
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,18,9.0,6.5,0,0.0482237638503927,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:18;stop_and_go:7,419;435;467;487;475;415;293;345;86;196;491;447;476;407;428;287;399;389;172;359;427;451;400;401;402;403;404;306;326;366,FPS-Severity,0,0.0962303999112919
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,24,12.0,8.0,0,0.06281935387678429,0,cutin_braking:3;fast_intrusion:1;lead_braking:4;slow_lead_following:34;stop_and_go:8,419;435;467;487;475;415;293;345;86;196;491;447;476;407;428;287;399;389;172;359;427;451;400;401;402;403;404;306;326;366;493;405;406;443;408;124;261;305;413;409;495;461;459;411;431;455;499;425;463;235,FPS-Severity,0,0.0962303999112919
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,7,3.5,3.0,0,0.023065915277363885,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,419;293;345;86;196;435;287;399;172;35,FPS-Balanced,0,0.09641509992070496
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,11,5.5,4.5,0,0.033779612131773586,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,419;293;345;86;196;435;287;399;172;35;467;389;124;261;12;487;359;235;192;84,FPS-Balanced,0,0.09641509992070496
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,14,7.0,6.0,0,0.046470010129023416,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,419;293;345;86;196;435;287;399;172;35;467;389;124;261;12;487;359;235;192;84;475;306;148;207;75;415;326;100;236;20,FPS-Balanced,0,0.09641509992070496
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,18,9.0,6.5,0,0.0482237638503927,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,419;293;345;86;196;435;287;399;172;35;467;389;124;261;12;487;359;235;192;84;475;306;148;207;75;415;326;100;236;20;491;366;140;291;68;447;305;180;231;99;476;112;387;221;77;407;136;269;347;59,FPS-Balanced,0,0.09641509992070496
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,1.5,0,0.025703196219423727,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,408;419;450;487;435;324;306;205;56;101,FPS-Marginal,0,0.5150188999250531
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,12,6.0,5.5,0,0.044505944094799216,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:7;stop_and_go:8,408;419;450;487;435;324;306;205;56;101;287;359;389;293;345;366;326;399;415;426,FPS-Marginal,0,0.5150188999250531
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,17,8.5,6.5,0,0.0513059026780323,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:17;stop_and_go:8,408;419;450;487;435;324;306;205;56;101;287;359;389;293;345;366;326;399;415;426;410;476;428;467;475;493;498;447;478;491,FPS-Marginal,0,0.5150188999250531
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,23,11.5,8.0,0,0.06350276802853377,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:37;stop_and_go:8,408;419;450;487;435;324;306;205;56;101;287;359;389;293;345;366;326;399;415;426;410;476;428;467;475;493;498;447;478;491;414;456;443;407;451;427;463;405;403;420;425;413;444;495;402;465;436;488;483;461,FPS-Marginal,0,0.5150188999250531
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,9,4.5,4.0,0,0.032509575477415315,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,419;487;435;293;345;389;306;366;54;196,MeanResidual-Risk,0,0.19825260003563017
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,15,7.5,6.0,0,0.044284150184747136,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:9;stop_and_go:7,419;487;435;293;345;389;306;366;54;196;326;359;399;287;427;413;493;437;407;431,MeanResidual-Risk,0,0.19825260003563017
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,21,10.5,7.5,0,0.053686952048387485,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:9;stop_and_go:16,419;487;435;293;345;389;306;366;54;196;326;359;399;287;427;413;493;437;407;431;78;301;349;386;324;321;354;372;323;347,MeanResidual-Risk,0,0.19825260003563017
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,27,13.5,7.5,0,0.06033568661847882,0,cutin_braking:2;fast_intrusion:4;lead_braking:6;slow_lead_following:13;stop_and_go:25,419;487;435;293;345;389;306;366;54;196;326;359;399;287;427;413;493;437;407;431;78;301;349;386;324;321;354;372;323;347;314;261;12;235;339;397;357;371;317;329;25;303;291;446;215;305;188;436;447;459,MeanResidual-Risk,0,0.19825260003563017
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,6,3.0,3.0,0,0.042746352056748316,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,435;402;487;420;497;465;306;18;287;128,MeanResidual-Marginal,0,0.5953670999733731
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,10,5.0,4.5,0,0.05338783932080135,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:12;stop_and_go:4,435;402;487;420;497;465;306;18;287;128;417;446;475;428;495;359;419;205;381;389,MeanResidual-Marginal,0,0.5953670999733731
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,13,6.5,6.0,0,0.05638126800306475,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:15;stop_and_go:9,435;402;487;420;497;465;306;18;287;128;417;446;475;428;495;359;419;205;381;389;409;82;421;12;345;331;366;443;326;399,MeanResidual-Marginal,0,0.5953670999733731
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,22,11.0,7.5,0,0.06602897384995556,0,cutin_braking:1;fast_intrusion:5;lead_braking:6;slow_lead_following:21;stop_and_go:17,435;402;487;420;497;465;306;18;287;128;417;446;475;428;495;359;419;205;381;389;409;82;421;12;345;331;366;443;326;399;213;293;6;425;207;25;447;411;365;312;360;311;473;291;449;441;329;337;357;301,MeanResidual-Marginal,0,0.5953670999733731
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,7,3.5,2.0,0,0.020330726600300428,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,419;467;435;491;459;499;293;345;54;196,CoRe-Risk,0,0.20106999995186925
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,13,6.5,4.0,0,0.03916914098375874,0,cutin_braking:2;fast_intrusion:1;lead_braking:1;slow_lead_following:11;stop_and_go:5,419;467;435;491;459;499;293;345;54;196;172;473;425;497;401;449;389;306;366;326,CoRe-Risk,0,0.20106999995186925
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,22,11.0,6.0,0,0.05278480823782765,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:12;stop_and_go:13,419;467;435;491;459;499;293;345;54;196;172;473;425;497;401;449;389;306;366;326;359;399;287;446;301;349;397;386;329;357,CoRe-Risk,0,0.20106999995186925
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,30,15.0,7.0,0,0.0662810949435354,0,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:15;stop_and_go:28,419;467;435;491;459;499;293;345;54;196;172;473;425;497;401;449;389;306;366;326;359;399;287;446;301;349;397;386;329;357;324;321;339;303;323;351;354;314;436;441;409;261;372;371;317;347;130;309;333;377,CoRe-Risk,0,0.20106999995186925
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.03028957726091951,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,408;419;465;427;430;487;324;18;205;101,CoRe-Marginal,0,0.6097711999900639
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,12,6.0,5.5,0,0.0501397484311849,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:9;stop_and_go:6,408;419;465;427;430;487;324;18;205;101;417;306;435;287;359;389;293;497;345;366,CoRe-Marginal,0,0.6097711999900639
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,16,8.0,6.0,0,0.051646168213069346,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:17;stop_and_go:8,408;419;465;427;430;487;324;18;205;101;417;306;435;287;359;389;293;497;345;366;399;326;457;421;425;473;449;441;401;476,CoRe-Marginal,0,0.6097711999900639
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,16,8.0,6.0,0,0.051646168213069346,0,cutin_braking:7;fast_intrusion:5;lead_braking:8;slow_lead_following:19;stop_and_go:11,408;419;465;427;430;487;324;18;205;101;417;306;435;287;359;389;293;497;345;366;399;326;457;421;425;473;449;441;401;476;496;87;409;239;100;333;122;12;235;387;281;81;236;162;257;146;198;368;82;116,CoRe-Marginal,0,0.6097711999900639
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:1,408;481;499;430;436;295;101;355;8;239,TargetOnlyGP-Marginal,0,0.630241799983196
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.005134546082070469,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:4,408;481;499;430;436;295;101;355;8;239;372;122;79;338;188;333;280;249;65;73,TargetOnlyGP-Marginal,0,0.630241799983196
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,2.0,0,0.026945620294300247,0,cutin_braking:4;fast_intrusion:6;lead_braking:6;slow_lead_following:9;stop_and_go:5,408;481;499;430;436;295;101;355;8;239;372;122;79;338;188;333;280;249;65;73;487;431;493;213;54;329;127;437;218;99,TargetOnlyGP-Marginal,0,0.630241799983196
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,3.0,0,0.030974943411320222,0,cutin_braking:11;fast_intrusion:11;lead_braking:9;slow_lead_following:9;stop_and_go:10,408;481;499;430;436;295;101;355;8;239;372;122;79;338;188;333;280;249;65;73;487;431;493;213;54;329;127;437;218;99;131;198;360;20;375;88;121;301;240;153;57;27;186;187;336;219;306;202;66;106,TargetOnlyGP-Marginal,0,0.630241799983196
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.01095746105188784,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:1,31;469;34;385;167;166;473;192;235;279,Random,0,0.000242199981585145
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.031065216630470856,0,cutin_braking:5;fast_intrusion:6;lead_braking:4;slow_lead_following:3;stop_and_go:2,31;469;34;385;167;166;473;192;235;279;415;183;250;110;90;257;45;2;4;333,Random,0,0.000242199981585145
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,2.0,0,0.036464158215830975,0,cutin_braking:8;fast_intrusion:8;lead_braking:4;slow_lead_following:6;stop_and_go:4,31;469;34;385;167;166;473;192;235;279;415;183;250;110;90;257;45;2;4;333;346;429;194;44;176;22;129;334;464;493,Random,0,0.000242199981585145
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,2.5,0,0.03747477854344605,0,cutin_braking:9;fast_intrusion:12;lead_braking:7;slow_lead_following:9;stop_and_go:13,31;469;34;385;167;166;473;192;235;279;415;183;250;110;90;257;45;2;4;333;346;429;194;44;176;22;129;334;464;493;434;300;482;92;310;336;393;151;72;367;28;319;203;86;308;317;294;326;487;276,Random,0,0.000242199981585145
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0021992079496402457,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:1,460;151;262;72;287;215;114;430;489;343,Random,1,0.0002447000006213784
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0021992079496402457,0,cutin_braking:2;fast_intrusion:5;lead_braking:6;slow_lead_following:5;stop_and_go:2,460;151;262;72;287;215;114;430;489;343;220;246;462;71;63;330;9;30;217;488,Random,1,0.0002447000006213784
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0021992079496402457,0,cutin_braking:4;fast_intrusion:6;lead_braking:9;slow_lead_following:8;stop_and_go:3,460;151;262;72;287;215;114;430;489;343;220;246;462;71;63;330;9;30;217;488;321;214;249;73;195;446;174;401;479;295,Random,1,0.0002447000006213784
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,3.0,0,0.030600254025655874,0,cutin_braking:9;fast_intrusion:11;lead_braking:12;slow_lead_following:11;stop_and_go:7,460;151;262;72;287;215;114;430;489;343;220;246;462;71;63;330;9;30;217;488;321;214;249;73;195;446;174;401;479;295;324;374;99;0;301;275;191;313;12;182;117;36;414;84;293;126;425;163;487;274,Random,1,0.0002447000006213784
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.008343171641978033,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:1,463;153;69;303;117;62;25;214;457;473,Random,2,0.00026519992388784885
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.019593061408100746,0,cutin_braking:4;fast_intrusion:6;lead_braking:1;slow_lead_following:5;stop_and_go:4,463;153;69;303;117;62;25;214;457;473;358;361;465;440;26;64;310;122;76;133,Random,2,0.00026519992388784885
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.019593061408100746,0,cutin_braking:7;fast_intrusion:9;lead_braking:3;slow_lead_following:6;stop_and_go:5,463;153;69;303;117;62;25;214;457;473;358;361;465;440;26;64;310;122;76;133;203;57;158;1;70;264;155;418;381;174,Random,2,0.00026519992388784885
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.041096060609384186,0,cutin_braking:14;fast_intrusion:13;lead_braking:5;slow_lead_following:10;stop_and_go:8,463;153;69;303;117;62;25;214;457;473;358;361;465;440;26;64;310;122;76;133;203;57;158;1;70;264;155;418;381;174;215;139;450;93;491;415;193;105;347;380;68;212;102;183;107;409;88;13;192;364,Random,2,0.00026519992388784885
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.03005184651443831,0,cutin_braking:0;fast_intrusion:2;lead_braking:1;slow_lead_following:6;stop_and_go:1,431;97;489;49;363;425;201;421;415;414,Random,3,0.00018119998276233673
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,2.0,0,0.041358148840382414,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:10;stop_and_go:2,431;97;489;49;363;425;201;421;415;414;435;454;108;199;426;330;265;228;296;465,Random,3,0.00018119998276233673
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,2.0,0,0.041358148840382414,0,cutin_braking:4;fast_intrusion:2;lead_braking:7;slow_lead_following:14;stop_and_go:3,431;97;489;49;363;425;201;421;415;414;435;454;108;199;426;330;265;228;296;465;378;103;267;213;427;458;486;211;443;190,Random,3,0.00018119998276233673
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,7,3.5,3.5,0,0.0523217379677992,0,cutin_braking:10;fast_intrusion:3;lead_braking:10;slow_lead_following:16;stop_and_go:11,431;97;489;49;363;425;201;421;415;414;435;454;108;199;426;330;265;228;296;465;378;103;267;213;427;458;486;211;443;190;148;492;319;119;212;327;416;114;288;71;122;192;379;372;397;159;283;338;347;358,Random,3,0.00018119998276233673
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0038753754675701526,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:2,306;219;472;236;423;170;84;369;211;457,Random,4,0.00017340003978461027
20271215,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0038753754675701526,0,cutin_braking:2;fast_intrusion:3;lead_braking:5;slow_lead_following:5;stop_and_go:5,306;219;472;236;423;170;84;369;211;457;303;296;23;416;29;406;267;181;351;364,Random,4,0.00017340003978461027
