seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261213,Target-exact-global-1,exact,global,20,10,17,13.5,10.0,10,0.12761196102157088,0,cutin_braking:4;fast_intrusion:5;lead_braking:3;slow_lead_following:6;stop_and_go:2,430;425;438;15;298;128;388;196;31;426;79;180;394;172;85;480;288;278;493;75,MeanResidual-Marginal,0,0.31966879998799413
20261213,Target-exact-global-1,exact,global,30,15,24,19.5,10.0,15,0.14635668263452836,0,cutin_braking:5;fast_intrusion:6;lead_braking:6;slow_lead_following:7;stop_and_go:6,430;425;438;15;298;128;388;196;31;426;79;180;394;172;85;480;288;278;493;75;422;290;396;294;380;192;384;71;292;324,MeanResidual-Marginal,0,0.31966879998799413
20261213,Target-exact-global-1,exact,global,50,23,36,29.5,11.5,23,0.17345625268682136,0,cutin_braking:10;fast_intrusion:11;lead_braking:8;slow_lead_following:10;stop_and_go:11,430;425;438;15;298;128;388;196;31;426;79;180;394;172;85;480;288;278;493;75;422;290;396;294;380;192;384;71;292;324;93;392;89;386;95;198;214;188;496;104;112;97;3;415;391;331;119;398;282;406,MeanResidual-Marginal,0,0.31966879998799413
20261213,Target-exact-global-1,exact,global,10,10,10,10.0,5.0,10,0.06491456893079575,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,490;486;494;438;470;474;91;196;290;386,CoRe-Risk,0,0.08334050001576543
20261213,Target-exact-global-1,exact,global,20,20,20,20.0,7.0,20,0.09989394637907112,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:15;stop_and_go:1,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;425;488;492;496;71,CoRe-Risk,0,0.08334050001576543
20261213,Target-exact-global-1,exact,global,30,29,30,29.5,8.0,29,0.1308829573925944,0,cutin_braking:3;fast_intrusion:8;lead_braking:2;slow_lead_following:16;stop_and_go:1,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;425;488;492;496;71;75;95;79;31;188;192;298;87;430;99,CoRe-Risk,0,0.08334050001576543
20261213,Target-exact-global-1,exact,global,50,36,50,43.0,10.5,36,0.16287960798454756,0,cutin_braking:5;fast_intrusion:14;lead_braking:6;slow_lead_following:22;stop_and_go:3,490;486;494;438;470;474;91;196;290;386;478;482;498;422;406;425;488;492;496;71;75;95;79;31;188;192;298;87;430;99;97;89;85;93;292;288;394;414;402;476;480;484;472;15;270;184;388;172;83;286,CoRe-Risk,0,0.08334050001576543
20261213,Target-exact-global-1,exact,global,10,6,8,7.0,7.0,6,0.09915436187542567,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,406;410;488;15;298;128;474;388;196;31,CoRe-Marginal,0,0.34563690004870296
20261213,Target-exact-global-1,exact,global,20,15,18,16.5,10.5,15,0.1388940891425359,0,cutin_braking:3;fast_intrusion:6;lead_braking:4;slow_lead_following:5;stop_and_go:2,406;410;488;15;298;128;474;388;196;31;79;85;192;394;288;75;278;290;425;71,CoRe-Marginal,0,0.34563690004870296
20261213,Target-exact-global-1,exact,global,30,21,28,24.5,11.0,21,0.16392809831527166,0,cutin_braking:7;fast_intrusion:9;lead_braking:5;slow_lead_following:6;stop_and_go:3,406;410;488;15;298;128;474;388;196;31;79;85;192;394;288;75;278;290;425;71;292;93;198;89;386;95;402;188;180;184,CoRe-Marginal,0,0.34563690004870296
20261213,Target-exact-global-1,exact,global,50,36,48,42.0,11.5,36,0.17823727829908587,0,cutin_braking:7;fast_intrusion:13;lead_braking:6;slow_lead_following:17;stop_and_go:7,406;410;488;15;298;128;474;388;196;31;79;85;192;394;288;75;278;290;425;71;292;93;198;89;386;95;402;188;180;184;396;97;391;294;91;422;99;398;87;392;494;486;490;496;478;498;470;438;482;492,CoRe-Marginal,0,0.34563690004870296
20261213,Target-exact-global-1,exact,global,10,1,2,1.5,1.0,1,0.04615500179811035,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,412;458;479;422;463;430;131;237;66;301,TargetOnlyGP-Marginal,0,0.32161469996208325
20261213,Target-exact-global-1,exact,global,20,1,2,1.5,1.0,1,0.04615500179811035,0,cutin_braking:3;fast_intrusion:4;lead_braking:2;slow_lead_following:10;stop_and_go:1,412;458;479;422;463;430;131;237;66;301;457;464;473;433;144;5;266;107;11;98,TargetOnlyGP-Marginal,0,0.32161469996208325
20261213,Target-exact-global-1,exact,global,30,1,2,1.5,1.0,1,0.04615500179811035,0,cutin_braking:5;fast_intrusion:4;lead_braking:5;slow_lead_following:10;stop_and_go:6,412;458;479;422;463;430;131;237;66;301;457;464;473;433;144;5;266;107;11;98;200;355;307;304;342;261;310;210;182;152,TargetOnlyGP-Marginal,0,0.32161469996208325
20261213,Target-exact-global-1,exact,global,50,3,5,4.0,2.0,3,0.055562486264724056,0,cutin_braking:10;fast_intrusion:8;lead_braking:9;slow_lead_following:13;stop_and_go:10,412;458;479;422;463;430;131;237;66;301;457;464;473;433;144;5;266;107;11;98;200;355;307;304;342;261;310;210;182;152;478;2;414;406;19;271;240;129;368;55;42;134;309;255;223;109;162;316;122;302,TargetOnlyGP-Marginal,0,0.32161469996208325
20261213,Target-exact-global-1,exact,global,10,2,2,2.0,2.0,2,0.06296416877892066,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:1,202;403;319;19;54;482;425;78;177;111,Random,0,0.0001503999810665846
20261213,Target-exact-global-1,exact,global,20,4,7,5.5,4.0,4,0.08207598599537928,0,cutin_braking:5;fast_intrusion:8;lead_braking:1;slow_lead_following:5;stop_and_go:1,202;403;319;19;54;482;425;78;177;111;402;33;87;172;131;79;476;2;52;142,Random,0,0.0001503999810665846
20261213,Target-exact-global-1,exact,global,30,4,7,5.5,4.0,4,0.08207598599537928,0,cutin_braking:5;fast_intrusion:11;lead_braking:1;slow_lead_following:9;stop_and_go:4,202;403;319;19;54;482;425;78;177;111;402;33;87;172;131;79;476;2;52;142;469;428;351;82;328;76;44;439;399;433,Random,0,0.0001503999810665846
20261213,Target-exact-global-1,exact,global,50,5,11,8.0,5.5,5,0.09259686969229121,0,cutin_braking:12;fast_intrusion:13;lead_braking:6;slow_lead_following:12;stop_and_go:7,202;403;319;19;54;482;425;78;177;111;402;33;87;172;131;79;476;2;52;142;469;428;351;82;328;76;44;439;399;433;267;484;203;139;449;46;125;284;130;145;395;190;249;313;456;303;31;105;263;184,Random,0,0.0001503999810665846
20261213,Target-exact-global-1,exact,global,10,2,3,2.5,2.5,2,0.03899590966562232,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:1,22;263;489;19;496;79;235;180;376;136,Random,1,0.00011179997818544507
20261213,Target-exact-global-1,exact,global,20,3,4,3.5,2.5,3,0.044762556697540104,0,cutin_braking:2;fast_intrusion:4;lead_braking:6;slow_lead_following:4;stop_and_go:4,22;263;489;19;496;79;235;180;376;136;253;272;495;260;321;322;302;91;284;452,Random,1,0.00011179997818544507
20261213,Target-exact-global-1,exact,global,30,3,5,4.0,3.0,3,0.04756273568611082,0,cutin_braking:3;fast_intrusion:7;lead_braking:8;slow_lead_following:6;stop_and_go:6,22;263;489;19;496;79;235;180;376;136;253;272;495;260;321;322;302;91;284;452;404;379;258;467;90;122;368;278;69;48,Random,1,0.00011179997818544507
20261213,Target-exact-global-1,exact,global,50,6,9,7.5,5.0,6,0.08596642756543804,0,cutin_braking:10;fast_intrusion:11;lead_braking:12;slow_lead_following:10;stop_and_go:7,22;263;489;19;496;79;235;180;376;136;253;272;495;260;321;322;302;91;284;452;404;379;258;467;90;122;368;278;69;48;98;425;132;224;152;176;108;64;156;111;490;275;49;428;194;217;252;399;10;478,Random,1,0.00011179997818544507
20261213,Target-exact-global-1,exact,global,10,1,2,1.5,1.5,1,0.02435033609238072,0,cutin_braking:2;fast_intrusion:4;lead_braking:0;slow_lead_following:3;stop_and_go:1,129;70;49;97;449;472;356;140;4;459,Random,2,0.0001466000103391707
20261213,Target-exact-global-1,exact,global,20,1,3,2.0,1.5,1,0.024496856226943954,0,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:5;stop_and_go:2,129;70;49;97;449;472;356;140;4;459;407;126;271;145;246;345;73;276;480;178,Random,2,0.0001466000103391707
20261213,Target-exact-global-1,exact,global,30,2,5,3.5,2.0,2,0.0323299719948639,0,cutin_braking:7;fast_intrusion:8;lead_braking:5;slow_lead_following:7;stop_and_go:3,129;70;49;97;449;472;356;140;4;459;407;126;271;145;246;345;73;276;480;178;102;233;93;497;86;350;242;469;41;180,Random,2,0.0001466000103391707
20261213,Target-exact-global-1,exact,global,50,2,6,4.0,2.5,2,0.03662414102675985,0,cutin_braking:14;fast_intrusion:15;lead_braking:6;slow_lead_following:8;stop_and_go:7,129;70;49;97;449;472;356;140;4;459;407;126;271;145;246;345;73;276;480;178;102;233;93;497;86;350;242;469;41;180;349;110;286;453;397;25;2;309;137;187;117;23;177;47;27;20;114;320;53;155,Random,2,0.0001466000103391707
20261213,Target-exact-global-1,exact,global,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,233;332;143;285;459;434;397;52;235;165,Random,3,0.00011580000864341855
20261213,Target-exact-global-1,exact,global,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:6;slow_lead_following:3;stop_and_go:4,233;332;143;285;459;434;397;52;235;165;58;65;264;410;399;193;384;257;117;226,Random,3,0.00011580000864341855
20261213,Target-exact-global-1,exact,global,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:4;lead_braking:8;slow_lead_following:5;stop_and_go:8,233;332;143;285;459;434;397;52;235;165;58;65;264;410;399;193;384;257;117;226;344;90;297;106;266;389;400;487;303;363,Random,3,0.00011580000864341855
20261213,Target-exact-global-1,exact,global,50,1,2,1.5,1.5,1,0.007767844375183025,0,cutin_braking:8;fast_intrusion:7;lead_braking:12;slow_lead_following:11;stop_and_go:12,233;332;143;285;459;434;397;52;235;165;58;65;264;410;399;193;384;257;117;226;344;90;297;106;266;389;400;487;303;363;199;403;411;401;40;497;267;166;89;281;287;365;427;460;171;398;78;239;343;300,Random,3,0.00011580000864341855
20261213,Target-exact-global-1,exact,global,10,0,2,1.0,1.0,0,0.03477134322717815,0,cutin_braking:2;fast_intrusion:3;lead_braking:0;slow_lead_following:4;stop_and_go:1,476;26;440;430;153;195;5;383;446;56,Random,4,0.00012639997294172645
20261213,Target-exact-global-1,exact,global,20,0,2,1.0,1.0,0,0.03477134322717815,0,cutin_braking:4;fast_intrusion:4;lead_braking:1;slow_lead_following:7;stop_and_go:4,476;26;440;430;153;195;5;383;446;56;327;429;216;345;408;479;323;8;133;117,Random,4,0.00012639997294172645
20261213,Target-exact-global-1,exact,global,30,1,3,2.0,2.0,1,0.05081011333817431,0,cutin_braking:4;fast_intrusion:6;lead_braking:3;slow_lead_following:10;stop_and_go:7,476;26;440;430;153;195;5;383;446;56;327;429;216;345;408;479;323;8;133;117;352;77;221;230;351;406;384;464;98;466,Random,4,0.00012639997294172645
20261213,Target-exact-global-1,exact,global,50,1,4,2.5,2.5,1,0.05365399837404316,0,cutin_braking:8;fast_intrusion:11;lead_braking:6;slow_lead_following:12;stop_and_go:13,476;26;440;430;153;195;5;383;446;56;327;429;216;345;408;479;323;8;133;117;352;77;221;230;351;406;384;464;98;466;325;58;183;457;381;82;236;185;61;367;194;157;240;359;315;94;390;65;441;206,Random,4,0.00012639997294172645
20261213,Target-exact-global-1,exact,global,10,1,1,1.0,1.0,1,0.005256151702629322,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:1,434;320;135;257;283;243;97;456;471;178,Random,5,0.00010850001126527786
20261213,Target-exact-global-1,exact,global,20,2,3,2.5,2.5,2,0.014498942272144497,0,cutin_braking:3;fast_intrusion:3;lead_braking:4;slow_lead_following:8;stop_and_go:2,434;320;135;257;283;243;97;456;471;178;446;458;196;236;489;412;444;1;36;396,Random,5,0.00010850001126527786
20261213,Target-exact-global-1,exact,global,30,3,6,4.5,4.5,3,0.029080730650893585,0,cutin_braking:6;fast_intrusion:5;lead_braking:6;slow_lead_following:9;stop_and_go:4,434;320;135;257;283;243;97;456;471;178;446;458;196;236;489;412;444;1;36;396;198;7;193;400;129;71;286;251;302;327,Random,5,0.00010850001126527786
20261213,Target-exact-global-1,exact,global,50,4,8,6.0,5.5,4,0.05789801132027928,0,cutin_braking:7;fast_intrusion:12;lead_braking:9;slow_lead_following:13;stop_and_go:9,434;320;135;257;283;243;97;456;471;178;446;458;196;236;489;412;444;1;36;396;198;7;193;400;129;71;286;251;302;327;62;260;307;359;492;206;264;334;368;403;82;24;410;2;22;156;349;40;56;472,Random,5,0.00010850001126527786
20261213,Target-exact-global-1,exact,global,10,4,6,5.0,3.5,4,0.06233401649409709,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:0,494;232;97;196;172;54;58;490;223;480,Random,6,0.0001045000390149653
20261213,Target-exact-global-1,exact,global,20,4,6,5.0,3.5,4,0.06233401649409709,0,cutin_braking:6;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:2,494;232;97;196;172;54;58;490;223;480;102;333;431;59;169;349;183;258;6;165,Random,6,0.0001045000390149653
20261213,Target-exact-global-1,exact,global,30,6,9,7.5,5.5,6,0.07857023632574336,0,cutin_braking:8;fast_intrusion:8;lead_braking:4;slow_lead_following:7;stop_and_go:3,494;232;97;196;172;54;58;490;223;480;102;333;431;59;169;349;183;258;6;165;71;406;477;476;126;40;387;96;222;161,Random,6,0.0001045000390149653
20261213,Target-exact-global-1,exact,global,50,10,14,12.0,6.0,10,0.09242403078175651,0,cutin_braking:11;fast_intrusion:15;lead_braking:5;slow_lead_following:10;stop_and_go:9,494;232;97;196;172;54;58;490;223;480;102;333;431;59;169;349;183;258;6;165;71;406;477;476;126;40;387;96;222;161;363;396;428;95;91;370;409;44;85;373;470;48;348;177;98;306;13;267;147;127,Random,6,0.0001045000390149653
20261213,Target-exact-global-1,exact,global,10,0,1,0.5,0.5,0,0.0027786401460849885,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:4,64;103;335;418;329;201;282;351;444;396,Random,7,0.0001289999927394092
20261213,Target-exact-global-1,exact,global,20,0,2,1.0,1.0,0,0.005735620190358153,0,cutin_braking:4;fast_intrusion:2;lead_braking:4;slow_lead_following:4;stop_and_go:6,64;103;335;418;329;201;282;351;444;396;172;179;60;405;462;263;135;382;326;218,Random,7,0.0001289999927394092
20261213,Target-exact-global-1,exact,global,30,0,3,1.5,1.5,0,0.009913982183251594,0,cutin_braking:5;fast_intrusion:5;lead_braking:6;slow_lead_following:7;stop_and_go:7,64;103;335;418;329;201;282;351;444;396;172;179;60;405;462;263;135;382;326;218;285;32;311;1;220;98;466;420;451;191,Random,7,0.0001289999927394092
20261213,Target-exact-global-1,exact,global,50,0,4,2.0,2.0,0,0.01216895356339015,0,cutin_braking:7;fast_intrusion:8;lead_braking:13;slow_lead_following:10;stop_and_go:12,64;103;335;418;329;201;282;351;444;396;172;179;60;405;462;263;135;382;326;218;285;32;311;1;220;98;466;420;451;191;274;408;205;41;367;262;390;14;375;215;177;21;404;210;437;309;139;284;249;380,Random,7,0.0001289999927394092
20261213,Target-exact-global-1,exact,global,10,1,1,1.0,1.0,1,0.005256151702629322,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:3,7;337;453;378;333;98;97;241;101;285,Random,8,0.00011279998579993844
20261213,Target-exact-global-1,exact,global,20,1,3,2.0,2.0,1,0.014368243478411098,0,cutin_braking:4;fast_intrusion:6;lead_braking:4;slow_lead_following:2;stop_and_go:4,7;337;453;378;333;98;97;241;101;285;141;78;242;221;103;444;388;94;90;198,Random,8,0.00011279998579993844
20261213,Target-exact-global-1,exact,global,30,2,5,3.5,3.5,2,0.04550118922476459,0,cutin_braking:7;fast_intrusion:9;lead_braking:5;slow_lead_following:4;stop_and_go:5,7;337;453;378;333;98;97;241;101;285;141;78;242;221;103;444;388;94;90;198;21;52;258;398;181;441;136;167;58;496,Random,8,0.00011279998579993844
20261213,Target-exact-global-1,exact,global,50,2,5,3.5,3.5,2,0.04550118922476459,0,cutin_braking:13;fast_intrusion:12;lead_braking:9;slow_lead_following:6;stop_and_go:10,7;337;453;378;333;98;97;241;101;285;141;78;242;221;103;444;388;94;90;198;21;52;258;398;181;441;136;167;58;496;27;383;63;131;102;452;152;138;318;88;344;304;222;469;354;149;206;212;163;264,Random,8,0.00011279998579993844
20261213,Target-exact-global-1,exact,global,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:1;stop_and_go:2,90;42;220;359;156;405;193;328;148;108,Random,9,0.00011570000788196921
20261213,Target-exact-global-1,exact,global,20,1,2,1.5,1.5,1,0.025565001729916374,0,cutin_braking:6;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:7,90;42;220;359;156;405;193;328;148;108;273;145;394;340;472;411;342;319;155;346,Random,9,0.00011570000788196921
20261213,Target-exact-global-1,exact,global,30,1,3,2.0,1.5,1,0.025651913216460057,0,cutin_braking:8;fast_intrusion:4;lead_braking:5;slow_lead_following:5;stop_and_go:8,90;42;220;359;156;405;193;328;148;108;273;145;394;340;472;411;342;319;155;346;221;203;476;59;458;146;5;127;262;372,Random,9,0.00011570000788196921
20261213,Target-exact-global-1,exact,global,50,4,10,7.0,5.5,4,0.055063237601498824,0,cutin_braking:11;fast_intrusion:8;lead_braking:8;slow_lead_following:10;stop_and_go:13,90;42;220;359;156;405;193;328;148;108;273;145;394;340;472;411;342;319;155;346;221;203;476;59;458;146;5;127;262;372;297;97;415;374;391;399;353;99;434;432;477;233;83;172;198;481;279;336;188;18,Random,9,0.00011570000788196921
20261213,Target-exact-global-2,exact,global,10,10,10,10.0,7.0,10,0.09205459923286821,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,31;71;75;79;85;87;188;288;386;406,FPS-Risk,0,0.03126279998105019
20261213,Target-exact-global-2,exact,global,20,20,20,20.0,8.0,20,0.12712324436970196,0,cutin_braking:3;fast_intrusion:10;lead_braking:4;slow_lead_following:1;stop_and_go:2,31;71;75;79;85;87;188;288;386;406;192;196;290;292;298;394;89;91;93;95,FPS-Risk,0,0.03126279998105019
20261213,Target-exact-global-2,exact,global,30,30,30,30.0,9.0,30,0.1515345641060004,0,cutin_braking:3;fast_intrusion:12;lead_braking:4;slow_lead_following:9;stop_and_go:2,31;71;75;79;85;87;188;288;386;406;192;196;290;292;298;394;89;91;93;95;97;99;422;425;438;470;474;478;482;486,FPS-Risk,0,0.03126279998105019
20261213,Target-exact-global-2,exact,global,50,50,50,50.0,12.0,50,0.18668120020948448,0,cutin_braking:3;fast_intrusion:16;lead_braking:4;slow_lead_following:25;stop_and_go:2,31;71;75;79;85;87;188;288;386;406;192;196;290;292;298;394;89;91;93;95;97;99;422;425;438;470;474;478;482;486;488;490;492;494;496;498;430;401;402;410;414;426;434;476;480;484;83;3;15;23,FPS-Risk,0,0.03126279998105019
20261213,Target-exact-global-2,exact,global,10,10,10,10.0,5.0,10,0.06452525266690501,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,490;498;494;470;486;438;91;196;290;386,FPS-Severity,0,0.0393605999997817
20261213,Target-exact-global-2,exact,global,20,20,20,20.0,6.0,20,0.11023751005841023,0,cutin_braking:3;fast_intrusion:4;lead_braking:1;slow_lead_following:11;stop_and_go:1,490;498;494;470;486;438;91;196;290;386;75;71;482;478;95;474;188;422;192;425,FPS-Severity,0,0.0393605999997817
20261213,Target-exact-global-2,exact,global,30,30,30,30.0,9.0,30,0.13725425851258025,0,cutin_braking:3;fast_intrusion:9;lead_braking:2;slow_lead_following:15;stop_and_go:1,490;498;494;470;486;438;91;196;290;386;75;71;482;478;95;474;188;422;192;425;406;79;496;298;488;31;492;89;85;87,FPS-Severity,0,0.0393605999997817
20261213,Target-exact-global-2,exact,global,50,50,50,50.0,11.0,50,0.1911398546211508,0,cutin_braking:7;fast_intrusion:12;lead_braking:4;slow_lead_following:25;stop_and_go:2,490;498;494;470;486;438;91;196;290;386;75;71;482;478;95;474;188;422;192;425;406;79;496;298;488;31;492;89;85;87;93;97;99;288;292;394;430;402;414;426;401;476;410;434;480;484;184;172;180;176,FPS-Severity,0,0.0393605999997817
20261213,Target-exact-global-2,exact,global,10,10,10,10.0,5.0,10,0.07769464874627634,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,490;91;196;290;386;498;75;188;298;394,FPS-Balanced,0,0.04532640002435073
20261213,Target-exact-global-2,exact,global,20,20,20,20.0,7.0,20,0.11172636552129928,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,490;91;196;290;386;498;75;188;298;394;494;71;192;288;388;470;95;392;292;184,FPS-Balanced,0,0.04532640002435073
