seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,9,26,17.5,9.5,9,0.1000491409935757,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:19;stop_and_go:8,1;67;205;221;253;237;202;226;268;135;245;275;284;300;307;316;276;262;272;283;256;259;260;308;294;292;296;225;304;288,FPS-Risk,0,0.07849610003177077
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,9,34,21.5,11.0,9,0.11252914708038149,0,cutin_braking:1;fast_intrusion:15;lead_braking:1;slow_lead_following:22;stop_and_go:11,1;67;205;221;253;237;202;226;268;135;245;275;284;300;307;316;276;262;272;283;256;259;260;308;294;292;296;225;304;288;197;280;213;299;291;194;0;2;3;4;5;6;7;8;9;10;11;12;13;14,FPS-Risk,0,0.07849610003177077
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,7,10,8.5,6.5,7,0.07017242200806044,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,21;268;316;284;307;300;275;221;91;135,FPS-Severity,0,0.08079090004321188
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,9,18,13.5,8.5,9,0.08684730158851199,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:10;stop_and_go:7,21;268;316;284;307;300;275;221;91;135;205;253;237;202;245;226;276;283;308;256,FPS-Severity,0,0.08079090004321188
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,9,27,18.0,10.0,9,0.10748455664452733,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:18;stop_and_go:8,21;268;316;284;307;300;275;221;91;135;205;253;237;202;245;226;276;283;308;256;260;292;262;272;318;259;183;296;225;304,FPS-Severity,0,0.08079090004321188
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,9,36,22.5,11.5,9,0.11816034145285925,0,cutin_braking:1;fast_intrusion:14;lead_braking:2;slow_lead_following:22;stop_and_go:11,21;268;316;284;307;300;275;221;91;135;205;253;237;202;245;226;276;283;308;256;260;292;262;272;318;259;183;296;225;304;288;197;280;213;299;291;194;0;49;1;2;3;4;5;6;7;8;9;10;11,FPS-Severity,0,0.08079090004321188
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,4,8,6.0,4.5,4,0.047176943122807236,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,21;268;221;91;135;316;205;183;0;64,FPS-Balanced,0,0.09189950011204928
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,7,14,10.5,7.5,7,0.08289694541098111,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,21;268;221;91;135;316;205;183;0;64;284;253;49;111;128;307;237;1;65;163,FPS-Balanced,0,0.09189950011204928
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,9,18,13.5,8.5,9,0.09214926254804921,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,21;268;221;91;135;316;205;183;0;64;284;253;49;111;128;307;237;1;65;163;300;202;67;2;159;245;275;3;66;175,FPS-Balanced,0,0.09189950011204928
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,9,27,18.0,11.0,9,0.10560232729902158,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,21;268;221;91;135;316;205;183;0;64;284;253;49;111;128;307;237;1;65;163;300;202;67;2;159;245;275;3;66;175;226;276;4;68;167;283;225;75;5;151;308;197;6;69;139;256;213;71;7;191,FPS-Balanced,0,0.09189950011204928
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,6,3.5,3.5,1,0.04719966646908151,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,260;318;273;259;309;292;71;49;205;183,FPS-Marginal,0,0.19588900008238852
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,11,6.5,4.5,2,0.06447229565848933,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:16;stop_and_go:1,260;318;273;259;309;292;71;49;205;183;270;308;289;256;313;261;276;305;307;280,FPS-Marginal,0,0.19588900008238852
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,4,15,9.5,7.0,4,0.08082588427798447,0,cutin_braking:5;fast_intrusion:1;lead_braking:2;slow_lead_following:18;stop_and_go:4,260;318;273;259;309;292;71;49;205;183;270;308;289;256;313;261;276;305;307;280;237;202;81;268;275;226;127;70;170;103,FPS-Marginal,0,0.19588900008238852
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,5,18,11.5,8.0,5,0.09339353129352178,0,cutin_braking:10;fast_intrusion:15;lead_braking:2;slow_lead_following:18;stop_and_go:5,260;318;273;259;309;292;71;49;205;183;270;308;289;256;313;261;276;305;307;280;237;202;81;268;275;226;127;70;170;103;112;87;54;253;91;28;58;5;1;12;3;6;63;98;93;60;41;17;59;48,FPS-Marginal,0,0.19588900008238852
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,6,10,8.0,5.5,6,0.06390806904527123,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,21;268;316;276;284;300;307;221;91;135,MeanResidual-Risk,0,0.19692070002201945
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,10,19,14.5,9.0,10,0.09135178057419416,0,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:10;stop_and_go:3,21;268;316;276;284;300;307;221;91;135;275;259;205;25;253;308;29;37;111;292,MeanResidual-Risk,0,0.19692070002201945
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,11,26,18.5,10.5,11,0.10478285163722914,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:12;stop_and_go:5,21;268;316;276;284;300;307;221;91;135;275;259;205;25;253;308;29;37;111;292;34;119;245;1;260;2;67;237;99;256,MeanResidual-Risk,0,0.19692070002201945
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,14,40,27.0,13.5,14,0.13044531902548245,0,cutin_braking:14;fast_intrusion:11;lead_braking:2;slow_lead_following:14;stop_and_go:9,21;268;316;276;284;300;307;221;91;135;275;259;205;25;253;308;29;37;111;292;34;119;245;1;260;2;67;237;99;256;226;95;107;75;49;18;76;83;79;71;61;115;202;183;53;124;225;197;291;299,MeanResidual-Risk,0,0.19692070002201945
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,7,4.5,4.5,2,0.06237746354350155,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,260;275;318;71;268;49;237;119;1;183,MeanResidual-Marginal,0,0.395979700027965
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,5,13,9.0,7.5,5,0.08659355811111213,0,cutin_braking:4;fast_intrusion:5;lead_braking:1;slow_lead_following:6;stop_and_go:4,260;275;318;71;268;49;237;119;1;183;5;205;314;76;34;307;111;253;2;226,MeanResidual-Marginal,0,0.395979700027965
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,8,22,15.0,11.0,8,0.11060662189044868,0,cutin_braking:7;fast_intrusion:7;lead_braking:1;slow_lead_following:10;stop_and_go:5,260;275;318;71;268;49;237;119;1;183;5;205;314;76;34;307;111;253;2;226;296;259;25;221;256;99;284;107;91;18,MeanResidual-Marginal,0,0.395979700027965
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,13,36,24.5,13.5,13,0.14228319298304046,0,cutin_braking:13;fast_intrusion:13;lead_braking:3;slow_lead_following:13;stop_and_go:8,260;275;318;71;268;49;237;119;1;183;5;205;314;76;34;307;111;253;2;226;296;259;25;221;256;99;284;107;91;18;95;37;53;316;61;124;83;79;135;280;262;202;245;13;197;11;175;29;115;75,MeanResidual-Marginal,0,0.395979700027965
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,6,10,8.0,6.0,6,0.0655236251329713,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:1,21;49;268;316;284;300;307;221;91;135,CoRe-Risk,0,0.1886678000446409
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,9,19,14.0,8.5,9,0.0857397139532136,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:13;stop_and_go:3,21;49;268;316;284;300;307;221;91;135;275;205;253;276;283;308;259;292;256;260,CoRe-Risk,0,0.1886678000446409
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,11,26,18.5,10.5,11,0.10091735494306525,0,cutin_braking:6;fast_intrusion:2;lead_braking:1;slow_lead_following:13;stop_and_go:8,21;49;268;316;284;300;307;221;91;135;275;205;253;276;283;308;259;292;256;260;245;202;237;226;225;127;71;99;83;107,CoRe-Risk,0,0.1886678000446409
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,13,35,24.0,13.0,13,0.12076177253102646,0,cutin_braking:12;fast_intrusion:13;lead_braking:1;slow_lead_following:14;stop_and_go:10,21;49;268;316;284;300;307;221;91;135;275;205;253;276;283;308;259;292;256;260;245;202;237;226;225;127;71;99;83;107;119;79;124;45;13;61;5;33;18;17;65;194;25;291;197;34;105;51;106;56,CoRe-Risk,0,0.1886678000446409
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,7,4.0,4.0,1,0.05200317998070476,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,260;318;259;71;49;305;256;205;237;183,CoRe-Marginal,0,0.34492649999447167
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,11,6.5,5.0,2,0.06836746151496716,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:8;stop_and_go:5,260;318;259;71;49;305;256;205;237;183;202;226;253;280;303;266;54;5;170;1,CoRe-Marginal,0,0.34492649999447167
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,5,16,10.5,7.0,5,0.08405665138585403,0,cutin_braking:3;fast_intrusion:6;lead_braking:2;slow_lead_following:12;stop_and_go:7,260;318;259;71;49;305;256;205;237;183;202;226;253;280;303;266;54;5;170;1;70;221;64;245;312;22;47;268;276;284,CoRe-Marginal,0,0.34492649999447167
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,11,27,19.0,10.5,11,0.11017412994975673,0,cutin_braking:8;fast_intrusion:11;lead_braking:4;slow_lead_following:18;stop_and_go:9,260;318;259;71;49;305;256;205;237;183;202;226;253;280;303;266;54;5;170;1;70;221;64;245;312;22;47;268;276;284;300;307;275;308;79;135;194;175;69;35;225;114;45;58;61;34;316;124;78;296,CoRe-Marginal,0,0.34492649999447167
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.016599977410895094,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,312;305;302;259;283;287;81;211;157;12,TargetOnlyGP-Marginal,0,0.30564279993996024
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,2.0,0,0.043760222273670865,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:10;stop_and_go:3,312;305;302;259;283;287;81;211;157;12;276;304;280;164;218;262;64;22;208;121,TargetOnlyGP-Marginal,0,0.30564279993996024
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,9,4.5,3.5,0,0.05736994989533913,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:12;stop_and_go:5,312;305;302;259;283;287;81;211;157;12;276;304;280;164;218;262;64;22;208;121;317;310;237;13;5;151;36;250;96;153,TargetOnlyGP-Marginal,0,0.30564279993996024
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,15,8.5,7.0,2,0.07965409238000379,0,cutin_braking:8;fast_intrusion:12;lead_braking:5;slow_lead_following:14;stop_and_go:11,312;305;302;259;283;287;81;211;157;12;276;304;280;164;218;262;64;22;208;121;317;310;237;13;5;151;36;250;96;153;49;41;69;29;6;201;278;47;42;172;111;239;205;233;202;308;235;114;1;78,TargetOnlyGP-Marginal,0,0.30564279993996024
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,4,2.5,2.5,1,0.0242474228975556,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:3,152;128;21;114;231;121;276;253;195;67,Random,0,0.00024800002574920654
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,6,3.5,3.5,1,0.03769412868646213,0,cutin_braking:5;fast_intrusion:4;lead_braking:5;slow_lead_following:2;stop_and_go:4,152;128;21;114;231;121;276;253;195;67;177;291;166;78;172;113;5;44;51;228,Random,0,0.00024800002574920654
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,8,4.5,4.0,1,0.04844096604303849,0,cutin_braking:5;fast_intrusion:7;lead_braking:8;slow_lead_following:6;stop_and_go:4,152;128;21;114;231;121;276;253;195;67;177;291;166;78;172;113;5;44;51;228;305;260;131;190;30;36;317;170;292;59,Random,0,0.00024800002574920654
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,12,6.5,6.0,1,0.06481144491209996,0,cutin_braking:11;fast_intrusion:9;lead_braking:9;slow_lead_following:13;stop_and_go:8,152;128;21;114;231;121;276;253;195;67;177;291;166;78;172;113;5;44;51;228;305;260;131;190;30;36;317;170;292;59;66;315;304;144;97;64;252;251;259;265;27;313;294;95;196;223;87;127;1;310,Random,0,0.00024800002574920654
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:6;lead_braking:1;slow_lead_following:0;stop_and_go:0,79;3;71;41;62;142;8;2;12;109,Random,1,0.0005034999921917915
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,3,2.0,1.0,1,0.009264441025801913,0,cutin_braking:3;fast_intrusion:11;lead_braking:2;slow_lead_following:2;stop_and_go:2,79;3;71;41;62;142;8;2;12;109;11;139;206;265;21;61;286;37;219;30,Random,1,0.0005034999921917915
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,4,3.0,2.0,2,0.014036946976050166,0,cutin_braking:3;fast_intrusion:14;lead_braking:5;slow_lead_following:3;stop_and_go:5,79;3;71;41;62;142;8;2;12;109;11;139;206;265;21;61;286;37;219;30;29;231;198;59;132;174;32;240;162;313,Random,1,0.0005034999921917915
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,8,5.5,4.0,3,0.054166129241986286,0,cutin_braking:5;fast_intrusion:15;lead_braking:8;slow_lead_following:9;stop_and_go:13,79;3;71;41;62;142;8;2;12;109;11;139;206;265;21;61;286;37;219;30;29;231;198;59;132;174;32;240;162;313;205;257;272;120;235;212;193;134;248;304;13;270;241;281;178;208;246;154;311;94,Random,1,0.0005034999921917915
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.02416918486668382,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,171;102;22;260;270;212;69;31;229;170,Random,2,0.0002031000331044197
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,5,3.0,2.0,1,0.03735448530978653,0,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:4,171;102;22;260;270;212;69;31;229;170;180;71;182;5;160;2;290;205;232;308,Random,2,0.0002031000331044197
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,6,3.5,2.5,1,0.048525047600883844,0,cutin_braking:4;fast_intrusion:6;lead_braking:6;slow_lead_following:7;stop_and_go:7,171;102;22;260;270;212;69;31;229;170;180;71;182;5;160;2;290;205;232;308;15;143;262;257;199;198;105;4;249;302,Random,2,0.0002031000331044197
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,11,6.5,5.5,2,0.062180706783577025,0,cutin_braking:8;fast_intrusion:9;lead_braking:11;slow_lead_following:10;stop_and_go:12,171;102;22;260;270;212;69;31;229;170;180;71;182;5;160;2;290;205;232;308;15;143;262;257;199;198;105;4;249;302;269;179;209;207;191;219;106;159;215;130;109;88;45;280;119;222;155;18;277;60,Random,2,0.0002031000331044197
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,2,1.5,1.5,1,0.030287021131493393,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:3,186;223;46;133;154;245;124;15;307;239,Random,3,0.00018850003834813833
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,2,1.5,1.5,1,0.030287021131493393,0,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:1;stop_and_go:6,186;223;46;133;154;245;124;15;307;239;120;233;220;153;157;69;192;82;58;34,Random,3,0.00018850003834813833
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,2,1.5,1.5,1,0.030287021131493393,0,cutin_braking:8;fast_intrusion:4;lead_braking:7;slow_lead_following:3;stop_and_go:8,186;223;46;133;154;245;124;15;307;239;120;233;220;153;157;69;192;82;58;34;141;303;116;178;125;290;81;97;219;198,Random,3,0.00018850003834813833
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,8,5.5,5.0,3,0.0666770613399168,0,cutin_braking:10;fast_intrusion:8;lead_braking:9;slow_lead_following:11;stop_and_go:12,186;223;46;133;154;245;124;15;307;239;120;233;220;153;157;69;192;82;58;34;141;303;116;178;125;290;81;97;219;198;95;271;280;268;39;44;207;130;304;314;253;100;270;257;5;187;294;195;56;218,Random,3,0.00018850003834813833
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,1,1.0,1.0,1,0.025984167634372564,0,cutin_braking:5;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:0,53;159;84;300;116;126;70;177;74;285,Random,4,0.00020430004224181175
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,3,2.5,1.5,2,0.03782474919672129,0,cutin_braking:6;fast_intrusion:2;lead_braking:7;slow_lead_following:4;stop_and_go:1,53;159;84;300;116;126;70;177;74;285;284;138;24;243;111;142;161;175;271;190,Random,4,0.00020430004224181175
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,6,4.5,3.5,3,0.04872047720552479,0,cutin_braking:7;fast_intrusion:4;lead_braking:10;slow_lead_following:8;stop_and_go:1,53;159;84;300;116;126;70;177;74;285;284;138;24;243;111;142;161;175;271;190;41;276;39;307;169;183;189;302;279;79,Random,4,0.00020430004224181175
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,7,5.0,3.5,3,0.04982492644253946,0,cutin_braking:12;fast_intrusion:8;lead_braking:12;slow_lead_following:14;stop_and_go:4,53;159;84;300;116;126;70;177;74;285;284;138;24;243;111;142;161;175;271;190;41;276;39;307;169;183;189;302;279;79;32;301;168;257;71;86;100;112;258;26;292;281;206;120;157;312;223;33;55;195,Random,4,0.00020430004224181175
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:4;lead_braking:1;slow_lead_following:2;stop_and_go:3,267;246;249;42;265;224;172;27;26;4,Random,5,0.0002031000331044197
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.016839699036161337,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:3;stop_and_go:5,267;246;249;42;265;224;172;27;26;4;166;128;310;189;251;12;94;110;204;73,Random,5,0.0002031000331044197
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,3,2.0,1.5,1,0.04664916307726848,0,cutin_braking:4;fast_intrusion:7;lead_braking:7;slow_lead_following:5;stop_and_go:7,267;246;249;42;265;224;172;27;26;4;166;128;310;189;251;12;94;110;204;73;40;138;219;174;19;307;220;113;171;262,Random,5,0.0002031000331044197
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,6,4.5,4.0,3,0.0670825541727551,0,cutin_braking:7;fast_intrusion:9;lead_braking:11;slow_lead_following:12;stop_and_go:11,267;246;249;42;265;224;172;27;26;4;166;128;310;189;251;12;94;110;204;73;40;138;219;174;19;307;220;113;171;262;209;271;210;116;241;312;277;149;86;316;167;306;64;289;157;28;145;218;50;275,Random,5,0.0002031000331044197
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.013008753312226898,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:2,0;103;287;239;160;236;88;256;92;283,Random,6,0.00018049997743219137
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,2,1.5,1.5,1,0.017919333885513904,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:9;stop_and_go:3,0;103;287;239;160;236;88;256;92;283;47;286;221;125;313;312;278;131;266;263,Random,6,0.00018049997743219137
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,4,2.5,2.5,1,0.02362989026728113,0,cutin_braking:6;fast_intrusion:3;lead_braking:4;slow_lead_following:10;stop_and_go:7,0;103;287;239;160;236;88;256;92;283;47;286;221;125;313;312;278;131;266;263;301;225;159;219;212;224;158;119;97;4,Random,6,0.00018049997743219137
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,8,5.5,5.0,3,0.06950436265575095,0,cutin_braking:9;fast_intrusion:6;lead_braking:12;slow_lead_following:14;stop_and_go:9,0;103;287;239;160;236;88;256;92;283;47;286;221;125;313;312;278;131;266;263;301;225;159;219;212;224;158;119;97;4;145;293;201;12;208;177;30;151;136;16;86;74;262;169;90;140;137;138;275;268,Random,6,0.00018049997743219137
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:1,106;94;269;100;224;178;17;0;36;90,Random,7,0.0003010999644175172
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,2,2.0,2.0,2,0.033476907059196044,0,cutin_braking:7;fast_intrusion:5;lead_braking:1;slow_lead_following:4;stop_and_go:3,106;94;269;100;224;178;17;0;36;90;118;207;222;85;45;265;117;27;298;300,Random,7,0.0003010999644175172
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,4,3.0,3.0,2,0.04244728909668464,0,cutin_braking:9;fast_intrusion:7;lead_braking:3;slow_lead_following:7;stop_and_go:4,106;94;269;100;224;178;17;0;36;90;118;207;222;85;45;265;117;27;298;300;188;257;4;168;108;197;35;291;309;120,Random,7,0.0003010999644175172
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,4,7,5.5,3.5,4,0.05719258971159065,0,cutin_braking:11;fast_intrusion:13;lead_braking:5;slow_lead_following:12;stop_and_go:9,106;94;269;100;224;178;17;0;36;90;118;207;222;85;45;265;117;27;298;300;188;257;4;168;108;197;35;291;309;120;277;14;159;16;97;61;41;133;227;39;33;252;283;229;215;290;284;243;263;126,Random,7,0.0003010999644175172
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,4,2.5,2.0,1,0.03354291280736843,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:1;stop_and_go:1,236;262;32;172;156;161;61;177;67;91,Random,8,0.00021770002786070108
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,5,3.0,2.0,1,0.03627423697547974,0,cutin_braking:3;fast_intrusion:4;lead_braking:7;slow_lead_following:4;stop_and_go:2,236;262;32;172;156;161;61;177;67;91;25;58;295;269;132;128;74;310;198;179,Random,8,0.00021770002786070108
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,8,4.5,3.0,1,0.04741564104755478,0,cutin_braking:4;fast_intrusion:7;lead_braking:9;slow_lead_following:5;stop_and_go:5,236;262;32;172;156;161;61;177;67;91;25;58;295;269;132;128;74;310;198;179;226;256;190;240;56;244;92;23;13;170,Random,8,0.00021770002786070108
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,9,5.0,3.5,1,0.056041373877699335,0,cutin_braking:7;fast_intrusion:11;lead_braking:13;slow_lead_following:10;stop_and_go:9,236;262;32;172;156;161;61;177;67;91;25;58;295;269;132;128;74;310;198;179;226;256;190;240;56;244;92;23;13;170;211;40;162;167;260;89;302;157;193;267;306;270;17;43;188;208;114;199;20;90,Random,8,0.00021770002786070108
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,3,2.5,1.5,2,0.02604921241951265,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:3;stop_and_go:2,316;33;268;282;19;102;152;246;74;209,Random,9,0.0005511000053957105
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,3,2.5,1.5,2,0.02604921241951265,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:3;stop_and_go:4,316;33;268;282;19;102;152;246;74;209;192;4;128;132;69;40;42;80;185;232,Random,9,0.0005511000053957105
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,6,4.0,3.0,2,0.035831465636749445,0,cutin_braking:6;fast_intrusion:5;lead_braking:6;slow_lead_following:5;stop_and_go:8,316;33;268;282;19;102;152;246;74;209;192;4;128;132;69;40;42;80;185;232;319;190;298;197;234;208;82;194;67;177,Random,9,0.0005511000053957105
20281001,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,8,5.0,4.0,2,0.049771459861761985,0,cutin_braking:12;fast_intrusion:7;lead_braking:9;slow_lead_following:8;stop_and_go:14,316;33;268;282;19;102;152;246;74;209;192;4;128;132;69;40;42;80;185;232;319;190;298;197;234;208;82;194;67;177;189;230;49;305;200;227;68;258;105;144;122;222;92;260;220;23;252;134;121;70,Random,9,0.0005511000053957105
