seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,6,11,8.5,7.0,6,0.0784949604451225,0,cutin_braking:4;fast_intrusion:4;lead_braking:2;slow_lead_following:5;stop_and_go:5,309;275;278;96;12;100;28;205;24;136;79;74;297;210;270;221;31;184;237;242,NoNull,0,0.32068199990317225
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,7,20,13.5,8.5,7,0.09424000521690554,0,cutin_braking:7;fast_intrusion:5;lead_braking:2;slow_lead_following:8;stop_and_go:8,309;275;278;96;12;100;28;205;24;136;79;74;297;210;270;221;31;184;237;242;48;84;261;120;281;124;253;217;245;265,NoNull,0,0.32068199990317225
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,13,30,21.5,13.0,13,0.12770863219914289,0,cutin_braking:13;fast_intrusion:13;lead_braking:2;slow_lead_following:13;stop_and_go:9,309;275;278;96;12;100;28;205;24;136;79;74;297;210;270;221;31;184;237;242;48;84;261;120;281;124;253;217;245;265;299;44;112;71;72;16;23;26;63;313;92;103;294;293;32;194;56;301;118;14,NoNull,0,0.32068199990317225
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,4,3.0,3.0,2,0.04566957400688706,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:2,267;135;33;244;136;163;289;294;205;79,Random,0,0.00023260002490133047
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,7,5.0,4.5,3,0.05371801251743256,0,cutin_braking:4;fast_intrusion:2;lead_braking:6;slow_lead_following:3;stop_and_go:5,267;135;33;244;136;163;289;294;205;79;187;245;229;68;77;16;196;110;133;165,Random,0,0.00023260002490133047
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,8,5.5,5.0,3,0.05697827330774404,0,cutin_braking:9;fast_intrusion:3;lead_braking:8;slow_lead_following:5;stop_and_go:5,267;135;33;244;136;163;289;294;205;79;187;245;229;68;77;16;196;110;133;165;92;82;26;295;124;183;107;258;158;123,Random,0,0.00023260002490133047
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,12,7.5,6.0,3,0.07085484488393251,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:12;stop_and_go:8,267;135;33;244;136;163;289;294;205;79;187;245;229;68;77;16;196;110;133;165;92;82;26;295;124;183;107;258;158;123;255;293;38;160;314;62;53;34;316;60;312;22;254;298;61;319;84;249;141;279,Random,0,0.00023260002490133047
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.018297783739740163,0,cutin_braking:4;fast_intrusion:0;lead_braking:1;slow_lead_following:1;stop_and_go:4,214;125;204;207;188;235;261;91;110;64,Random,1,0.00016830000095069408
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,4,2.5,2.5,1,0.025335800761299557,0,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:5,214;125;204;207;188;235;261;91;110;64;0;60;151;117;308;37;73;162;213;43,Random,1,0.00016830000095069408
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,6,4.0,3.0,2,0.03356586896827571,0,cutin_braking:8;fast_intrusion:7;lead_braking:6;slow_lead_following:3;stop_and_go:6,214;125;204;207;188;235;261;91;110;64;0;60;151;117;308;37;73;162;213;43;143;190;65;88;38;12;48;155;232;311,Random,1,0.00016830000095069408
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,8,5.0,4.0,2,0.04929521293791954,0,cutin_braking:15;fast_intrusion:9;lead_braking:8;slow_lead_following:10;stop_and_go:8,214;125;204;207;188;235;261;91;110;64;0;60;151;117;308;37;73;162;213;43;143;190;65;88;38;12;48;155;232;311;256;122;111;291;286;246;26;272;106;87;273;278;159;69;165;80;269;75;216;6,Random,1,0.00016830000095069408
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,1,1.0,1.0,1,0.0062693770375067005,0,cutin_braking:3;fast_intrusion:0;lead_braking:2;slow_lead_following:1;stop_and_go:4,107;67;272;206;172;204;234;227;88;162,Random,2,0.00016870000399649143
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,3,2.5,2.5,2,0.03641289902839883,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:5;stop_and_go:8,107;67;272;206;172;204;234;227;88;162;226;219;196;256;311;216;294;271;44;49,Random,2,0.00016870000399649143
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,5,3.5,3.0,2,0.039527491793183094,0,cutin_braking:3;fast_intrusion:6;lead_braking:5;slow_lead_following:6;stop_and_go:10,107;67;272;206;172;204;234;227;88;162;226;219;196;256;311;216;294;271;44;49;46;240;55;48;51;236;152;144;270;163,Random,2,0.00016870000399649143
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,7,4.5,4.0,2,0.04707946707208653,0,cutin_braking:8;fast_intrusion:11;lead_braking:8;slow_lead_following:12;stop_and_go:11,107;67;272;206;172;204;234;227;88;162;226;219;196;256;311;216;294;271;44;49;46;240;55;48;51;236;152;144;270;163;26;171;260;124;63;30;102;273;292;259;158;290;37;116;135;114;23;287;89;222,Random,2,0.00016870000399649143
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,3,2.0,2.0,1,0.030494409946666037,0,cutin_braking:4;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:0,191;29;317;89;72;67;296;43;41;124,Random,3,0.0002413999754935503
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,6,4.0,4.0,2,0.056170965940079046,0,cutin_braking:6;fast_intrusion:4;lead_braking:2;slow_lead_following:5;stop_and_go:3,191;29;317;89;72;67;296;43;41;124;44;69;281;73;307;163;202;254;250;275,Random,3,0.0002413999754935503
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,7,4.5,4.5,2,0.05711652954789728,0,cutin_braking:7;fast_intrusion:7;lead_braking:6;slow_lead_following:6;stop_and_go:4,191;29;317;89;72;67;296;43;41;124;44;69;281;73;307;163;202;254;250;275;71;187;129;46;62;186;301;175;204;49,Random,3,0.0002413999754935503
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,4,10,7.0,7.0,4,0.07241821489403692,0,cutin_braking:10;fast_intrusion:10;lead_braking:8;slow_lead_following:12;stop_and_go:10,191;29;317;89;72;67;296;43;41;124;44;69;281;73;307;163;202;254;250;275;71;187;129;46;62;186;301;175;204;49;319;248;54;45;206;132;55;221;266;220;271;260;76;78;205;295;203;65;315;159,Random,3,0.0002413999754935503
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,2,1.5,1.5,1,0.031859355113236745,0,cutin_braking:2;fast_intrusion:0;lead_braking:3;slow_lead_following:3;stop_and_go:2,66;281;139;157;304;245;174;308;246;91,Random,4,0.0001745999325066805
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,5,3.0,2.5,1,0.03985071928567823,0,cutin_braking:2;fast_intrusion:4;lead_braking:4;slow_lead_following:5;stop_and_go:5,66;281;139;157;304;245;174;308;246;91;280;56;48;202;191;197;47;7;232;268,Random,4,0.0001745999325066805
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,8,5.0,4.5,2,0.05823923768538153,0,cutin_braking:5;fast_intrusion:5;lead_braking:5;slow_lead_following:7;stop_and_go:8,66;281;139;157;304;245;174;308;246;91;280;56;48;202;191;197;47;7;232;268;211;301;102;46;258;104;243;84;231;153,Random,4,0.0001745999325066805
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,8,5.0,4.5,2,0.05823923768538153,0,cutin_braking:9;fast_intrusion:11;lead_braking:7;slow_lead_following:12;stop_and_go:11,66;281;139;157;304;245;174;308;246;91;280;56;48;202;191;197;47;7;232;268;211;301;102;46;258;104;243;84;231;153;9;107;37;300;259;272;52;53;129;85;234;199;50;115;306;11;145;86;310;216,Random,4,0.0001745999325066805
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.026482778249108423,0,cutin_braking:3;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:1,303;220;317;137;288;78;94;8;286;102,Random,5,0.00016519997734576464
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,5,3.0,2.5,1,0.041055727645857534,0,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:4,303;220;317;137;288;78;94;8;286;102;277;63;149;245;18;158;221;55;216;115,Random,5,0.00016519997734576464
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,6,3.5,3.0,1,0.04553118667698011,0,cutin_braking:4;fast_intrusion:6;lead_braking:7;slow_lead_following:7;stop_and_go:6,303;220;317;137;288;78;94;8;286;102;277;63;149;245;18;158;221;55;216;115;244;58;13;183;151;144;234;188;285;298,Random,5,0.00016519997734576464
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,8,4.5,4.0,1,0.048952400947100974,0,cutin_braking:7;fast_intrusion:11;lead_braking:9;slow_lead_following:11;stop_and_go:12,303;220;317;137;288;78;94;8;286;102;277;63;149;245;18;158;221;55;216;115;244;58;13;183;151;144;234;188;285;298;101;223;219;260;296;11;80;1;229;247;311;233;208;52;93;315;48;15;171;148,Random,5,0.00016519997734576464
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.0076381080629988884,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:0;stop_and_go:4,213;99;182;82;249;151;195;36;252;160,Random,6,0.00022980000358074903
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,5,3.0,2.0,1,0.01681248031326238,0,cutin_braking:5;fast_intrusion:4;lead_braking:4;slow_lead_following:0;stop_and_go:7,213;99;182;82;249;151;195;36;252;160;205;217;153;17;43;38;66;98;100;229,Random,6,0.00022980000358074903
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,6,3.5,2.0,1,0.01847703326599536,0,cutin_braking:7;fast_intrusion:6;lead_braking:6;slow_lead_following:1;stop_and_go:10,213;99;182;82;249;151;195;36;252;160;205;217;153;17;43;38;66;98;100;229;235;260;253;46;23;158;214;94;117;129,Random,6,0.00022980000358074903
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,9,6.0,4.0,3,0.030869353263554916,0,cutin_braking:12;fast_intrusion:10;lead_braking:10;slow_lead_following:6;stop_and_go:12,213;99;182;82;249;151;195;36;252;160;205;217;153;17;43;38;66;98;100;229;235;260;253;46;23;158;214;94;117;129;187;312;159;264;300;112;11;210;61;21;138;64;91;268;310;13;65;164;74;207,Random,6,0.00022980000358074903
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0031272605902164493,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:2,179;12;271;276;249;31;38;225;121;80,Random,7,0.00016910000704228878
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.027160982621771516,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:5;stop_and_go:2,179;12;271;276;249;31;38;225;121;80;167;39;147;9;289;163;285;145;67;312,Random,7,0.00016910000704228878
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,2.0,0,0.040093368408386086,0,cutin_braking:6;fast_intrusion:6;lead_braking:8;slow_lead_following:8;stop_and_go:2,179;12;271;276;249;31;38;225;121;80;167;39;147;9;289;163;285;145;67;312;91;272;148;184;41;86;278;90;299;185,Random,7,0.00016910000704228878
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,2.5,0,0.04741718703091094,0,cutin_braking:10;fast_intrusion:9;lead_braking:13;slow_lead_following:13;stop_and_go:5,179;12;271;276;249;31;38;225;121;80;167;39;147;9;289;163;285;145;67;312;91;272;148;184;41;86;278;90;299;185;123;191;245;17;173;283;14;260;244;129;71;18;270;164;268;250;114;162;77;295,Random,7,0.00016910000704228878
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,2,2.0,2.0,2,0.034172599452670975,0,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:2;stop_and_go:1,300;157;7;32;42;297;240;81;25;105,Random,8,0.00016490009147673845
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,3,2.5,2.5,2,0.038251129560465405,0,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:3;stop_and_go:3,300;157;7;32;42;297;240;81;25;105;192;286;34;76;188;185;67;119;33;215,Random,8,0.00016490009147673845
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,8,5.0,4.0,2,0.047851280376115385,0,cutin_braking:9;fast_intrusion:6;lead_braking:4;slow_lead_following:7;stop_and_go:4,300;157;7;32;42;297;240;81;25;105;192;286;34;76;188;185;67;119;33;215;273;120;289;64;166;233;292;69;283;124,Random,8,0.00016490009147673845
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,13,8.0,6.0,3,0.07218302587319878,0,cutin_braking:12;fast_intrusion:11;lead_braking:8;slow_lead_following:12;stop_and_go:7,300;157;7;32;42;297;240;81;25;105;192;286;34;76;188;185;67;119;33;215;273;120;289;64;166;233;292;69;283;124;154;153;263;74;146;314;18;127;242;126;129;293;11;57;257;232;227;26;301;8,Random,8,0.00016490009147673845
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,1,1.0,1.0,1,0.0050462731982942235,0,cutin_braking:4;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:0,173;11;163;306;316;121;182;72;70;101,Random,9,0.00024670001585036516
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,2,1.5,1.5,1,0.018126048772534466,0,cutin_braking:7;fast_intrusion:4;lead_braking:3;slow_lead_following:3;stop_and_go:3,173;11;163;306;316;121;182;72;70;101;114;307;200;25;37;85;239;127;215;33,Random,9,0.00024670001585036516
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,3,2.0,1.5,1,0.022734123171011783,0,cutin_braking:10;fast_intrusion:6;lead_braking:5;slow_lead_following:6;stop_and_go:3,173;11;163;306;316;121;182;72;70;101;114;307;200;25;37;85;239;127;215;33;143;80;310;299;184;298;46;17;126;96,Random,9,0.00024670001585036516
20281112,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,7,4.0,3.0,1,0.04862075384711733,0,cutin_braking:14;fast_intrusion:12;lead_braking:8;slow_lead_following:9;stop_and_go:7,173;11;163;306;316;121;182;72;70;101;114;307;200;25;37;85;239;127;215;33;143;80;310;299;184;298;46;17;126;96;1;263;183;187;240;149;76;8;228;217;30;58;64;90;293;68;315;23;226;38,Random,9,0.00024670001585036516
