seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.5,0,0.027150762546328238,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,411;306;459;349;329;383;265;311;136;38,FPS-Marginal,0,0.27854879992082715
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,17,8.5,5.5,0,0.040632604829470884,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,411;306;459;349;329;383;265;311;136;38;377;399;342;301;314;339;397;450;389;309,FPS-Marginal,0,0.27854879992082715
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,22,11.0,6.5,0,0.05016840217377739,1,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:5;stop_and_go:19,411;306;459;349;329;383;265;311;136;38;377;399;342;301;314;339;397;450;389;309;394;345;357;369;280;344;117;499;474;144,FPS-Marginal,0,0.27854879992082715
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,31,15.5,9.5,0,0.09153729912819851,10,cutin_braking:4;fast_intrusion:2;lead_braking:5;slow_lead_following:20;stop_and_go:19,411;306;459;349;329;383;265;311;136;38;377;399;342;301;314;339;397;450;389;309;394;345;357;369;280;344;117;499;474;144;479;426;208;271;491;498;469;434;483;490;484;410;182;447;438;439;454;234;37;416,FPS-Marginal,0,0.27854879992082715
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.5,0,0.02684873129910872,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,329;306;349;383;459;411;265;339;117;37,MeanResidual-Risk,0,0.07343039999250323
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,5.5,0,0.04052043234547781,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:15,329;306;349;383;459;411;265;339;117;37;399;311;369;342;377;345;309;389;397;301,MeanResidual-Risk,0,0.07343039999250323
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,6.5,0,0.04693539012491511,4,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:25,329;306;349;383;459;411;265;339;117;37;399;311;369;342;377;345;309;389;397;301;357;394;314;359;326;391;337;384;352;347,MeanResidual-Risk,0,0.07343039999250323
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,40,20.0,8.5,0,0.07520380707508699,19,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:20;stop_and_go:27,329;306;349;383;459;411;265;339;117;37;399;311;369;342;377;345;309;389;397;301;357;394;314;359;326;391;337;384;352;347;304;361;491;435;451;499;431;419;479;447;487;415;495;455;467;407;493;427;413;437,MeanResidual-Risk,0,0.07343039999250323
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.0,0,0.027145574867888364,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,411;306;349;459;329;383;265;377;136;38,MeanResidual-Marginal,0,0.32578559999819845
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,5.5,0,0.040224984339184935,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:15,411;306;349;459;329;383;265;377;136;38;311;339;399;369;342;397;301;389;357;345,MeanResidual-Marginal,0,0.32578559999819845
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,25,12.5,7.0,0,0.07415536280354472,6,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:11;stop_and_go:16,411;306;349;459;329;383;265;377;136;38;311;339;399;369;342;397;301;389;357;345;309;479;439;471;408;421;453;413;495;487,MeanResidual-Marginal,0,0.32578559999819845
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,42,21.0,9.0,0,0.08194901623943952,22,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:30;stop_and_go:17,411;306;349;459;329;383;265;377;136;38;311;339;399;369;342;397;301;389;357;345;309;479;439;471;408;421;453;413;495;487;469;473;445;485;461;497;407;447;455;493;449;401;425;437;481;417;419;431;467;394,MeanResidual-Marginal,0,0.32578559999819845
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,8,4.0,3.5,0,0.026001227335468814,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,329;306;349;383;459;411;314;265;117;37,CoRe-Risk,0,0.0796513999812305
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,18,9.0,5.0,0,0.037915723563582124,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:15,329;306;349;383;459;411;314;265;117;37;345;377;309;389;397;301;357;394;369;311,CoRe-Risk,0,0.0796513999812305
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,28,14.0,6.5,0,0.05455076240857491,7,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:9;stop_and_go:18,329;306;349;383;459;411;314;265;117;37;345;377;309;389;397;301;357;394;369;311;342;339;399;491;435;467;419;431;447;487,CoRe-Risk,0,0.0796513999812305
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,44,22.0,8.5,0,0.0767699356045098,23,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:29;stop_and_go:18,329;306;349;383;459;411;314;265;117;37;345;377;309;389;397;301;357;394;369;311;342;339;399;491;435;467;419;431;447;487;479;451;499;475;427;455;407;493;413;437;473;425;497;449;401;481;417;461;469;441,CoRe-Risk,0,0.0796513999812305
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,5,2.5,2.0,0,0.040825018468719554,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,411;442;400;453;474;306;459;265;136;38,CoRe-Marginal,0,0.3230209000175819
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,15,7.5,5.0,0,0.059774062080779504,1,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:11,411;442;400;453;474;306;459;265;136;38;349;329;383;311;377;399;342;301;314;397,CoRe-Marginal,0,0.3230209000175819
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,23,11.5,7.0,0,0.06799323422351222,2,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:7;stop_and_go:19,411;442;400;453;474;306;459;265;136;38;349;329;383;311;377;399;342;301;314;397;339;389;309;345;394;357;369;280;344;429,CoRe-Marginal,0,0.3230209000175819
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,37,18.5,8.5,0,0.08633568080937364,16,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:27;stop_and_go:19,411;442;400;453;474;306;459;265;136;38;349;329;383;311;377;399;342;301;314;397;339;389;309;345;394;357;369;280;344;429;408;482;439;455;423;471;495;445;477;421;469;473;441;413;437;425;485;493;497;461,CoRe-Marginal,0,0.3230209000175819
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,3,1.5,1.5,0,0.04050567128509782,3,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,429;464;431;438;441;136;398;38;280;499,TargetOnlyGP-Marginal,0,0.316980000003241
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.048977193522755764,5,cutin_braking:4;fast_intrusion:3;lead_braking:4;slow_lead_following:6;stop_and_go:3,429;464;431;438;441;136;398;38;280;499;229;145;359;1;387;161;4;216;191;290,TargetOnlyGP-Marginal,0,0.316980000003241
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,10,5.0,4.0,0,0.06597912147415477,9,cutin_braking:5;fast_intrusion:5;lead_braking:6;slow_lead_following:8;stop_and_go:6,429;464;431;438;441;136;398;38;280;499;229;145;359;1;387;161;4;216;191;290;445;78;403;384;301;388;278;261;87;194,TargetOnlyGP-Marginal,0,0.316980000003241
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,15,7.5,6.0,0,0.07525802632470599,13,cutin_braking:8;fast_intrusion:9;lead_braking:10;slow_lead_following:11;stop_and_go:12,429;464;431;438;441;136;398;38;280;499;229;145;359;1;387;161;4;216;191;290;445;78;403;384;301;388;278;261;87;194;61;334;321;30;54;482;461;399;127;182;379;152;333;297;19;211;214;491;346;203,TargetOnlyGP-Marginal,0,0.316980000003241
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.006035994695703672,0,cutin_braking:4;fast_intrusion:0;lead_braking:0;slow_lead_following:0;stop_and_go:6,319;177;119;145;345;342;142;385;340;355,Random,0,0.00015580002218484879
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.022732128790268993,2,cutin_braking:6;fast_intrusion:4;lead_braking:1;slow_lead_following:1;stop_and_go:8,319;177;119;145;345;342;142;385;340;355;375;94;93;353;127;235;196;43;61;484,Random,0,0.00015580002218484879
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.024349906020018887,3,cutin_braking:9;fast_intrusion:5;lead_braking:3;slow_lead_following:2;stop_and_go:11,319;177;119;145;345;342;142;385;340;355;375;94;93;353;127;235;196;43;61;484;116;166;274;18;434;388;167;356;206;321,Random,0,0.00015580002218484879
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,8,4.0,3.0,0,0.03131677279677116,6,cutin_braking:13;fast_intrusion:10;lead_braking:7;slow_lead_following:4;stop_and_go:16,319;177;119;145;345;342;142;385;340;355;375;94;93;353;127;235;196;43;61;484;116;166;274;18;434;388;167;356;206;321;279;322;46;488;391;171;49;465;223;136;88;103;326;104;302;323;20;210;226;72,Random,0,0.00015580002218484879
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.004678966990801243,1,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:1;stop_and_go:4,302;177;455;365;52;279;3;197;316;342,Random,1,0.0001230000052601099
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.009671164921784874,2,cutin_braking:6;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:7,302;177;455;365;52;279;3;197;316;342;101;427;391;399;422;160;158;196;27;376,Random,1,0.0001230000052601099
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.018331572701385634,5,cutin_braking:6;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:11,302;177;455;365;52;279;3;197;316;342;101;427;391;399;422;160;158;196;27;376;396;21;246;382;226;222;366;205;300;464,Random,1,0.0001230000052601099
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,10,5.0,4.5,0,0.04741716976575794,8,cutin_braking:12;fast_intrusion:8;lead_braking:7;slow_lead_following:9;stop_and_go:14,302;177;455;365;52;279;3;197;316;342;101;427;391;399;422;160;158;196;27;376;396;21;246;382;226;222;366;205;300;464;153;494;189;490;110;202;174;438;167;318;98;33;403;451;331;23;337;66;299;106,Random,1,0.0001230000052601099
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.006501518731407868,2,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:0;stop_and_go:2,6;291;62;158;187;202;367;275;379;56,Random,2,0.00010890001431107521
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,2,1.0,1.0,0,0.006501518731407868,2,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:5,6;291;62;158;187;202;367;275;379;56;101;386;486;100;148;38;433;337;328;150,Random,2,0.00010890001431107521
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,4,2.0,2.0,0,0.036415405246928836,4,cutin_braking:9;fast_intrusion:6;lead_braking:4;slow_lead_following:5;stop_and_go:6,6;291;62;158;187;202;367;275;379;56;101;386;486;100;148;38;433;337;328;150;25;181;47;455;244;193;144;375;499;401,Random,2,0.00010890001431107521
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,5,2.5,2.5,0,0.03767952544450388,5,cutin_braking:14;fast_intrusion:9;lead_braking:9;slow_lead_following:9;stop_and_go:9,6;291;62;158;187;202;367;275;379;56;101;386;486;100;148;38;433;337;328;150;25;181;47;455;244;193;144;375;499;401;404;418;34;390;195;247;178;263;239;22;462;414;82;223;145;157;200;362;170;316,Random,2,0.00010890001431107521
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0036825731926651614,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,206;20;373;26;274;495;314;138;136;147,Random,3,0.00012710003647953272
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,1,0.5,0.5,0,0.0036825731926651614,0,cutin_braking:8;fast_intrusion:4;lead_braking:3;slow_lead_following:1;stop_and_go:4,206;20;373;26;274;495;314;138;136;147;236;161;126;173;170;305;81;97;140;396,Random,3,0.00012710003647953272
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.5,0,0.008576340920868735,1,cutin_braking:10;fast_intrusion:5;lead_braking:7;slow_lead_following:2;stop_and_go:6,206;20;373;26;274;495;314;138;136;147;236;161;126;173;170;305;81;97;140;396;213;265;189;42;188;237;470;316;337;297,Random,3,0.00012710003647953272
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,6,3.0,3.0,0,0.043246618374288705,4,cutin_braking:12;fast_intrusion:11;lead_braking:11;slow_lead_following:7;stop_and_go:9,206;20;373;26;274;495;314;138;136;147;236;161;126;173;170;305;81;97;140;396;213;265;189;42;188;237;470;316;337;297;209;328;36;412;53;291;118;422;216;471;51;141;321;407;71;75;279;1;376;496,Random,3,0.00012710003647953272
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0038789360040930717,1,cutin_braking:5;fast_intrusion:2;lead_braking:2;slow_lead_following:0;stop_and_go:1,173;5;282;290;168;341;113;195;119;50,Random,4,0.00012349989265203476
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,4,2.0,2.0,0,0.024614238946432023,4,cutin_braking:7;fast_intrusion:5;lead_braking:2;slow_lead_following:1;stop_and_go:5,173;5;282;290;168;341;113;195;119;50;368;100;13;95;365;371;413;112;376;26,Random,4,0.00012349989265203476
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,6,3.0,2.5,0,0.0362766633184102,6,cutin_braking:9;fast_intrusion:6;lead_braking:5;slow_lead_following:5;stop_and_go:5,173;5;282;290;168;341;113;195;119;50;368;100;13;95;365;371;413;112;376;26;435;467;480;247;6;201;146;229;178;482,Random,4,0.00012349989265203476
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.0,0,0.047553065004652596,9,cutin_braking:14;fast_intrusion:9;lead_braking:9;slow_lead_following:8;stop_and_go:10,173;5;282;290;168;341;113;195;119;50;368;100;13;95;365;371;413;112;376;26;435;467;480;247;6;201;146;229;178;482;120;364;186;75;316;36;86;141;385;250;134;288;415;418;297;347;268;422;102;380,Random,4,0.00012349989265203476
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.024037763268416362,1,cutin_braking:0;fast_intrusion:5;lead_braking:3;slow_lead_following:2;stop_and_go:0,50;26;36;292;455;242;429;240;46;63,Random,5,0.00013069994747638702
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.0,0,0.030218751132211927,3,cutin_braking:0;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:2,50;26;36;292;455;242;429;240;46;63;361;54;424;251;446;477;234;427;379;227,Random,5,0.00013069994747638702
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,4,2.0,1.5,0,0.03919492187381141,4,cutin_braking:1;fast_intrusion:7;lead_braking:9;slow_lead_following:8;stop_and_go:5,50;26;36;292;455;242;429;240;46;63;361;54;424;251;446;477;234;427;379;227;224;336;212;341;402;110;319;223;447;37,Random,5,0.00013069994747638702
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,8,4.0,3.0,0,0.04813121083941102,6,cutin_braking:6;fast_intrusion:11;lead_braking:13;slow_lead_following:10;stop_and_go:10,50;26;36;292;455;242;429;240;46;63;361;54;424;251;446;477;234;427;379;227;224;336;212;341;402;110;319;223;447;37;195;263;32;113;381;45;464;155;1;357;294;443;12;117;266;231;322;316;102;349,Random,5,0.00013069994747638702
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.020871139683844395,2,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:4,395;122;405;83;336;376;208;333;460;10,Random,6,0.00012019998393952847
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.03872725927706213,5,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:3;stop_and_go:6,395;122;405;83;336;376;208;333;460;10;116;401;186;201;191;326;111;300;93;28,Random,6,0.00012019998393952847
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.04929539389103433,7,cutin_braking:8;fast_intrusion:4;lead_braking:4;slow_lead_following:7;stop_and_go:7,395;122;405;83;336;376;208;333;460;10;116;401;186;201;191;326;111;300;93;28;481;467;142;104;183;428;450;229;272;308,Random,6,0.00012019998393952847
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,9,4.5,4.5,0,0.06253979863249268,9,cutin_braking:13;fast_intrusion:6;lead_braking:8;slow_lead_following:13;stop_and_go:10,395;122;405;83;336;376;208;333;460;10;116;401;186;201;191;326;111;300;93;28;481;467;142;104;183;428;450;229;272;308;105;415;406;224;457;438;44;307;137;145;427;187;347;115;243;226;88;370;232;496,Random,6,0.00012019998393952847
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.014934620577379862,1,cutin_braking:2;fast_intrusion:0;lead_braking:2;slow_lead_following:4;stop_and_go:2,434;343;280;484;458;194;426;393;198;243,Random,7,0.00012580002658069134
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.020555387053441905,2,cutin_braking:5;fast_intrusion:2;lead_braking:5;slow_lead_following:4;stop_and_go:4,434;343;280;484;458;194;426;393;198;243;345;105;139;270;266;133;328;201;17;96,Random,7,0.00012580002658069134
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,7,3.5,3.5,0,0.04586875493566423,6,cutin_braking:7;fast_intrusion:4;lead_braking:6;slow_lead_following:7;stop_and_go:6,434;343;280;484;458;194;426;393;198;243;345;105;139;270;266;133;328;201;17;96;90;374;482;387;202;475;87;123;177;415,Random,7,0.00012580002658069134
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,12,6.0,5.5,0,0.062467024190013015,11,cutin_braking:13;fast_intrusion:6;lead_braking:12;slow_lead_following:9;stop_and_go:10,434;343;280;484;458;194;426;393;198;243;345;105;139;270;266;133;328;201;17;96;90;374;482;387;202;475;87;123;177;415;290;277;439;323;165;9;425;268;121;232;191;57;162;213;375;164;211;336;159;360,Random,7,0.00012580002658069134
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.017002700476901965,2,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:2,401;378;205;404;291;249;28;3;159;321,Random,8,0.00010910001583397388
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,5,2.5,2.5,0,0.043730191562658505,3,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:4;stop_and_go:5,401;378;205;404;291;249;28;3;159;321;357;8;33;339;396;146;488;184;416;126,Random,8,0.00010910001583397388
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,8,4.0,4.0,0,0.06413163760591237,6,cutin_braking:7;fast_intrusion:4;lead_braking:6;slow_lead_following:7;stop_and_go:6,401;378;205;404;291;249;28;3;159;321;357;8;33;339;396;146;488;184;416;126;360;252;448;197;215;467;182;442;176;227,Random,8,0.00010910001583397388
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,0,12,6.0,5.5,0,0.07326715560014789,10,cutin_braking:9;fast_intrusion:6;lead_braking:10;slow_lead_following:16;stop_and_go:9,401;378;205;404;291;249;28;3;159;321;357;8;33;339;396;146;488;184;416;126;360;252;448;197;215;467;182;442;176;227;240;492;477;203;405;475;408;24;282;161;355;67;189;457;410;266;462;499;305;324,Random,8,0.00010910001583397388
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.025760411657286417,2,cutin_braking:4;fast_intrusion:0;lead_braking:0;slow_lead_following:4;stop_and_go:2,141;443;138;373;419;199;362;450;161;415,Random,9,0.00011589995119720697
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,3,1.5,1.5,0,0.0343909078435229,3,cutin_braking:5;fast_intrusion:0;lead_braking:1;slow_lead_following:10;stop_and_go:4,141;443;138;373;419;199;362;450;161;415;490;465;495;302;101;307;472;264;481;488,Random,9,0.00011589995119720697
20280331,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,5,2.5,2.5,0,0.03881839334241637,5,cutin_braking:5;fast_intrusion:4;lead_braking:2;slow_lead_following:13;stop_and_go:6,141;443;138;373;419;199;362;450;161;415;490;465;495;302;101;307;472;264;481;488;90;229;499;332;84;71;358;424;431;67,Random,9,0.00011589995119720697
