seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,4,2.5,2.5,1,0.02960383879564424,0,cutin_braking:2;fast_intrusion:4;lead_braking:5;slow_lead_following:5;stop_and_go:4,497;180;453;265;15;305;378;357;283;421;393;256;420;16;36;411;290;191;230;39,Random,5,0.000242199981585145
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,5,3.0,3.0,1,0.03353112828157763,0,cutin_braking:4;fast_intrusion:6;lead_braking:5;slow_lead_following:7;stop_and_go:8,497;180;453;265;15;305;378;357;283;421;393;256;420;16;36;411;290;191;230;39;109;408;435;99;324;348;74;358;150;343,Random,5,0.000242199981585145
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,7,4.0,3.0,1,0.03693002888213547,0,cutin_braking:10;fast_intrusion:10;lead_braking:7;slow_lead_following:12;stop_and_go:11,497;180;453;265;15;305;378;357;283;421;393;256;420;16;36;411;290;191;230;39;109;408;435;99;324;348;74;358;150;343;406;61;175;398;173;40;459;401;8;32;176;382;179;344;481;292;201;428;125;162,Random,5,0.000242199981585145
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,1,0.5,0.5,0,0.0039272894859333895,0,cutin_braking:3;fast_intrusion:4;lead_braking:2;slow_lead_following:0;stop_and_go:1,8;25;99;123;146;107;212;302;215;21,Random,6,0.00017200002912431955
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,2,1.5,1.0,1,0.009961178488818171,0,cutin_braking:5;fast_intrusion:6;lead_braking:3;slow_lead_following:2;stop_and_go:4,8;25;99;123;146;107;212;302;215;21;98;183;328;488;185;301;426;53;344;254,Random,6,0.00017200002912431955
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,3,2.0,1.5,1,0.018796830383897078,0,cutin_braking:7;fast_intrusion:7;lead_braking:7;slow_lead_following:4;stop_and_go:5,8;25;99;123;146;107;212;302;215;21;98;183;328;488;185;301;426;53;344;254;380;201;165;179;495;211;242;287;76;444,Random,6,0.00017200002912431955
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,2,5,3.5,2.5,2,0.031206207565714805,0,cutin_braking:9;fast_intrusion:9;lead_braking:9;slow_lead_following:13;stop_and_go:10,8;25;99;123;146;107;212;302;215;21;98;183;328;488;185;301;426;53;344;254;380;201;165;179;495;211;242;287;76;444;9;243;456;428;122;430;404;490;482;365;300;348;481;471;439;27;392;160;321;205,Random,6,0.00017200002912431955
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:3,408;471;422;222;361;330;379;25;33;258,Random,7,0.0003182999789714813
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:3,408;471;422;222;361;330;379;25;33;258;16;406;221;148;113;134;228;86;131;26,Random,7,0.0003182999789714813
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:8;lead_braking:5;slow_lead_following:7;stop_and_go:3,408;471;422;222;361;330;379;25;33;258;16;406;221;148;113;134;228;86;131;26;32;459;450;484;272;62;143;177;19;146,Random,7,0.0003182999789714813
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,2,1.5,1.0,1,0.00979017173546469,0,cutin_braking:11;fast_intrusion:13;lead_braking:10;slow_lead_following:10;stop_and_go:6,408;471;422;222;361;330;379;25;33;258;16;406;221;148;113;134;228;86;131;26;32;459;450;484;272;62;143;177;19;146;367;122;85;252;455;67;260;424;102;232;320;259;166;449;9;98;110;352;91;239,Random,7,0.0003182999789714813
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,2,1.0,1.0,0,0.008781837751346541,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,434;241;311;74;150;216;179;399;193;60,Random,8,0.0002874999772757292
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,1,3,2.0,2.0,1,0.025352859157399245,0,cutin_braking:5;fast_intrusion:3;lead_braking:2;slow_lead_following:6;stop_and_go:4,434;241;311;74;150;216;179;399;193;60;409;128;327;469;337;159;403;65;446;490,Random,8,0.0002874999772757292
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,1,4,2.5,2.5,1,0.028746080952690246,0,cutin_braking:6;fast_intrusion:5;lead_braking:5;slow_lead_following:10;stop_and_go:4,434;241;311;74;150;216;179;399;193;60;409;128;327;469;337;159;403;65;446;490;404;207;0;205;157;254;483;401;96;433,Random,8,0.0002874999772757292
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,2,7,4.5,3.5,2,0.03546599338483854,0,cutin_braking:7;fast_intrusion:13;lead_braking:8;slow_lead_following:13;stop_and_go:9,434;241;311;74;150;216;179;399;193;60;409;128;327;469;337;159;403;65;446;490;404;207;0;205;157;254;483;401;96;433;41;98;112;382;243;232;50;57;9;413;458;85;95;304;379;279;390;2;455;349,Random,8,0.0002874999772757292
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:4;lead_braking:1;slow_lead_following:3;stop_and_go:0,476;133;417;34;21;47;488;111;1;269,Random,9,0.0003002999583259225
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:5,476;133;417;34;21;47;488;111;1;269;412;163;232;334;359;327;384;307;252;208,Random,9,0.0003002999583259225
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,0,3,1.5,1.5,0,0.012910668263288105,0,cutin_braking:4;fast_intrusion:6;lead_braking:5;slow_lead_following:8;stop_and_go:7,476;133;417;34;21;47;488;111;1;269;412;163;232;334;359;327;384;307;252;208;455;346;29;407;404;299;335;465;93;199,Random,9,0.0003002999583259225
20271015,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,1,7,4.0,3.0,1,0.02639789213510643,0,cutin_braking:10;fast_intrusion:8;lead_braking:12;slow_lead_following:10;stop_and_go:10,476;133;417;34;21;47;488;111;1;269;412;163;232;334;359;327;384;307;252;208;455;346;29;407;404;299;335;465;93;199;297;113;204;246;190;466;394;340;141;31;177;227;6;104;486;100;243;268;395;221,Random,9,0.0003002999583259225
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,5,10,7.5,4.0,5,0.05593487113617837,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:2,498;190;98;294;390;94;290;391;292;198,NoComposition,0,0.6312308999476954
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,6,18,12.0,5.0,6,0.1189346019815758,3,cutin_braking:9;fast_intrusion:3;lead_braking:3;slow_lead_following:3;stop_and_go:2,498;190;98;294;390;94;290;391;292;198;491;199;195;96;182;118;110;146;138;499,NoComposition,0,0.6312308999476954
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,13,27,20.0,5.5,13,0.12698568010077,3,cutin_braking:13;fast_intrusion:7;lead_braking:4;slow_lead_following:4;stop_and_go:2,498;190;98;294;390;94;290;391;292;198;491;199;195;96;182;118;110;146;138;499;92;99;58;193;196;197;493;194;299;90,NoComposition,0,0.6312308999476954
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,16,41,28.5,5.5,16,0.13154859659209414,3,cutin_braking:18;fast_intrusion:8;lead_braking:10;slow_lead_following:6;stop_and_go:8,498;190;98;294;390;94;290;391;292;198;491;199;195;96;182;118;110;146;138;499;92;99;58;193;196;197;493;194;299;90;95;168;444;176;192;219;191;490;346;394;293;395;392;295;298;396;398;178;291;297,NoComposition,0,0.6312308999476954
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,5,10,7.5,4.0,5,0.05708093344890256,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:1;stop_and_go:2,498;190;98;294;390;94;290;391;292;194,NoNull,0,0.6045206000562757
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,10,16,13.0,4.5,10,0.06307975990421956,0,cutin_braking:4;fast_intrusion:6;lead_braking:5;slow_lead_following:3;stop_and_go:2,498;190;98;294;390;94;290;391;292;194;198;93;99;493;476;299;90;44;136;219,NoNull,0,0.6045206000562757
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,13,25,19.0,4.5,13,0.06790269789699763,0,cutin_braking:7;fast_intrusion:6;lead_braking:7;slow_lead_following:4;stop_and_go:6,498;190;98;294;390;94;290;391;292;194;198;93;99;493;476;299;90;44;136;219;372;490;394;293;395;392;295;196;193;197,NoNull,0,0.6045206000562757
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,19,44,31.5,5.0,19,0.07512573375482727,0,cutin_braking:11;fast_intrusion:12;lead_braking:11;slow_lead_following:5;stop_and_go:11,498;190;98;294;390;94;290;391;292;194;198;93;99;493;476;299;90;44;136;219;372;490;394;293;395;392;295;196;193;197;199;195;192;191;298;396;398;291;297;296;399;499;397;96;393;97;92;36;95;91,NoNull,0,0.6045206000562757
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,2,1.0,1.0,0,0.005290403099299157,0,cutin_braking:2;fast_intrusion:1;lead_braking:4;slow_lead_following:1;stop_and_go:2,349;295;160;389;469;152;293;17;234;240,Random,0,0.00023429992143064737
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,3,1.5,1.5,0,0.009584770757049473,0,cutin_braking:4;fast_intrusion:3;lead_braking:6;slow_lead_following:2;stop_and_go:5,349;295;160;389;469;152;293;17;234;240;303;325;16;59;106;279;424;265;397;180,Random,0,0.00023429992143064737
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,4,2.5,2.5,1,0.017282825522923474,0,cutin_braking:6;fast_intrusion:5;lead_braking:8;slow_lead_following:5;stop_and_go:6,349;295;160;389;469;152;293;17;234;240;303;325;16;59;106;279;424;265;397;180;473;255;97;323;187;81;441;241;437;107,Random,0,0.00023429992143064737
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,7,5.0,3.5,3,0.03584480115691801,0,cutin_braking:7;fast_intrusion:12;lead_braking:9;slow_lead_following:13;stop_and_go:9,349;295;160;389;469;152;293;17;234;240;303;325;16;59;106;279;424;265;397;180;473;255;97;323;187;81;441;241;437;107;454;492;357;232;493;54;30;478;450;171;12;432;34;86;482;403;99;20;330;324,Random,0,0.00023429992143064737
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,484;443;166;359;318;327;446;283;475;71,Random,1,0.00018400000408291817
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,2,1.0,1.0,0,0.04663588822872312,1,cutin_braking:5;fast_intrusion:2;lead_braking:2;slow_lead_following:4;stop_and_go:7,484;443;166;359;318;327;446;283;475;71;39;115;252;145;329;396;149;335;142;305,Random,1,0.00018400000408291817
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,2,1.0,1.0,0,0.04663588822872312,1,cutin_braking:9;fast_intrusion:4;lead_braking:2;slow_lead_following:6;stop_and_go:9,484;443;166;359;318;327;446;283;475;71;39;115;252;145;329;396;149;335;142;305;118;109;323;489;29;45;370;424;100;169,Random,1,0.00018400000408291817
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,8,4.0,2.0,0,0.11577157045839304,3,cutin_braking:11;fast_intrusion:9;lead_braking:8;slow_lead_following:10;stop_and_go:12,484;443;166;359;318;327;446;283;475;71;39;115;252;145;329;396;149;335;142;305;118;109;323;489;29;45;370;424;100;169;399;491;280;239;494;205;81;321;26;476;122;16;261;84;274;216;176;467;391;88,Random,1,0.00018400000408291817
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,1,0.5,0.5,0,0.00467400767084393,0,cutin_braking:0;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:3,422;58;470;361;392;421;439;265;276;337,Random,2,0.00022390007507055998
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,3,1.5,1.5,0,0.056020346010200575,1,cutin_braking:2;fast_intrusion:2;lead_braking:5;slow_lead_following:6;stop_and_go:5,422;58;470;361;392;421;439;265;276;337;386;142;318;219;186;450;29;207;499;227,Random,2,0.00022390007507055998
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,6,3.5,3.0,1,0.10174646860557664,2,cutin_braking:4;fast_intrusion:6;lead_braking:8;slow_lead_following:6;stop_and_go:6,422;58;470;361;392;421;439;265;276;337;386;142;318;219;186;450;29;207;499;227;250;118;53;70;271;397;43;156;243;97,Random,2,0.00022390007507055998
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,7,4.0,3.5,1,0.10604254322765108,2,cutin_braking:9;fast_intrusion:13;lead_braking:10;slow_lead_following:8;stop_and_go:10,422;58;470;361;392;421;439;265;276;337;386;142;318;219;186;450;29;207;499;227;250;118;53;70;271;397;43;156;243;97;12;52;64;315;85;288;111;425;148;328;105;60;403;302;103;298;370;131;63;81,Random,2,0.00022390007507055998
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,4,2.5,2.5,1,0.06215649709051647,1,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:0,486;299;495;2;94;103;43;412;235;165,Random,3,0.00017090002074837685
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,5,3.0,3.0,1,0.06329635169262715,1,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:4;stop_and_go:3,486;299;495;2;94;103;43;412;235;165;401;355;66;291;170;303;34;203;347;172,Random,3,0.00017090002074837685
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,5,3.0,3.0,1,0.06329635169262715,1,cutin_braking:5;fast_intrusion:6;lead_braking:8;slow_lead_following:7;stop_and_go:4,486;299;495;2;94;103;43;412;235;165;401;355;66;291;170;303;34;203;347;172;277;262;72;460;242;178;442;207;407;351,Random,3,0.00017090002074837685
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,6,3.5,3.5,1,0.06921842351121349,1,cutin_braking:7;fast_intrusion:11;lead_braking:9;slow_lead_following:12;stop_and_go:11,486;299;495;2;94;103;43;412;235;165;401;355;66;291;170;303;34;203;347;172;277;262;72;460;242;178;442;207;407;351;14;86;128;360;463;325;145;474;390;437;59;335;339;285;344;79;36;415;468;311,Random,3,0.00017090002074837685
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,3,2.0,2.0,1,0.019614351480396596,0,cutin_braking:2;fast_intrusion:2;lead_braking:0;slow_lead_following:1;stop_and_go:5,331;321;185;354;325;496;4;106;93;396,Random,4,0.00021639990154653788
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,2,4,3.0,2.5,2,0.02828041480966548,0,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:7,331;321;185;354;325;496;4;106;93;396;313;43;109;247;490;147;373;32;265;223,Random,4,0.00021639990154653788
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,2,7,4.5,3.0,2,0.0346372483665686,0,cutin_braking:6;fast_intrusion:6;lead_braking:5;slow_lead_following:5;stop_and_go:8,331;321;185;354;325;496;4;106;93;396;313;43;109;247;490;147;373;32;265;223;383;491;132;423;54;297;139;402;293;13,Random,4,0.00021639990154653788
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,3,10,6.5,3.5,3,0.08958717333366939,1,cutin_braking:10;fast_intrusion:12;lead_braking:9;slow_lead_following:7;stop_and_go:12,331;321;185;354;325;496;4;106;93;396;313;43;109;247;490;147;373;32;265;223;383;491;132;423;54;297;139;402;293;13;271;345;29;161;82;446;358;24;149;200;280;14;413;294;100;177;99;302;346;84,Random,4,0.00021639990154653788
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,2,1.0,1.0,0,0.012717894225577066,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:3,136;236;24;482;289;292;300;373;378;491,Random,5,0.0002071999479085207
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,4,2.0,2.0,0,0.059861724706475966,1,cutin_braking:1;fast_intrusion:5;lead_braking:3;slow_lead_following:4;stop_and_go:7,136;236;24;482;289;292;300;373;378;491;321;41;23;371;395;309;2;438;436;71,Random,5,0.0002071999479085207
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,7,4.0,2.5,1,0.06859402856674557,1,cutin_braking:2;fast_intrusion:6;lead_braking:4;slow_lead_following:8;stop_and_go:10,136;236;24;482;289;292;300;373;378;491;321;41;23;371;395;309;2;438;436;71;490;487;396;181;445;310;50;345;233;494,Random,5,0.0002071999479085207
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,2,9,5.5,3.0,2,0.07673827147600323,2,cutin_braking:3;fast_intrusion:12;lead_braking:10;slow_lead_following:12;stop_and_go:13,136;236;24;482;289;292;300;373;378;491;321;41;23;371;395;309;2;438;436;71;490;487;396;181;445;310;50;345;233;494;203;244;42;147;56;498;269;29;475;367;281;67;380;254;63;354;420;449;37;242,Random,5,0.0002071999479085207
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,2,1.0,1.0,0,0.05302221544461573,2,cutin_braking:3;fast_intrusion:1;lead_braking:3;slow_lead_following:1;stop_and_go:2,101;418;351;258;184;126;230;328;279;38,Random,6,0.00029000011272728443
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,4,2.5,2.5,1,0.10413287924457884,3,cutin_braking:6;fast_intrusion:3;lead_braking:3;slow_lead_following:3;stop_and_go:5,101;418;351;258;184;126;230;328;279;38;167;423;340;324;425;163;62;31;190;378,Random,6,0.00029000011272728443
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,1,4,2.5,2.5,1,0.10413287924457884,3,cutin_braking:10;fast_intrusion:4;lead_braking:6;slow_lead_following:5;stop_and_go:5,101;418;351;258;184;126;230;328;279;38;167;423;340;324;425;163;62;31;190;378;165;210;173;286;177;421;156;422;202;47,Random,6,0.00029000011272728443
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,1,7,4.0,3.5,1,0.12076892668736451,3,cutin_braking:13;fast_intrusion:7;lead_braking:11;slow_lead_following:10;stop_and_go:9,101;418;351;258;184;126;230;328;279;38;167;423;340;324;425;163;62;31;190;378;165;210;173;286;177;421;156;422;202;47;157;419;334;390;345;36;429;442;261;119;495;267;462;78;154;250;392;248;12;229,Random,6,0.00029000011272728443
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,1,0.5,0.5,0,0.04258012275621609,1,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:1,340;274;480;5;66;138;419;489;222;20,Random,7,0.00017199991270899773
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,0,1,0.5,0.5,0,0.04258012275621609,1,cutin_braking:1;fast_intrusion:7;lead_braking:4;slow_lead_following:6;stop_and_go:2,340;274;480;5;66;138;419;489;222;20;423;87;227;335;207;14;6;421;61;415,Random,7,0.00017199991270899773
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,0,2,1.0,0.5,0,0.0570332181960337,2,cutin_braking:4;fast_intrusion:8;lead_braking:6;slow_lead_following:8;stop_and_go:4,340;274;480;5;66;138;419;489;222;20;423;87;227;335;207;14;6;421;61;415;249;353;145;406;121;322;420;247;110;79,Random,7,0.00017199991270899773
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,0,4,2.0,1.5,0,0.06791824609828231,2,cutin_braking:9;fast_intrusion:13;lead_braking:13;slow_lead_following:8;stop_and_go:7,340;274;480;5;66;138;419;489;222;20;423;87;227;335;207;14;6;421;61;415;249;353;145;406;121;322;420;247;110;79;173;358;33;3;158;15;200;131;277;246;290;239;390;233;266;118;9;53;346;188,Random,7,0.00017199991270899773
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:0;lead_braking:2;slow_lead_following:2;stop_and_go:2,204;163;242;474;374;187;351;437;135;172,Random,8,0.00016960001084953547
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,20,1,3,2.0,2.0,1,0.06221639089905085,1,cutin_braking:5;fast_intrusion:2;lead_braking:6;slow_lead_following:5;stop_and_go:2,204;163;242;474;374;187;351;437;135;172;291;154;62;234;210;482;416;490;25;203,Random,8,0.00016960001084953547
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,30,2,5,3.5,3.5,2,0.07366759218513796,1,cutin_braking:5;fast_intrusion:6;lead_braking:8;slow_lead_following:7;stop_and_go:4,204;163;242;474;374;187;351;437;135;172;291;154;62;234;210;482;416;490;25;203;317;91;281;39;487;209;44;1;432;397,Random,8,0.00016960001084953547
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,50,4,9,6.5,5.0,4,0.14523014727165195,3,cutin_braking:11;fast_intrusion:12;lead_braking:11;slow_lead_following:9;stop_and_go:7,204;163;242;474;374;187;351;437;135;172;291;154;62;234;210;482;416;490;25;203;317;91;281;39;487;209;44;1;432;397;31;238;270;77;326;322;92;197;453;125;54;19;359;189;181;264;424;102;182;29,Random,8,0.00016960001084953547
20271015,Target-vi_ttc-leaveoneout,leave_one_out,vi_ttc,10,1,1,1.0,1.0,1,0.017760384310579053,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:5;stop_and_go:1,498;429;84;317;263;445;455;442;10;151,Random,9,0.00023070001043379307
