method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
Random,Modular-Fjord,3,72,38,15,8,191;36;205;65;145;86;9;231;158;83;180;151;207;141;153;232;112;208;111;214;142;193;103;78;51;134;106;197;79;52;224;47;152;119;31;219;105;71;120;43;32;57;136;117;229;201;203;237;94;107,0.00000000;0.00000000;0.00000000;0.01388889;0.01388889;0.02777778;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.05555556;0.06944444;0.06944444;0.08333333;0.08333333;0.08333333;0.09722222;0.09722222;0.09722222;0.09722222;0.11111111;0.11111111;0.11111111;0.12500000;0.12500000;0.13888889;0.15277778;0.15277778;0.15277778;0.16666667;0.16666667;0.18055556;0.18055556;0.19444444;0.19444444;0.19444444;0.19444444;0.20833333;0.20833333;0.20833333;0.20833333;0.20833333,0.041666666666666664,3,0.06944444444444445,5,0.1111111111111111,8,0.20833333333333334,15
Random,Modular-Fjord,4,72,38,16,9,193;204;139;36;202;142;183;41;27;18;152;26;65;30;171;74;221;14;46;72;53;128;156;187;136;209;120;42;37;186;215;110;214;197;210;29;58;112;238;211;111;64;63;207;172;228;90;181;174;123,0.01388889;0.01388889;0.01388889;0.01388889;0.02777778;0.02777778;0.02777778;0.04166667;0.05555556;0.05555556;0.05555556;0.05555556;0.06944444;0.06944444;0.06944444;0.06944444;0.08333333;0.08333333;0.08333333;0.08333333;0.09722222;0.11111111;0.11111111;0.11111111;0.11111111;0.12500000;0.12500000;0.12500000;0.13888889;0.13888889;0.13888889;0.13888889;0.15277778;0.15277778;0.16666667;0.18055556;0.18055556;0.18055556;0.19444444;0.19444444;0.20833333;0.20833333;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222,0.05555555555555555,4,0.08333333333333333,6,0.1388888888888889,10,0.2222222222222222,16
Random,Modular-Fjord,5,72,38,19,11,119;32;61;29;33;196;58;24;145;234;168;45;199;176;173;134;16;120;84;180;96;65;6;190;118;193;75;62;171;227;93;73;1;86;215;233;213;210;80;131;34;239;194;99;138;76;238;219;91;144,0.01388889;0.01388889;0.02777778;0.04166667;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.06944444;0.06944444;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.09722222;0.09722222;0.09722222;0.09722222;0.11111111;0.12500000;0.13888889;0.13888889;0.13888889;0.15277778;0.16666667;0.18055556;0.19444444;0.19444444;0.20833333;0.20833333;0.22222222;0.22222222;0.22222222;0.22222222;0.22222222;0.23611111;0.23611111;0.23611111;0.23611111;0.25000000;0.25000000;0.26388889;0.26388889,0.06944444444444445,5,0.08333333333333333,6,0.1388888888888889,10,0.2638888888888889,19
Random,Modular-Fjord,6,72,38,13,9,64;190;65;212;175;174;116;136;195;189;133;184;131;139;147;80;95;21;89;144;51;201;96;56;9;216;126;120;85;159;63;153;186;215;155;238;62;44;192;84;214;198;24;110;191;134;12;32;72;77,0.00000000;0.00000000;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.02777778;0.04166667;0.04166667;0.05555556;0.06944444;0.06944444;0.06944444;0.08333333;0.08333333;0.08333333;0.08333333;0.09722222;0.09722222;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.12500000;0.13888889;0.13888889;0.13888889;0.13888889;0.15277778;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.18055556,0.013888888888888888,1,0.041666666666666664,3,0.09722222222222222,7,0.18055555555555555,13
Random,Modular-Fjord,7,72,38,14,6,95;65;139;88;182;142;102;225;42;44;232;132;1;141;92;217;79;166;194;75;211;159;3;98;97;144;168;143;153;167;118;204;2;207;151;124;51;128;54;137;106;61;0;149;148;226;26;74;11;154,0.00000000;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.04166667;0.04166667;0.04166667;0.05555556;0.06944444;0.06944444;0.08333333;0.09722222;0.09722222;0.09722222;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.12500000;0.13888889;0.15277778;0.15277778;0.15277778;0.16666667;0.16666667;0.16666667;0.16666667;0.18055556;0.18055556;0.18055556;0.19444444;0.19444444,0.027777777777777776,2,0.09722222222222222,7,0.1111111111111111,8,0.19444444444444445,14
Random,Modular-Fjord,8,72,38,12,4,80;100;23;227;89;171;18;180;160;175;56;104;11;148;50;154;208;226;120;30;63;115;155;218;40;90;26;1;176;197;70;73;213;14;45;66;124;199;48;146;232;43;131;143;182;7;33;137;110;83,0.00000000;0.00000000;0.01388889;0.01388889;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.05555556;0.05555556;0.05555556;0.06944444;0.06944444;0.06944444;0.08333333;0.08333333;0.08333333;0.08333333;0.09722222;0.09722222;0.09722222;0.09722222;0.11111111;0.11111111;0.11111111;0.12500000;0.13888889;0.13888889;0.13888889;0.13888889;0.13888889;0.13888889;0.15277778;0.15277778;0.15277778;0.15277778;0.15277778;0.16666667;0.16666667;0.16666667;0.16666667,0.027777777777777776,2,0.05555555555555555,4,0.09722222222222222,7,0.16666666666666666,12
Random,Modular-Fjord,9,72,38,15,8,209;170;189;233;224;181;42;17;25;144;223;120;34;215;203;89;6;149;48;111;121;109;183;35;56;157;200;86;95;80;54;112;100;38;208;143;146;194;13;147;188;198;107;164;14;214;191;1;60;197,0.01388889;0.01388889;0.01388889;0.02777778;0.02777778;0.02777778;0.02777778;0.04166667;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.06944444;0.06944444;0.06944444;0.06944444;0.08333333;0.08333333;0.08333333;0.08333333;0.09722222;0.09722222;0.09722222;0.09722222;0.11111111;0.11111111;0.11111111;0.12500000;0.12500000;0.12500000;0.13888889;0.13888889;0.13888889;0.13888889;0.15277778;0.16666667;0.16666667;0.16666667;0.18055556;0.18055556;0.18055556;0.18055556;0.19444444;0.19444444;0.20833333;0.20833333;0.20833333,0.05555555555555555,4,0.08333333333333333,6,0.1111111111111111,8,0.20833333333333334,15
Random,Modular-Fjord,10,72,38,18,8,197;96;213;165;224;13;67;161;171;41;118;234;168;79;77;221;216;37;239;82;236;129;189;127;51;238;57;201;24;204;34;117;131;47;212;101;132;225;80;190;63;122;183;153;141;149;231;93;73;66,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.01388889;0.01388889;0.01388889;0.01388889;0.02777778;0.02777778;0.04166667;0.04166667;0.05555556;0.06944444;0.08333333;0.08333333;0.09722222;0.09722222;0.09722222;0.11111111;0.11111111;0.11111111;0.11111111;0.12500000;0.13888889;0.15277778;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.18055556;0.18055556;0.18055556;0.18055556;0.19444444;0.19444444;0.19444444;0.20833333;0.20833333;0.20833333;0.20833333;0.20833333;0.20833333;0.20833333;0.22222222;0.23611111;0.25000000,0.027777777777777776,2,0.09722222222222222,7,0.16666666666666666,12,0.25,18
Random,Modular-Fjord,11,72,38,18,8,84;199;210;53;29;57;14;209;79;182;176;47;28;207;164;178;219;3;220;2;232;67;70;222;235;39;125;115;92;38;62;71;26;63;237;212;16;83;1;138;224;139;214;50;82;136;52;102;208;85,0.00000000;0.00000000;0.01388889;0.02777778;0.04166667;0.05555556;0.05555556;0.06944444;0.08333333;0.08333333;0.08333333;0.09722222;0.09722222;0.09722222;0.09722222;0.09722222;0.09722222;0.11111111;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.13888889;0.13888889;0.15277778;0.15277778;0.15277778;0.15277778;0.16666667;0.18055556;0.19444444;0.19444444;0.20833333;0.20833333;0.20833333;0.20833333;0.20833333;0.22222222;0.22222222;0.22222222;0.22222222;0.23611111;0.23611111;0.23611111;0.23611111;0.23611111;0.23611111;0.23611111;0.25000000,0.08333333333333333,6,0.125,9,0.16666666666666666,12,0.25,18
Random,Modular-Fjord,12,72,38,11,7,229;148;206;7;152;21;40;153;107;114;224;219;56;44;48;33;167;151;111;72;154;94;121;117;95;140;105;170;30;55;216;182;69;34;198;91;139;143;70;190;203;100;158;75;58;87;89;84;24;214,0.00000000;0.00000000;0.01388889;0.01388889;0.01388889;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.04166667;0.04166667;0.04166667;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.06944444;0.06944444;0.08333333;0.09722222;0.09722222;0.09722222;0.09722222;0.09722222;0.09722222;0.09722222;0.09722222;0.11111111;0.11111111;0.12500000;0.13888889;0.13888889;0.13888889;0.15277778,0.027777777777777776,2,0.05555555555555555,4,0.05555555555555555,4,0.1527777777777778,11
Random,Modular-Fjord,13,72,38,13,4,131;107;184;120;93;81;53;20;191;207;234;197;38;32;110;80;12;144;132;52;158;173;91;61;189;155;47;221;13;130;68;46;11;187;86;161;220;235;177;42;101;178;213;149;106;167;76;112;186;211,0.00000000;0.00000000;0.00000000;0.00000000;0.01388889;0.02777778;0.04166667;0.04166667;0.04166667;0.04166667;0.05555556;0.05555556;0.06944444;0.06944444;0.06944444;0.06944444;0.06944444;0.06944444;0.06944444;0.06944444;0.06944444;0.06944444;0.08333333;0.09722222;0.09722222;0.09722222;0.11111111;0.12500000;0.13888889;0.13888889;0.13888889;0.13888889;0.15277778;0.15277778;0.16666667;0.16666667;0.18055556;0.18055556;0.18055556;0.18055556;0.18055556;0.18055556;0.18055556;0.18055556;0.18055556;0.18055556;0.18055556;0.18055556;0.18055556;0.18055556,0.041666666666666664,3,0.06944444444444445,5,0.1388888888888889,10,0.18055555555555555,13
Random,Modular-Fjord,14,72,38,14,10,69;94;87;132;108;159;15;115;178;208;220;6;123;133;175;25;194;172;197;222;227;205;195;2;171;79;120;184;129;7;104;218;163;58;42;106;100;4;213;209;73;10;191;216;3;150;225;201;134;185,0.01388889;0.01388889;0.02777778;0.02777778;0.02777778;0.02777778;0.04166667;0.04166667;0.04166667;0.04166667;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.06944444;0.08333333;0.08333333;0.08333333;0.09722222;0.09722222;0.09722222;0.09722222;0.09722222;0.09722222;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.12500000;0.13888889;0.15277778;0.15277778;0.15277778;0.15277778;0.16666667;0.16666667;0.18055556;0.19444444;0.19444444;0.19444444,0.041666666666666664,3,0.09722222222222222,7,0.1111111111111111,8,0.19444444444444445,14
Random,Modular-Fjord,15,72,38,18,13,77;15;82;56;199;98;137;61;7;201;192;236;5;158;13;170;161;198;229;144;34;60;131;18;57;135;121;189;94;9;63;107;152;49;24;148;81;220;128;238;102;185;84;73;213;235;70;149;175;130,0.01388889;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.04166667;0.04166667;0.05555556;0.05555556;0.06944444;0.08333333;0.08333333;0.09722222;0.09722222;0.09722222;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.12500000;0.13888889;0.13888889;0.13888889;0.13888889;0.15277778;0.16666667;0.16666667;0.16666667;0.18055556;0.18055556;0.18055556;0.19444444;0.20833333;0.22222222;0.23611111;0.23611111;0.23611111;0.23611111;0.25000000;0.25000000;0.25000000;0.25000000;0.25000000;0.25000000;0.25000000,0.05555555555555555,4,0.1111111111111111,8,0.1527777777777778,11,0.25,18
Random,Modular-Fjord,16,72,38,15,6,152;185;225;224;90;35;3;208;141;120;151;11;19;176;5;51;105;7;73;30;230;237;27;210;56;98;42;203;62;72;200;179;144;94;0;63;131;107;111;189;162;226;117;216;163;115;89;159;106;99,0.00000000;0.00000000;0.01388889;0.01388889;0.01388889;0.02777778;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.05555556;0.05555556;0.05555556;0.06944444;0.08333333;0.08333333;0.08333333;0.09722222;0.09722222;0.11111111;0.11111111;0.12500000;0.13888889;0.13888889;0.13888889;0.13888889;0.13888889;0.15277778;0.15277778;0.15277778;0.15277778;0.15277778;0.15277778;0.15277778;0.16666667;0.16666667;0.16666667;0.18055556;0.18055556;0.18055556;0.19444444;0.19444444;0.19444444;0.19444444;0.19444444;0.20833333;0.20833333;0.20833333;0.20833333,0.041666666666666664,3,0.09722222222222222,7,0.1527777777777778,11,0.20833333333333334,15
Random,Modular-Fjord,17,72,38,13,6,210;239;108;58;150;64;207;21;137;142;78;4;37;98;40;26;176;183;134;8;160;187;214;133;115;148;129;189;169;11;140;10;77;5;211;65;180;67;90;1;232;121;25;178;227;35;185;38;217;191,0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.02777778;0.02777778;0.02777778;0.02777778;0.02777778;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.05555556;0.06944444;0.06944444;0.06944444;0.08333333;0.09722222;0.09722222;0.11111111;0.11111111;0.11111111;0.11111111;0.12500000;0.12500000;0.12500000;0.13888889;0.13888889;0.13888889;0.15277778;0.15277778;0.16666667;0.18055556;0.18055556,0.027777777777777776,2,0.041666666666666664,3,0.06944444444444445,5,0.18055555555555555,13
Random,Modular-Fjord,18,72,38,13,6,141;60;128;213;101;212;219;218;61;179;154;145;174;119;161;24;238;175;237;98;236;58;104;131;67;216;233;2;209;187;129;126;32;13;167;34;37;193;38;116;72;142;224;235;70;227;185;168;65;0,0.00000000;0.00000000;0.01388889;0.01388889;0.01388889;0.01388889;0.01388889;0.02777778;0.04166667;0.04166667;0.04166667;0.04166667;0.04166667;0.05555556;0.05555556;0.05555556;0.06944444;0.06944444;0.06944444;0.06944444;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.08333333;0.09722222;0.09722222;0.11111111;0.11111111;0.11111111;0.11111111;0.11111111;0.12500000;0.12500000;0.12500000;0.13888889;0.15277778;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.16666667;0.18055556;0.18055556,0.041666666666666664,3,0.06944444444444445,5,0.1111111111111111,8,0.18055555555555555,13
Random,Modular-Fjord,19,72,38,15,7,92;57;220;167;201;130;158;195;53;79;4;214;207;152;27;206;73;0;65;183;122;120;205;98;60;157;163;90;9;229;160;142;72;148;78;95;153;164;71;11;141;168;224;221;215;19;55;44;38;190,0.00000000;0.01388889;0.02777778;0.02777778;0.04166667;0.04166667;0.04166667;0.04166667;0.05555556;0.06944444;0.06944444;0.08333333;0.08333333;0.08333333;0.09722222;0.11111111;0.12500000;0.12500000;0.13888889;0.13888889;0.13888889;0.13888889;0.13888889;0.13888889;0.13888889;0.13888889;0.13888889;0.13888889;0.15277778;0.15277778;0.15277778;0.15277778;0.15277778;0.15277778;0.15277778;0.15277778;0.15277778;0.15277778;0.16666667;0.18055556;0.18055556;0.18055556;0.18055556;0.19444444;0.19444444;0.19444444;0.19444444;0.19444444;0.20833333;0.20833333,0.06944444444444445,5,0.1388888888888889,10,0.1527777777777778,11,0.20833333333333334,15
