seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,7,3.5,3.5,0,0.02765077890510974,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,35;488;444;319;393;375;363;308;237;143,FPS-Severity,0,0.09608539997134358
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,13,6.5,4.5,0,0.03520406992789262,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:13,35;488;444;319;393;375;363;308;237;143;396;367;359;307;387;347;337;391;408;456,FPS-Severity,0,0.09608539997134358
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,20,10.0,5.5,0,0.06011852945023113,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:14;stop_and_go:13,35;488;444;319;393;375;363;308;237;143;396;367;359;307;387;347;337;391;408;456;416;448;400;455;428;480;476;482;498;472,FPS-Severity,0,0.09608539997134358
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,27,13.5,6.5,0,0.07359253693113685,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:34;stop_and_go:13,35;488;444;319;393;375;363;308;237;143;396;367;359;307;387;347;337;391;408;456;416;448;400;455;428;480;476;482;498;472;432;402;404;401;403;450;407;484;464;496;406;410;411;405;436;412;422;438;424;426,FPS-Severity,0,0.09608539997134358
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,5,2.5,2.5,0,0.02385439851895959,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,35;488;319;237;143;444;393;183;225;89,FPS-Balanced,0,0.1035875000525266
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,11,5.5,4.0,0,0.0348874597805483,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,35;488;319;237;143;444;393;183;225;89;375;103;408;265;49;456;363;151;267;57,FPS-Balanced,0,0.1035875000525266
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,15,7.5,5.5,0,0.04503883276002734,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,35;488;319;237;143;444;393;183;225;89;375;103;408;265;49;456;363;151;267;57;416;308;163;279;82;448;396;175;216;54,FPS-Balanced,0,0.1035875000525266
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,23,11.5,7.0,0,0.0668958036447276,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,35;488;319;237;143;444;393;183;225;89;375;103;408;265;49;456;363;151;267;57;416;308;163;279;82;448;396;175;216;54;400;367;127;213;17;455;359;199;249;46;428;307;123;263;41;480;387;109;200;84,FPS-Balanced,0,0.1035875000525266
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,6,3.0,3.0,0,0.03331396287868926,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,468;444;488;396;47;355;302;343;235;173,FPS-Marginal,0,0.48562950000632554
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,10,5.0,4.0,0,0.04166461918883246,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,468;444;488;396;47;355;302;343;235;173;347;361;346;327;385;305;381;391;330;337,FPS-Marginal,0,0.48562950000632554
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,16,8.0,6.5,0,0.05708968758178901,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:22,468;444;488;396;47;355;302;343;235;173;347;361;346;327;385;305;381;391;330;337;373;345;308;319;375;331;363;393;400;425,FPS-Marginal,0,0.48562950000632554
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,24,12.0,7.5,0,0.07593184691466369,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:25;stop_and_go:22,468;444;488;396;47;355;302;343;235;173;347;361;346;327;385;305;381;391;330;337;373;345;308;319;375;331;363;393;400;425;408;421;473;456;469;428;441;455;498;448;493;413;416;443;407;482;422;437;485;480,FPS-Marginal,0,0.48562950000632554
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,7,3.5,2.0,0,0.0223115866631141,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,35;488;444;319;408;456;416;464;237;183,MeanResidual-Risk,0,0.1607539999531582
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,14,7.0,5.0,0,0.04526803957392547,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:10;stop_and_go:6,35;488;444;319;408;456;416;464;237;183;393;375;363;396;308;472;99;422;438;442,MeanResidual-Risk,0,0.1607539999531582
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,18,9.0,5.0,0,0.051375611752605445,0,cutin_braking:4;fast_intrusion:4;lead_braking:1;slow_lead_following:12;stop_and_go:9,35;488;444;319;408;456;416;464;237;183;393;375;363;396;308;472;99;422;438;442;414;474;151;103;111;25;31;367;327;335,MeanResidual-Risk,0,0.1607539999531582
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,28,14.0,7.0,0,0.06352265370024276,0,cutin_braking:4;fast_intrusion:4;lead_braking:3;slow_lead_following:13;stop_and_go:26,35;488;444;319;408;456;416;464;237;183;393;375;363;396;308;472;99;422;438;442;414;474;151;103;111;25;31;367;327;335;351;307;355;361;313;387;337;315;353;385;350;343;331;317;376;346;225;462;215;341,MeanResidual-Risk,0,0.1607539999531582
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,2.0,0,0.03355627897939294,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,444;461;455;422;488;446;396;47;235;195,MeanResidual-Marginal,0,0.5922866999171674
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,11,5.5,4.0,0,0.05011165712801916,0,cutin_braking:1;fast_intrusion:2;lead_braking:1;slow_lead_following:12;stop_and_go:4,444;461;455;422;488;446;396;47;235;195;498;482;428;436;485;393;375;402;35;319,MeanResidual-Marginal,0,0.5922866999171674
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,13,6.5,5.0,0,0.05247259219648542,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:14;stop_and_go:9,444;461;455;422;488;446;396;47;235;195;498;482;428;436;485;393;375;402;35;319;308;398;391;99;363;249;442;25;346;415,MeanResidual-Marginal,0,0.5922866999171674
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,19,9.5,5.0,0,0.05352233045921024,0,cutin_braking:1;fast_intrusion:5;lead_braking:4;slow_lead_following:28;stop_and_go:12,444;461;455;422;488;446;396;47;235;195;498;482;428;436;485;393;375;402;35;319;308;398;391;99;363;249;442;25;346;415;484;476;412;414;404;418;456;416;31;408;450;474;347;464;317;285;472;452;376;215,MeanResidual-Marginal,0,0.5922866999171674
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,8,4.0,4.0,0,0.030613664160120974,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:2;stop_and_go:5,488;444;319;393;375;363;396;35;237;183,CoRe-Risk,0,0.19642459996975958
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,15,7.5,4.5,0,0.03939042298514301,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:10,488;444;319;393;375;363;396;35;237;183;151;103;308;408;464;111;335;327;367;315,CoRe-Risk,0,0.19642459996975958
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,24,12.0,6.5,0,0.04851547387851822,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:20,488;444;319;393;375;363;396;35;237;183;151;103;308;408;464;111;335;327;367;315;355;307;387;313;337;353;385;350;380;395,CoRe-Risk,0,0.19642459996975958
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,33,16.5,8.5,0,0.05856319327085178,0,cutin_braking:4;fast_intrusion:1;lead_braking:1;slow_lead_following:7;stop_and_go:37,488;444;319;393;375;363;396;35;237;183;151;103;308;408;464;111;335;327;367;315;355;307;387;313;337;353;385;350;380;395;343;388;376;391;317;351;361;336;456;472;416;371;330;346;341;370;325;305;365;333,CoRe-Risk,0,0.19642459996975958
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,6,3.0,3.0,0,0.03331396287868926,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,468;444;488;396;47;355;302;343;235;173,CoRe-Marginal,0,0.6383582999696955
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,11,5.5,4.5,0,0.04130762435550013,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,468;444;488;396;47;355;302;343;235;173;347;346;353;335;305;337;398;375;363;391,CoRe-Marginal,0,0.6383582999696955
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,18,9.0,6.0,0,0.046612357296570456,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:24,468;444;488;396;47;355;302;343;235;173;347;346;353;335;305;337;398;375;363;391;376;393;319;308;385;327;371;315;336;365,CoRe-Marginal,0,0.6383582999696955
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,29,14.5,7.5,0,0.07082508486264455,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:17;stop_and_go:30,468;444;488;396;47;355;302;343;235;173;347;346;353;335;305;337;398;375;363;391;376;393;319;308;385;327;371;315;336;365;350;325;341;317;388;333;470;473;406;498;402;495;418;422;450;482;438;484;474;452,CoRe-Marginal,0,0.6383582999696955
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.03438378818448038,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,468;473;498;423;476;470;10;289;173;371,TargetOnlyGP-Marginal,0,0.5962840999709442
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,2.5,0,0.0452172766705131,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:9;stop_and_go:2,468;473;498;423;476;470;10;289;173;371;288;448;156;302;406;68;480;174;37;281,TargetOnlyGP-Marginal,0,0.5962840999709442
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.5,0,0.0452172766705131,0,cutin_braking:5;fast_intrusion:6;lead_braking:4;slow_lead_following:10;stop_and_go:5,468;473;498;423;476;470;10;289;173;371;288;448;156;302;406;68;480;174;37;281;347;111;278;32;445;346;75;105;30;301,TargetOnlyGP-Marginal,0,0.5962840999709442
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,10,5.0,4.5,0,0.055347446439474396,0,cutin_braking:7;fast_intrusion:9;lead_braking:9;slow_lead_following:14;stop_and_go:11,468;473;498;423;476;470;10;289;173;371;288;448;156;302;406;68;480;174;37;281;347;111;278;32;445;346;75;105;30;301;335;300;492;456;255;240;194;315;305;119;83;334;205;50;218;6;414;482;342;291,TargetOnlyGP-Marginal,0,0.5962840999709442
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:2,489;383;278;119;405;452;34;194;239;390,Random,0,0.00026979995891451836
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.01864212042569066,0,cutin_braking:4;fast_intrusion:2;lead_braking:5;slow_lead_following:6;stop_and_go:3,489;383;278;119;405;452;34;194;239;390;486;205;185;460;347;482;280;57;109;232,Random,0,0.00026979995891451836
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.01864212042569066,0,cutin_braking:5;fast_intrusion:7;lead_braking:7;slow_lead_following:8;stop_and_go:3,489;383;278;119;405;452;34;194;239;390;486;205;185;460;347;482;280;57;109;232;42;48;288;175;493;59;477;93;3;269,Random,0,0.00026979995891451836
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.0,0,0.026242231413906247,0,cutin_braking:8;fast_intrusion:12;lead_braking:8;slow_lead_following:13;stop_and_go:9,489;383;278;119;405;452;34;194;239;390;486;205;185;460;347;482;280;57;109;232;42;48;288;175;493;59;477;93;3;269;402;465;81;189;83;28;427;474;245;354;44;324;466;103;162;315;82;336;399;303,Random,0,0.00026979995891451836
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.017334098645770523,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:3,307;242;496;332;386;224;243;444;119;5,Random,1,0.00023100001271814108
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.017334098645770523,0,cutin_braking:4;fast_intrusion:3;lead_braking:6;slow_lead_following:3;stop_and_go:4,307;242;496;332;386;224;243;444;119;5;250;83;35;397;204;162;212;185;466;158,Random,1,0.00023100001271814108
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,2.0,0,0.023218606065861257,0,cutin_braking:4;fast_intrusion:7;lead_braking:8;slow_lead_following:5;stop_and_go:6,307;242;496;332;386;224;243;444;119;5;250;83;35;397;204;162;212;185;466;158;59;10;207;420;94;449;54;370;322;265,Random,1,0.00023100001271814108
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,2.5,0,0.03702496983415304,0,cutin_braking:8;fast_intrusion:11;lead_braking:13;slow_lead_following:9;stop_and_go:9,307;242;496;332;386;224;243;444;119;5;250;83;35;397;204;162;212;185;466;158;59;10;207;420;94;449;54;370;322;265;1;194;235;457;165;277;400;362;28;379;69;249;481;0;116;404;229;336;233;187,Random,1,0.00023100001271814108
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.004458131393193917,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,54;247;363;308;411;166;406;153;276;28,Random,2,0.0003754999488592148
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.018872461416273884,0,cutin_braking:4;fast_intrusion:4;lead_braking:5;slow_lead_following:3;stop_and_go:4,54;247;363;308;411;166;406;153;276;28;9;101;112;304;236;360;438;20;294;212,Random,2,0.0003754999488592148
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.5,0,0.024467225999113183,0,cutin_braking:7;fast_intrusion:6;lead_braking:6;slow_lead_following:4;stop_and_go:7,54;247;363;308;411;166;406;153;276;28;9;101;112;304;236;360;438;20;294;212;263;340;133;302;185;367;57;436;95;167,Random,2,0.0003754999488592148
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,3.0,0,0.027943676777285577,0,cutin_braking:13;fast_intrusion:8;lead_braking:13;slow_lead_following:5;stop_and_go:11,54;247;363;308;411;166;406;153;276;28;9;101;112;304;236;360;438;20;294;212;263;340;133;302;185;367;57;436;95;167;271;78;460;373;158;355;117;267;299;131;286;181;216;143;225;358;45;332;282;130,Random,2,0.0003754999488592148
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0036828730158005992,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:2,35;371;111;291;298;227;439;335;3;62,Random,3,0.00017420004587620497
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.007670522901110911,0,cutin_braking:3;fast_intrusion:3;lead_braking:6;slow_lead_following:3;stop_and_go:5,35;371;111;291;298;227;439;335;3;62;423;284;211;132;386;252;331;487;159;392,Random,3,0.00017420004587620497
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.026312643326801572,0,cutin_braking:4;fast_intrusion:5;lead_braking:9;slow_lead_following:6;stop_and_go:6,35;371;111;291;298;227;439;335;3;62;423;284;211;132;386;252;331;487;159;392;49;257;135;222;418;369;482;31;251;419,Random,3,0.00017420004587620497
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,3.0,0,0.03479871797680184,0,cutin_braking:8;fast_intrusion:10;lead_braking:13;slow_lead_following:9;stop_and_go:10,35;371;111;291;298;227;439;335;3;62;423;284;211;132;386;252;331;487;159;392;49;257;135;222;418;369;482;31;251;419;82;240;54;241;444;140;366;38;122;199;223;271;190;443;497;83;316;397;390;39,Random,3,0.00017420004587620497
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:1;slow_lead_following:1;stop_and_go:0,106;48;24;462;32;124;134;143;239;179,Random,4,0.00026050000451505184
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.003341618199303161,0,cutin_braking:7;fast_intrusion:7;lead_braking:2;slow_lead_following:1;stop_and_go:3,106;48;24;462;32;124;134;143;239;179;144;350;120;83;346;328;5;78;290;86,Random,4,0.00026050000451505184
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.010055511060891767,0,cutin_braking:10;fast_intrusion:9;lead_braking:5;slow_lead_following:1;stop_and_go:5,106;48;24;462;32;124;134;143;239;179;144;350;120;83;346;328;5;78;290;86;150;283;45;151;73;216;311;335;250;180,Random,4,0.00026050000451505184
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,2.5,0,0.039188488511621405,0,cutin_braking:14;fast_intrusion:13;lead_braking:8;slow_lead_following:4;stop_and_go:11,106;48;24;462;32;124;134;143;239;179;144;350;120;83;346;328;5;78;290;86;150;283;45;151;73;216;311;335;250;180;142;422;181;339;488;40;342;383;2;296;234;76;377;185;302;284;15;359;409;195,Random,4,0.00026050000451505184
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.002179073641508512,0,cutin_braking:0;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:3,293;344;42;436;63;404;8;413;351;394,Random,5,0.0001751999370753765
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.02093792198299822,0,cutin_braking:1;fast_intrusion:6;lead_braking:4;slow_lead_following:5;stop_and_go:4,293;344;42;436;63;404;8;413;351;394;53;228;345;257;139;46;5;229;476;489,Random,5,0.0001751999370753765
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.02377329173717593,0,cutin_braking:4;fast_intrusion:8;lead_braking:4;slow_lead_following:7;stop_and_go:7,293;344;42;436;63;404;8;413;351;394;53;228;345;257;139;46;5;229;476;489;84;316;479;330;433;150;198;79;372;124,Random,5,0.0001751999370753765
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,3.0,0,0.0404803182660652,0,cutin_braking:9;fast_intrusion:13;lead_braking:7;slow_lead_following:11;stop_and_go:10,293;344;42;436;63;404;8;413;351;394;53;228;345;257;139;46;5;229;476;489;84;316;479;330;433;150;198;79;372;124;328;132;11;461;375;109;121;176;481;266;234;334;74;242;470;87;416;20;187;95,Random,5,0.0001751999370753765
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.01864212042569066,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:2,59;349;88;271;329;95;147;492;482;138,Random,6,0.0005713999271392822
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.02092904191955708,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:4;stop_and_go:7,59;349;88;271;329;95;147;492;482;138;177;415;345;398;212;404;298;317;367;372,Random,6,0.0005713999271392822
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.023251869180684604,0,cutin_braking:6;fast_intrusion:4;lead_braking:5;slow_lead_following:5;stop_and_go:10,59;349;88;271;329;95;147;492;482;138;177;415;345;398;212;404;298;317;367;372;257;453;109;390;156;375;166;339;273;8,Random,6,0.0005713999271392822
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,6,3.0,2.0,0,0.02872553882664579,0,cutin_braking:9;fast_intrusion:7;lead_braking:11;slow_lead_following:8;stop_and_go:15,59;349;88;271;329;95;147;492;482;138;177;415;345;398;212;404;298;317;367;372;257;453;109;390;156;375;166;339;273;8;208;297;221;149;236;335;350;467;399;450;41;128;77;94;114;379;437;290;251;382,Random,6,0.0005713999271392822
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0017714205131166311,0,cutin_braking:3;fast_intrusion:1;lead_braking:2;slow_lead_following:1;stop_and_go:3,106;480;165;196;214;379;69;366;202;370,Random,7,0.00018089998047798872
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,2.5,0,0.034394037519202496,0,cutin_braking:5;fast_intrusion:3;lead_braking:3;slow_lead_following:4;stop_and_go:5,106;480;165;196;214;379;69;366;202;370;444;327;353;184;422;103;0;433;279;66,Random,7,0.00018089998047798872
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,6,3.0,3.0,0,0.035847245485366094,0,cutin_braking:7;fast_intrusion:4;lead_braking:5;slow_lead_following:5;stop_and_go:9,106;480;165;196;214;379;69;366;202;370;444;327;353;184;422;103;0;433;279;66;387;290;390;291;140;334;439;312;95;125,Random,7,0.00018089998047798872
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,4.0,0,0.04057392637506294,0,cutin_braking:11;fast_intrusion:8;lead_braking:11;slow_lead_following:8;stop_and_go:12,106;480;165;196;214;379;69;366;202;370;444;327;353;184;422;103;0;433;279;66;387;290;390;291;140;334;439;312;95;125;239;474;262;393;406;254;288;194;60;128;355;221;320;17;58;487;155;4;174;296,Random,7,0.00018089998047798872
20271117,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:4;lead_braking:3;slow_lead_following:2;stop_and_go:1,208;301;275;419;87;65;44;86;424;211,Random,8,0.0001970999874174595
