seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20261103,Target-exact-full-1,exact,full,20,20,20,20.0,6.0,20,0.10087757828444038,0,cutin_braking:1;fast_intrusion:5;lead_braking:1;slow_lead_following:12;stop_and_go:1,487;491;475;471;419;479;87;187;292;387;483;435;495;499;403;428;83;79;75;27,CoRe-Risk,0,0.08074280002620071
20261103,Target-exact-full-1,exact,full,30,30,30,30.0,7.0,30,0.13117911744825622,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:16;stop_and_go:1,487;491;475;471;419;479;87;187;292;387;483;435;495;499;403;428;83;79;75;27;99;91;493;485;489;497;191;195;199;183,CoRe-Risk,0,0.08074280002620071
20261103,Target-exact-full-1,exact,full,50,48,50,49.0,10.0,48,0.18173086326635238,0,cutin_braking:13;fast_intrusion:13;lead_braking:5;slow_lead_following:17;stop_and_go:2,487;491;475;471;419;479;87;187;292;387;483;435;495;499;403;428;83;79;75;27;99;91;493;485;489;497;191;195;199;183;95;97;89;93;85;395;286;294;298;427;179;171;175;103;115;119;127;135;71;296,CoRe-Risk,0,0.08074280002620071
20261103,Target-exact-full-1,exact,full,10,9,9,9.0,7.0,9,0.11588788749326927,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:1,428;419;413;83;191;493;288;216;183;387,CoRe-Marginal,0,0.33370479999575764
20261103,Target-exact-full-1,exact,full,20,19,19,19.0,11.0,19,0.17130483975236,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,428;419;413;83;191;493;288;216;183;387;298;91;135;103;389;313;377;294;27;89,CoRe-Marginal,0,0.33370479999575764
20261103,Target-exact-full-1,exact,full,30,27,28,27.5,11.5,27,0.199224866248157,0,cutin_braking:5;fast_intrusion:7;lead_braking:7;slow_lead_following:4;stop_and_go:7,428;419;413;83;191;493;288;216;183;387;298;91;135;103;389;313;377;294;27;89;280;115;284;305;393;85;11;75;397;286,CoRe-Marginal,0,0.33370479999575764
20261103,Target-exact-full-1,exact,full,50,45,48,46.5,15.0,45,0.23897026597058177,0,cutin_braking:9;fast_intrusion:8;lead_braking:18;slow_lead_following:4;stop_and_go:11,428;419;413;83;191;493;288;216;183;387;298;91;135;103;389;313;377;294;27;89;280;115;284;305;393;85;11;75;397;286;317;232;203;200;199;373;93;301;204;119;292;279;195;296;223;224;381;127;274;287,CoRe-Marginal,0,0.33370479999575764
20261103,Target-exact-full-1,exact,full,10,1,2,1.5,1.0,1,0.04510478788112108,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,429;463;406;435;454;427;336;248;35;124,TargetOnlyGP-Marginal,0,0.3485631999792531
20261103,Target-exact-full-1,exact,full,20,1,3,2.0,1.5,1,0.051531900734346624,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:10;stop_and_go:3,429;463;406;435;454;427;336;248;35;124;472;460;412;53;212;339;163;449;369;245,TargetOnlyGP-Marginal,0,0.3485631999792531
20261103,Target-exact-full-1,exact,full,30,2,4,3.0,2.5,2,0.06171064260040087,0,cutin_braking:6;fast_intrusion:5;lead_braking:3;slow_lead_following:10;stop_and_go:6,429;463;406;435;454;427;336;248;35;124;472;460;412;53;212;339;163;449;369;245;63;34;130;149;345;30;308;146;175;306,TargetOnlyGP-Marginal,0,0.3485631999792531
20261103,Target-exact-full-1,exact,full,50,3,5,4.0,3.5,3,0.070710919798481,0,cutin_braking:9;fast_intrusion:11;lead_braking:7;slow_lead_following:12;stop_and_go:11,429;463;406;435;454;427;336;248;35;124;472;460;412;53;212;339;163;449;369;245;63;34;130;149;345;30;308;146;175;306;47;358;21;264;198;467;370;43;258;59;407;15;252;353;312;313;229;118;122;70,TargetOnlyGP-Marginal,0,0.3485631999792531
20261103,Target-exact-full-1,exact,full,10,1,2,1.5,1.5,1,0.024329569405303425,0,cutin_braking:1;fast_intrusion:4;lead_braking:1;slow_lead_following:3;stop_and_go:1,2;7;494;82;401;481;274;167;360;20,Random,0,0.00015079998411238194
20261103,Target-exact-full-1,exact,full,20,3,5,4.0,3.5,3,0.04355084481435245,0,cutin_braking:3;fast_intrusion:8;lead_braking:1;slow_lead_following:4;stop_and_go:4,2;7;494;82;401;481;274;167;360;20;320;358;69;472;71;301;79;102;110;74,Random,0,0.00015079998411238194
20261103,Target-exact-full-1,exact,full,30,5,7,6.0,5.5,5,0.07648011005224764,0,cutin_braking:5;fast_intrusion:8;lead_braking:1;slow_lead_following:8;stop_and_go:8,2;7;494;82;401;481;274;167;360;20;320;358;69;472;71;301;79;102;110;74;428;195;390;433;303;450;379;178;406;332,Random,0,0.00015079998411238194
20261103,Target-exact-full-1,exact,full,50,10,12,11.0,9.0,10,0.10578495992042806,0,cutin_braking:9;fast_intrusion:10;lead_braking:6;slow_lead_following:13;stop_and_go:12,2;7;494;82;401;481;274;167;360;20;320;358;69;472;71;301;79;102;110;74;428;195;390;433;303;450;379;178;406;332;277;409;140;164;239;170;484;385;446;398;247;280;486;54;254;493;311;340;126;97,Random,0,0.00015079998411238194
20261103,Target-exact-full-1,exact,full,10,1,2,1.5,1.5,1,0.009013846976134577,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:3,330;267;338;60;153;415;385;182;290;445,Random,1,0.000125400023534894
20261103,Target-exact-full-1,exact,full,20,3,5,4.0,4.0,3,0.024856254517172254,0,cutin_braking:6;fast_intrusion:2;lead_braking:6;slow_lead_following:2;stop_and_go:4,330;267;338;60;153;415;385;182;290;445;114;54;230;210;306;208;122;168;195;282,Random,1,0.000125400023534894
20261103,Target-exact-full-1,exact,full,30,4,6,5.0,4.5,4,0.029696199697912252,0,cutin_braking:8;fast_intrusion:4;lead_braking:8;slow_lead_following:4;stop_and_go:6,330;267;338;60;153;415;385;182;290;445;114;54;230;210;306;208;122;168;195;282;474;274;81;90;289;113;144;354;455;339,Random,1,0.000125400023534894
20261103,Target-exact-full-1,exact,full,50,10,12,11.0,7.5,10,0.08829723101512692,0,cutin_braking:13;fast_intrusion:5;lead_braking:13;slow_lead_following:9;stop_and_go:10,330;267;338;60;153;415;385;182;290;445;114;54;230;210;306;208;122;168;195;282;474;274;81;90;289;113;144;354;455;339;155;224;499;394;169;192;123;191;319;97;494;231;217;400;269;241;328;483;451;343,Random,1,0.000125400023534894
20261103,Target-exact-full-1,exact,full,10,1,2,1.5,1.5,1,0.01092793700132252,0,cutin_braking:2;fast_intrusion:0;lead_braking:3;slow_lead_following:3;stop_and_go:2,208;456;449;366;123;306;290;136;415;246,Random,2,0.000347200024407357
20261103,Target-exact-full-1,exact,full,20,1,2,1.5,1.5,1,0.01092793700132252,0,cutin_braking:6;fast_intrusion:0;lead_braking:4;slow_lead_following:8;stop_and_go:2,208;456;449;366;123;306;290;136;415;246;433;409;102;447;416;461;108;198;192;201,Random,2,0.000347200024407357
20261103,Target-exact-full-1,exact,full,30,2,3,2.5,2.5,2,0.01801603149051588,0,cutin_braking:8;fast_intrusion:2;lead_braking:4;slow_lead_following:10;stop_and_go:6,208;456;449;366;123;306;290;136;415;246;433;409;102;447;416;461;108;198;192;201;452;167;6;341;389;39;392;106;357;426,Random,2,0.000347200024407357
20261103,Target-exact-full-1,exact,full,50,6,9,7.5,6.0,6,0.04569062159158213,0,cutin_braking:12;fast_intrusion:3;lead_braking:10;slow_lead_following:14;stop_and_go:11,208;456;449;366;123;306;290;136;415;246;433;409;102;447;416;461;108;198;192;201;452;167;6;341;389;39;392;106;357;426;361;93;350;364;356;320;254;131;288;295;293;119;450;184;441;121;286;218;444;422,Random,2,0.000347200024407357
20261103,Target-exact-full-1,exact,full,10,3,3,3.0,3.0,3,0.04314906015370269,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:3;stop_and_go:0,221;149;442;450;485;37;100;246;224;91,Random,3,0.00012420001439750195
20261103,Target-exact-full-1,exact,full,20,4,4,4.0,4.0,4,0.0686974692656511,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:7;stop_and_go:0,221;149;442;450;485;37;100;246;224;91;418;166;44;437;0;428;261;433;22;285,Random,3,0.00012420001439750195
20261103,Target-exact-full-1,exact,full,30,6,6,6.0,6.0,6,0.09160694963084903,0,cutin_braking:4;fast_intrusion:7;lead_braking:8;slow_lead_following:9;stop_and_go:2,221;149;442;450;485;37;100;246;224;91;418;166;44;437;0;428;261;433;22;285;101;499;48;209;300;306;255;200;26;412,Random,3,0.00012420001439750195
20261103,Target-exact-full-1,exact,full,50,9,10,9.5,7.5,9,0.10424356692574659,0,cutin_braking:7;fast_intrusion:14;lead_braking:12;slow_lead_following:11;stop_and_go:6,221;149;442;450;485;37;100;246;224;91;418;166;44;437;0;428;261;433;22;285;101;499;48;209;300;306;255;200;26;412;51;193;338;156;241;4;236;88;252;358;239;405;1;16;159;373;10;367;92;487,Random,3,0.00012420001439750195
20261103,Target-exact-full-1,exact,full,10,1,2,1.5,1.5,1,0.012421122042252972,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:2;stop_and_go:3,345;358;429;240;158;216;36;454;380;170,Random,4,0.00010739994468167424
20261103,Target-exact-full-1,exact,full,20,1,4,2.5,2.5,1,0.017875254298324587,0,cutin_braking:3;fast_intrusion:1;lead_braking:5;slow_lead_following:5;stop_and_go:6,345;358;429;240;158;216;36;454;380;170;407;349;344;271;420;386;261;411;260;112,Random,4,0.00010739994468167424
20261103,Target-exact-full-1,exact,full,30,3,6,4.5,4.5,3,0.061101553559483116,0,cutin_braking:7;fast_intrusion:2;lead_braking:6;slow_lead_following:8;stop_and_go:7,345;358;429;240;158;216;36;454;380;170;407;349;344;271;420;386;261;411;260;112;270;188;121;184;436;64;179;483;482;368,Random,4,0.00010739994468167424
20261103,Target-exact-full-1,exact,full,50,9,12,10.5,6.5,9,0.08161202918615704,0,cutin_braking:13;fast_intrusion:5;lead_braking:9;slow_lead_following:11;stop_and_go:12,345;358;429;240;158;216;36;454;380;170;407;349;344;271;420;386;261;411;260;112;270;188;121;184;436;64;179;483;482;368;276;30;146;455;304;195;479;495;207;196;38;365;387;384;385;134;118;205;101;44,Random,4,0.00010739994468167424
20261103,Target-exact-full-1,exact,full,10,1,2,1.5,1.5,1,0.011952589108795406,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:1;stop_and_go:4,469;331;398;321;132;239;260;367;222;29,Random,5,0.00014029996236786246
20261103,Target-exact-full-1,exact,full,20,2,4,3.0,3.0,2,0.020604113929125843,0,cutin_braking:2;fast_intrusion:6;lead_braking:4;slow_lead_following:3;stop_and_go:5,469;331;398;321;132;239;260;367;222;29;447;392;71;227;89;169;16;57;409;33,Random,5,0.00014029996236786246
20261103,Target-exact-full-1,exact,full,30,3,5,4.0,4.0,3,0.027808169602168673,0,cutin_braking:6;fast_intrusion:8;lead_braking:4;slow_lead_following:5;stop_and_go:7,469;331;398;321;132;239;260;367;222;29;447;392;71;227;89;169;16;57;409;33;80;183;455;309;109;122;438;190;348;84,Random,5,0.00014029996236786246
20261103,Target-exact-full-1,exact,full,50,6,9,7.5,6.5,6,0.07719242740366938,0,cutin_braking:9;fast_intrusion:13;lead_braking:7;slow_lead_following:10;stop_and_go:11,469;331;398;321;132;239;260;367;222;29;447;392;71;227;89;169;16;57;409;33;80;183;455;309;109;122;438;190;348;84;320;14;468;133;420;45;39;491;212;460;177;259;353;56;272;378;176;318;463;27,Random,5,0.00014029996236786246
20261103,Target-exact-full-1,exact,full,10,2,2,2.0,2.0,2,0.05144834719310996,0,cutin_braking:1;fast_intrusion:5;lead_braking:0;slow_lead_following:3;stop_and_go:1,447;330;87;419;47;486;14;122;17;28,Random,6,0.0001134999911300838
20261103,Target-exact-full-1,exact,full,20,3,3,3.0,3.0,3,0.057369147782457976,0,cutin_braking:1;fast_intrusion:7;lead_braking:0;slow_lead_following:7;stop_and_go:5,447;330;87;419;47;486;14;122;17;28;469;346;20;462;16;321;440;407;316;385,Random,6,0.0001134999911300838
20261103,Target-exact-full-1,exact,full,30,5,6,5.5,4.5,5,0.0710836516478982,0,cutin_braking:2;fast_intrusion:8;lead_braking:4;slow_lead_following:11;stop_and_go:5,447;330;87;419;47;486;14;122;17;28;469;346;20;462;16;321;440;407;316;385;296;413;169;458;45;492;279;412;236;208,Random,6,0.0001134999911300838
20261103,Target-exact-full-1,exact,full,50,8,11,9.5,7.5,8,0.097915908753096,0,cutin_braking:7;fast_intrusion:10;lead_braking:9;slow_lead_following:14;stop_and_go:10,447;330;87;419;47;486;14;122;17;28;469;346;20;462;16;321;440;407;316;385;296;413;169;458;45;492;279;412;236;208;329;137;223;335;104;272;243;214;303;300;24;470;199;481;94;261;161;320;157;442,Random,6,0.0001134999911300838
20261103,Target-exact-full-1,exact,full,10,2,4,3.0,3.0,2,0.023167391243784915,0,cutin_braking:1;fast_intrusion:0;lead_braking:4;slow_lead_following:1;stop_and_go:4,395;230;175;256;287;465;307;324;234;331,Random,7,0.00010410003596916795
20261103,Target-exact-full-1,exact,full,20,4,6,5.0,4.0,4,0.05713309066682415,0,cutin_braking:4;fast_intrusion:1;lead_braking:5;slow_lead_following:4;stop_and_go:6,395;230;175;256;287;465;307;324;234;331;463;196;338;359;47;122;251;495;186;499,Random,7,0.00010410003596916795
20261103,Target-exact-full-1,exact,full,30,4,8,6.0,5.0,4,0.07364727959775764,0,cutin_braking:6;fast_intrusion:2;lead_braking:7;slow_lead_following:6;stop_and_go:9,395;230;175;256;287;465;307;324;234;331;463;196;338;359;47;122;251;495;186;499;116;382;325;30;481;243;332;411;270;124,Random,7,0.00010410003596916795
20261103,Target-exact-full-1,exact,full,50,6,11,8.5,7.0,6,0.08831858746758892,0,cutin_braking:8;fast_intrusion:6;lead_braking:12;slow_lead_following:11;stop_and_go:13,395;230;175;256;287;465;307;324;234;331;463;196;338;359;47;122;251;495;186;499;116;382;325;30;481;243;332;411;270;124;235;474;136;28;214;152;348;48;19;58;314;456;425;459;311;236;405;301;294;221,Random,7,0.00010410003596916795
20261103,Target-exact-full-1,exact,full,10,2,2,2.0,2.0,2,0.014930575976586603,0,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:0;stop_and_go:4,27;191;144;351;225;382;386;370;138;19,Random,8,0.00010770000517368317
20261103,Target-exact-full-1,exact,full,20,2,2,2.0,2.0,2,0.014930575976586603,0,cutin_braking:5;fast_intrusion:5;lead_braking:1;slow_lead_following:3;stop_and_go:6,27;191;144;351;225;382;386;370;138;19;328;383;67;164;147;459;434;463;12;16,Random,8,0.00010770000517368317
20261103,Target-exact-full-1,exact,full,30,4,6,5.0,4.0,4,0.037548465959846324,0,cutin_braking:7;fast_intrusion:7;lead_braking:3;slow_lead_following:5;stop_and_go:8,27;191;144;351;225;382;386;370;138;19;328;383;67;164;147;459;434;463;12;16;83;155;399;406;482;294;180;355;22;212,Random,8,0.00010770000517368317
20261103,Target-exact-full-1,exact,full,50,7,9,8.0,7.0,7,0.0871116298460062,0,cutin_braking:12;fast_intrusion:14;lead_braking:4;slow_lead_following:10;stop_and_go:10,27;191;144;351;225;382;386;370;138;19;328;383;67;164;147;459;434;463;12;16;83;155;399;406;482;294;180;355;22;212;467;276;118;360;42;41;301;59;7;414;149;166;479;437;125;46;100;8;448;64,Random,8,0.00010770000517368317
20261103,Target-exact-full-1,exact,full,10,3,4,3.5,3.5,3,0.02217363005871696,0,cutin_braking:1;fast_intrusion:4;lead_braking:2;slow_lead_following:0;stop_and_go:3,3;396;4;36;317;292;111;366;87;238,Random,9,0.00010439998004585505
20261103,Target-exact-full-1,exact,full,20,3,4,3.5,3.5,3,0.02217363005871696,0,cutin_braking:6;fast_intrusion:5;lead_braking:4;slow_lead_following:0;stop_and_go:5,3;396;4;36;317;292;111;366;87;238;217;159;131;126;233;32;336;196;310;152,Random,9,0.00010439998004585505
20261103,Target-exact-full-1,exact,full,30,4,5,4.5,3.5,4,0.03049454444139038,0,cutin_braking:8;fast_intrusion:8;lead_braking:7;slow_lead_following:2;stop_and_go:5,3;396;4;36;317;292;111;366;87;238;217;159;131;126;233;32;336;196;310;152;216;46;49;275;415;68;402;160;259;123,Random,9,0.00010439998004585505
20261103,Target-exact-full-1,exact,full,50,4,5,4.5,3.5,4,0.03049454444139038,0,cutin_braking:12;fast_intrusion:13;lead_braking:11;slow_lead_following:5;stop_and_go:9,3;396;4;36;317;292;111;366;87;238;217;159;131;126;233;32;336;196;310;152;216;46;49;275;415;68;402;160;259;123;303;258;429;28;225;40;16;192;141;326;201;450;132;257;43;320;12;421;351;100,Random,9,0.00010439998004585505
20261103,Target-exact-full-2,exact,full,10,10,10,10.0,6.0,10,0.09024894705800679,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,27;75;79;83;85;87;183;286;387;403,FPS-Risk,0,0.03240409999853
20261103,Target-exact-full-2,exact,full,20,20,20,20.0,7.0,20,0.13061399138179763,0,cutin_braking:5;fast_intrusion:8;lead_braking:4;slow_lead_following:1;stop_and_go:2,27;75;79;83;85;87;183;286;387;403;89;91;187;191;195;199;292;294;298;395,FPS-Risk,0,0.03240409999853
20261103,Target-exact-full-2,exact,full,30,30,30,30.0,8.0,30,0.1532497704471957,0,cutin_braking:5;fast_intrusion:12;lead_braking:4;slow_lead_following:7;stop_and_go:2,27;75;79;83;85;87;183;286;387;403;89;91;187;191;195;199;292;294;298;395;419;93;95;97;99;428;435;471;475;479,FPS-Risk,0,0.03240409999853
20261103,Target-exact-full-2,exact,full,50,50,50,50.0,10.0,50,0.1887531884632352,0,cutin_braking:5;fast_intrusion:14;lead_braking:4;slow_lead_following:25;stop_and_go:2,27;75;79;83;85;87;183;286;387;403;89;91;187;191;195;199;292;294;298;395;419;93;95;97;99;428;435;471;475;479;483;485;487;489;491;493;495;497;499;427;404;407;411;413;415;431;473;477;71;3,FPS-Risk,0,0.03240409999853
20261103,Target-exact-full-2,exact,full,10,10,10,10.0,5.0,10,0.06418718462468465,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,487;495;491;499;475;483;87;187;292;387,FPS-Severity,0,0.057916900026611984
20261103,Target-exact-full-2,exact,full,20,20,20,20.0,5.0,20,0.09004105910664989,0,cutin_braking:1;fast_intrusion:7;lead_braking:1;slow_lead_following:10;stop_and_go:1,487;495;491;499;475;483;87;187;292;387;79;471;479;419;83;435;27;99;75;91,FPS-Severity,0,0.057916900026611984
20261103,Target-exact-full-2,exact,full,30,30,30,30.0,7.0,30,0.13117911744825622,0,cutin_braking:5;fast_intrusion:7;lead_braking:1;slow_lead_following:16;stop_and_go:1,487;495;491;499;475;483;87;187;292;387;79;471;479;419;83;435;27;99;75;91;191;428;195;403;485;199;493;183;497;489,FPS-Severity,0,0.057916900026611984
20261103,Target-exact-full-2,exact,full,50,50,50,50.0,11.0,50,0.18929482558371713,0,cutin_braking:5;fast_intrusion:14;lead_braking:4;slow_lead_following:25;stop_and_go:2,487;495;491;499;475;483;87;187;292;387;79;471;479;419;83;435;27;99;75;91;191;428;195;403;485;199;493;183;497;489;85;89;93;95;97;286;294;298;395;427;413;407;415;411;431;404;473;477;71;11,FPS-Severity,0,0.057916900026611984
20261103,Target-exact-full-2,exact,full,10,10,10,10.0,6.0,10,0.07589614083585913,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,487;87;187;292;387;495;79;191;286;395,FPS-Balanced,0,0.0533036999986507
20261103,Target-exact-full-2,exact,full,20,18,20,19.0,7.0,18,0.10355502927190464,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,487;87;187;292;387;495;79;191;286;395;491;83;195;294;385;499;27;199;298;382,FPS-Balanced,0,0.0533036999986507
20261103,Target-exact-full-2,exact,full,30,25,30,27.5,7.0,25,0.1326968205863834,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,487;87;187;292;387;495;79;191;286;395;491;83;195;294;385;499;27;199;298;382;475;99;183;296;389;483;216;75;175;393,FPS-Balanced,0,0.0533036999986507
20261103,Target-exact-full-2,exact,full,50,37,49,43.0,8.5,37,0.17240227269913783,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,487;87;187;292;387;495;79;191;286;395;491;83;195;294;385;499;27;199;298;382;475;99;183;296;389;483;216;75;175;393;471;91;288;171;397;479;284;85;179;391;419;272;89;185;399;435;280;93;193;307,FPS-Balanced,0,0.0533036999986507
20261103,Target-exact-full-2,exact,full,10,10,10,10.0,10.0,10,0.14717053525828425,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,428;419;413;473;83;191;433;425;298;387,FPS-Marginal,0,0.324815200001467
20261103,Target-exact-full-2,exact,full,20,18,20,19.0,13.0,18,0.19772616588687567,0,cutin_braking:2;fast_intrusion:4;lead_braking:5;slow_lead_following:7;stop_and_go:2,428;419;413;473;83;191;433;425;298;387;294;183;288;216;89;91;389;27;280;478,FPS-Marginal,0,0.324815200001467
