seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.019145982230498543,0,cutin_braking:10;fast_intrusion:11;lead_braking:10;slow_lead_following:11;stop_and_go:8,465;300;74;344;219;341;436;490;463;174;493;408;435;275;8;335;242;237;158;13;58;79;119;364;293;139;210;97;125;271;5;173;389;111;430;446;478;460;196;84;238;106;3;350;347;211;28;135;24;262,NoNull,0,0.3261113999178633
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:0;lead_braking:0;slow_lead_following:8;stop_and_go:0,464;136;461;419;440;412;400;407;497;147,Random,0,0.00015490001533180475
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:1;lead_braking:3;slow_lead_following:10;stop_and_go:2,464;136;461;419;440;412;400;407;497;147;208;188;488;121;322;238;216;317;489;33,Random,0,0.00015490001533180475
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:2;lead_braking:4;slow_lead_following:14;stop_and_go:4,464;136;461;419;440;412;400;407;497;147;208;188;488;121;322;238;216;317;489;33;475;297;122;417;193;368;451;67;351;415,Random,0,0.00015490001533180475
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.004991527818355511,0,cutin_braking:6;fast_intrusion:9;lead_braking:13;slow_lead_following:15;stop_and_go:7,464;136;461;419;440;412;400;407;497;147;208;188;488;121;322;238;216;317;489;33;475;297;122;417;193;368;451;67;351;415;252;40;282;82;319;257;234;215;62;296;36;385;224;490;269;6;371;281;96;7,Random,0,0.00015490001533180475
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:2,243;33;57;457;96;495;225;376;393;470,Random,1,0.0001194999786093831
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:5;lead_braking:4;slow_lead_following:5;stop_and_go:3,243;33;57;457;96;495;225;376;393;470;255;59;191;458;69;173;238;337;496;114,Random,1,0.0001194999786093831
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:5;lead_braking:7;slow_lead_following:8;stop_and_go:5,243;33;57;457;96;495;225;376;393;470;255;59;191;458;69;173;238;337;496;114;462;468;110;253;256;286;138;414;306;384,Random,1,0.0001194999786093831
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:8;lead_braking:12;slow_lead_following:9;stop_and_go:10,243;33;57;457;96;495;225;376;393;470;255;59;191;458;69;173;238;337;496;114;462;468;110;253;256;286;138;414;306;384;195;181;390;61;258;297;184;155;121;363;12;342;436;308;311;229;162;257;32;283,Random,1,0.0001194999786093831
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:2;stop_and_go:2,411;275;297;278;427;230;308;29;158;306,Random,2,0.00011340004857629538
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.011722435142576794,0,cutin_braking:3;fast_intrusion:1;lead_braking:5;slow_lead_following:8;stop_and_go:3,411;275;297;278;427;230;308;29;158;306;474;439;429;410;480;332;224;423;116;183,Random,2,0.00011340004857629538
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.5,0,0.016724229979953792,0,cutin_braking:3;fast_intrusion:5;lead_braking:7;slow_lead_following:8;stop_and_go:7,411;275;297;278;427;230;308;29;158;306;474;439;429;410;480;332;224;423;116;183;240;4;281;77;398;356;377;25;54;367,Random,2,0.00011340004857629538
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.5,0,0.016724229979953792,0,cutin_braking:5;fast_intrusion:10;lead_braking:15;slow_lead_following:13;stop_and_go:7,411;275;297;278;427;230;308;29;158;306;474;439;429;410;480;332;224;423;116;183;240;4;281;77;398;356;377;25;54;367;270;150;238;205;28;466;435;69;141;276;455;36;252;211;248;204;68;473;7;495,Random,2,0.00011340004857629538
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0032647321426663174,0,cutin_braking:2;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:2,225;388;213;156;482;53;128;457;460;384,Random,3,0.0001202999847009778
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.006111131433553003,0,cutin_braking:3;fast_intrusion:5;lead_braking:2;slow_lead_following:6;stop_and_go:4,225;388;213;156;482;53;128;457;460;384;110;426;70;390;87;29;385;90;405;439,Random,3,0.0001202999847009778
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.006111131433553003,0,cutin_braking:6;fast_intrusion:6;lead_braking:4;slow_lead_following:9;stop_and_go:5,225;388;213;156;482;53;128;457;460;384;110;426;70;390;87;29;385;90;405;439;113;458;147;253;100;276;329;19;442;412,Random,3,0.0001202999847009778
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.006111131433553003,0,cutin_braking:8;fast_intrusion:6;lead_braking:9;slow_lead_following:17;stop_and_go:10,225;388;213;156;482;53;128;457;460;384;110;426;70;390;87;29;385;90;405;439;113;458;147;253;100;276;329;19;442;412;415;233;452;421;201;423;401;362;354;271;484;277;340;107;206;374;121;308;464;489,Random,3,0.0001202999847009778
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:1;slow_lead_following:3;stop_and_go:1,485;62;5;149;484;392;100;3;270;417,Random,4,0.00013760000001639128
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0029559564629757307,0,cutin_braking:4;fast_intrusion:6;lead_braking:5;slow_lead_following:3;stop_and_go:2,485;62;5;149;484;392;100;3;270;417;240;65;57;146;385;20;137;236;259;264,Random,4,0.00013760000001639128
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0029559564629757307,0,cutin_braking:6;fast_intrusion:7;lead_braking:8;slow_lead_following:4;stop_and_go:5,485;62;5;149;484;392;100;3;270;417;240;65;57;146;385;20;137;236;259;264;457;272;368;133;370;227;268;342;171;61,Random,4,0.00013760000001639128
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.014678391605552525,0,cutin_braking:11;fast_intrusion:9;lead_braking:11;slow_lead_following:8;stop_and_go:11,485;62;5;149;484;392;100;3;270;417;240;65;57;146;385;20;137;236;259;264;457;272;368;133;370;227;268;342;171;61;153;446;247;182;143;480;265;303;52;116;99;341;356;372;238;421;338;144;325;444,Random,4,0.00013760000001639128
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,52;352;374;438;11;489;152;252;285;114,Random,5,0.0001262999139726162
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.003860916199186862,0,cutin_braking:4;fast_intrusion:3;lead_braking:5;slow_lead_following:2;stop_and_go:6,52;352;374;438;11;489;152;252;285;114;309;295;44;277;267;316;395;358;125;100,Random,5,0.0001262999139726162
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.005968533883385566,0,cutin_braking:5;fast_intrusion:5;lead_braking:7;slow_lead_following:4;stop_and_go:9,52;352;374;438;11;489;152;252;285;114;309;295;44;277;267;316;395;358;125;100;328;184;319;446;239;405;394;229;57;19,Random,5,0.0001262999139726162
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.005968533883385566,0,cutin_braking:10;fast_intrusion:11;lead_braking:9;slow_lead_following:9;stop_and_go:11,52;352;374;438;11;489;152;252;285;114;309;295;44;277;267;316;395;358;125;100;328;184;319;446;239;405;394;229;57;19;196;46;366;6;499;408;413;427;117;108;96;264;417;142;50;386;61;72;212;185,Random,5,0.0001262999139726162
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:1,96;188;129;5;417;215;266;51;274;315,Random,6,0.0001086000120267272
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.0046364788542970475,0,cutin_braking:5;fast_intrusion:3;lead_braking:5;slow_lead_following:2;stop_and_go:5,96;188;129;5;417;215;266;51;274;315;273;137;177;212;320;339;333;194;388;464,Random,6,0.0001086000120267272
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.0046364788542970475,0,cutin_braking:5;fast_intrusion:4;lead_braking:8;slow_lead_following:7;stop_and_go:6,96;188;129;5;417;215;266;51;274;315;273;137;177;212;320;339;333;194;388;464;434;255;283;19;254;458;456;368;448;423,Random,6,0.0001086000120267272
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.0046364788542970475,0,cutin_braking:5;fast_intrusion:7;lead_braking:13;slow_lead_following:18;stop_and_go:7,96;188;129;5;417;215;266;51;274;315;273;137;177;212;320;339;333;194;388;464;434;255;283;19;254;458;456;368;448;423;473;470;219;97;28;471;336;245;488;440;293;484;460;490;204;43;497;465;486;275,Random,6,0.0001086000120267272
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:2,48;314;250;116;72;449;429;237;497;386,Random,7,0.00011099991388618946
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:6;lead_braking:5;slow_lead_following:5;stop_and_go:3,48;314;250;116;72;449;429;237;497;386;462;252;44;229;52;412;210;25;47;378,Random,7,0.00011099991388618946
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:10;lead_braking:9;slow_lead_following:7;stop_and_go:3,48;314;250;116;72;449;429;237;497;386;462;252;44;229;52;412;210;25;47;378;218;228;60;257;99;33;478;293;26;414,Random,7,0.00011099991388618946
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:12;lead_braking:10;slow_lead_following:13;stop_and_go:9,48;314;250;116;72;449;429;237;497;386;462;252;44;229;52;412;210;25;47;378;218;228;60;257;99;33;478;293;26;414;181;36;409;309;169;376;494;493;382;224;62;346;119;454;390;457;143;332;422;142,Random,7,0.00011099991388618946
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:1;slow_lead_following:2;stop_and_go:1,111;8;345;28;401;499;198;106;244;76,Random,8,0.00011340004857629538
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:7;fast_intrusion:4;lead_braking:2;slow_lead_following:5;stop_and_go:2,111;8;345;28;401;499;198;106;244;76;226;437;43;189;192;185;384;404;482;152,Random,8,0.00011340004857629538
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:11;fast_intrusion:8;lead_braking:2;slow_lead_following:6;stop_and_go:3,111;8;345;28;401;499;198;106;244;76;226;437;43;189;192;185;384;404;482;152;126;92;93;312;147;183;459;50;6;173,Random,8,0.00011340004857629538
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:16;fast_intrusion:11;lead_braking:7;slow_lead_following:11;stop_and_go:5,111;8;345;28;401;499;198;106;244;76;226;437;43;189;192;185;384;404;482;152;126;92;93;312;147;183;459;50;6;173;222;180;498;246;220;341;172;110;331;443;201;233;151;14;466;80;445;72;175;488,Random,8,0.00011340004857629538
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:1,156;166;97;144;282;75;224;483;335;419,Random,9,0.00011369993444532156
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:3;lead_braking:3;slow_lead_following:6;stop_and_go:3,156;166;97;144;282;75;224;483;335;419;8;488;422;405;375;180;426;239;130;347,Random,9,0.00011369993444532156
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.0015575282560721245,0,cutin_braking:7;fast_intrusion:6;lead_braking:5;slow_lead_following:8;stop_and_go:4,156;166;97;144;282;75;224;483;335;419;8;488;422;405;375;180;426;239;130;347;106;281;333;17;246;487;413;12;135;53,Random,9,0.00011369993444532156
20280414,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.004506547098941011,0,cutin_braking:10;fast_intrusion:10;lead_braking:6;slow_lead_following:15;stop_and_go:9,156;166;97;144;282;75;224;483;335;419;8;488;422;405;375;180;426;239;130;347;106;281;333;17;246;487;413;12;135;53;376;447;398;277;482;16;390;142;61;86;442;492;304;150;470;15;457;365;448;101,Random,9,0.00011369993444532156
