seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,9,4.5,3.0,0,0.02834408534534164,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:5;stop_and_go:10,338;310;92;477;429;409;437;457;245;133;221;257;382;322;302;352;376;308;370;328,FPS-Severity,0,0.031036100001074374
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,13,6.5,3.5,0,0.03311872991373652,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:5;stop_and_go:20,338;310;92;477;429;409;437;457;245;133;221;257;382;322;302;352;376;308;370;328;388;398;350;346;344;300;307;317;327;330,FPS-Severity,0,0.031036100001074374
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,14,7.0,4.0,0,0.043098907603207504,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:21;stop_and_go:21,338;310;92;477;429;409;437;457;245;133;221;257;382;322;302;352;376;308;370;328;388;398;350;346;344;300;307;317;327;330;343;453;297;405;489;421;469;289;471;403;483;423;418;445;451;481;497;215;447;449,FPS-Severity,0,0.031036100001074374
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.01796038344325317,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,338;92;477;245;133;429;221;310;166;30,FPS-Balanced,0,0.03528879990335554
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,6,3.0,2.5,0,0.024091941581783342,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,338;92;477;245;133;429;221;310;166;30;409;257;382;118;66;437;322;297;134;85,FPS-Balanced,0,0.03528879990335554
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,7,3.5,2.5,0,0.026525302940998516,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,338;92;477;245;133;429;221;310;166;30;409;257;382;118;66;437;322;297;134;85;302;457;289;195;21;352;453;215;186;18,FPS-Balanced,0,0.03528879990335554
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,9,4.5,3.0,0,0.02834408534534164,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,338;92;477;245;133;429;221;310;166;30;409;257;382;118;66;437;322;297;134;85;302;457;289;195;21;352;453;215;186;18;376;405;237;106;90;308;489;268;199;22;370;421;262;146;34;328;469;291;172;42,FPS-Balanced,0,0.03528879990335554
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.01796038344325317,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:3,411;310;338;289;221;380;209;52;197;477,FPS-Marginal,0,0.28526110004168004
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,2.0,0,0.021890759864564506,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:11;stop_and_go:3,411;310;338;289;221;380;209;52;197;477;492;437;457;409;429;469;421;418;297;481,FPS-Marginal,0,0.28526110004168004
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.5,0,0.031870937554035486,0,cutin_braking:2;fast_intrusion:1;lead_braking:4;slow_lead_following:20;stop_and_go:3,411;310;338;289;221;380;209;52;197;477;492;437;457;409;429;469;421;418;297;481;451;403;471;405;133;497;445;486;459;454,FPS-Marginal,0,0.28526110004168004
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,2.5,0,0.031870937554035486,0,cutin_braking:2;fast_intrusion:1;lead_braking:5;slow_lead_following:39;stop_and_go:3,411;310;338;289;221;380;209;52;197;477;492;437;457;409;429;469;421;418;297;481;451;403;471;405;133;497;445;486;459;454;449;489;493;462;453;447;406;434;466;441;424;472;491;401;473;431;425;215;420;474,FPS-Marginal,0,0.28526110004168004
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,4,2.0,2.0,0,0.01891362107743591,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:4,338;310;477;489;453;92;297;343;382;133,MeanResidual-Risk,0,0.07534959993790835
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,11,5.5,3.0,0,0.028799376499524364,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:3;stop_and_go:14,338;310;477;489;453;92;297;343;382;133;350;346;302;398;358;361;333;370;328;388,MeanResidual-Risk,0,0.07534959993790835
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,12,6.0,3.0,0,0.029857090165469162,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:5;stop_and_go:19,338;310;477;489;453;92;297;343;382;133;350;346;302;398;358;361;333;370;328;388;431;251;336;322;221;72;308;434;330;352,MeanResidual-Risk,0,0.07534959993790835
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,19,9.5,6.0,0,0.04122693804021285,0,cutin_braking:1;fast_intrusion:4;lead_braking:6;slow_lead_following:8;stop_and_go:31,338;310;477;489;453;92;297;343;382;133;350;346;302;398;358;361;333;370;328;388;431;251;336;322;221;72;308;434;330;352;20;307;317;378;344;348;483;281;373;245;52;380;409;433;395;300;368;327;271;334,MeanResidual-Risk,0,0.07534959993790835
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.01796038344325317,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:5;stop_and_go:2,481;310;447;338;477;457;405;289;52;197,MeanResidual-Marginal,0,0.33568619994912297
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,8,4.0,2.5,0,0.028418780784092868,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:8;stop_and_go:8,481;310;447;338;477;457;405;289;52;197;409;443;380;434;358;330;398;302;350;281,MeanResidual-Marginal,0,0.33568619994912297
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,10,5.0,3.0,0,0.030821867232995216,0,cutin_braking:1;fast_intrusion:3;lead_braking:3;slow_lead_following:11;stop_and_go:12,481;310;447;338;477;457;405;289;52;197;409;443;380;434;358;330;398;302;350;281;361;333;382;424;376;20;489;72;251;453,MeanResidual-Marginal,0,0.33568619994912297
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,17,8.5,5.0,0,0.03776647327731043,0,cutin_braking:2;fast_intrusion:4;lead_braking:6;slow_lead_following:12;stop_and_go:26,481;310;447;338;477;457;405;289;52;197;409;443;380;434;358;330;398;302;350;281;361;333;382;424;376;20;489;72;251;453;300;237;307;308;370;328;388;92;317;378;344;348;322;373;245;221;336;423;346;130,MeanResidual-Marginal,0,0.33568619994912297
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,6,3.0,3.0,0,0.02133918756149602,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:1;stop_and_go:6,338;310;378;317;385;344;477;92;297;133,CoRe-Risk,0,0.08275409997440875
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,12,6.0,4.0,0,0.028441976983244573,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:3;stop_and_go:13,338;310;378;317;385;344;477;92;297;133;489;382;453;322;328;348;370;388;221;302,CoRe-Risk,0,0.08275409997440875
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,15,7.5,4.5,0,0.03201867715363817,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:3;stop_and_go:22,338;310;378;317;385;344;477;92;297;133;489;382;453;322;328;348;370;388;221;302;398;376;307;308;361;350;300;333;277;380,CoRe-Risk,0,0.08275409997440875
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,19,9.5,6.0,0,0.04122693804021285,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:5;stop_and_go:32,338;310;378;317;385;344;477;92;297;133;489;382;453;322;328;348;370;388;221;302;398;376;307;308;361;350;300;333;277;380;358;330;373;342;336;346;409;443;251;368;395;327;72;166;343;30;66;215;85;118,CoRe-Risk,0,0.08275409997440875
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,2,1.0,1.0,0,0.005971955194642031,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:3,481;310;338;289;221;380;52;277;197;447,CoRe-Marginal,0,0.331311900052242
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,4,2.0,2.0,0,0.021890759864564506,0,cutin_braking:1;fast_intrusion:1;lead_braking:3;slow_lead_following:12;stop_and_go:3,481;310;338;289;221;380;52;277;197;447;477;457;429;409;443;489;462;440;453;474,CoRe-Marginal,0,0.331311900052242
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,2.0,0,0.021890759864564506,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:12;stop_and_go:5,481;310;338;289;221;380;52;277;197;447;477;457;429;409;443;489;462;440;453;474;9;235;309;130;71;116;48;125;352;30,CoRe-Marginal,0,0.331311900052242
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.021890759864564506,0,cutin_braking:8;fast_intrusion:10;lead_braking:10;slow_lead_following:12;stop_and_go:10,481;310;338;289;221;380;52;277;197;447;477;457;429;409;443;489;462;440;453;474;9;235;309;130;71;116;48;125;352;30;175;251;168;238;390;26;182;85;319;124;232;95;366;248;331;92;263;291;23;323,CoRe-Marginal,0,0.331311900052242
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.013689041078504322,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,411;450;489;400;471;197;296;309;64;439,TargetOnlyGP-Marginal,0,0.33375320001505315
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.018706556696359636,0,cutin_braking:3;fast_intrusion:4;lead_braking:3;slow_lead_following:7;stop_and_go:3,411;450;489;400;471;197;296;309;64;439;130;380;266;9;358;48;107;421;19;238,TargetOnlyGP-Marginal,0,0.33375320001505315
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,1.5,0,0.02365961756063705,0,cutin_braking:6;fast_intrusion:5;lead_braking:5;slow_lead_following:7;stop_and_go:7,411;450;489;400;471;197;296;309;64;439;130;380;266;9;358;48;107;421;19;238;299;184;362;193;328;390;204;310;84;119,TargetOnlyGP-Marginal,0,0.33375320001505315
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,2.0,0,0.02562289930058971,0,cutin_braking:9;fast_intrusion:10;lead_braking:9;slow_lead_following:10;stop_and_go:12,411;450;489;400;471;197;296;309;64;439;130;380;266;9;358;48;107;421;19;238;299;184;362;193;328;390;204;310;84;119;456;218;213;372;341;18;185;73;295;94;244;395;0;463;124;311;329;61;483;166,TargetOnlyGP-Marginal,0,0.33375320001505315
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.0023859462790901714,0,cutin_braking:2;fast_intrusion:0;lead_braking:1;slow_lead_following:3;stop_and_go:4,459;138;480;330;390;348;412;275;198;388,Random,0,0.00015940004959702492
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.0023859462790901714,0,cutin_braking:4;fast_intrusion:1;lead_braking:5;slow_lead_following:5;stop_and_go:5,459;138;480;330;390;348;412;275;198;388;186;255;23;248;440;299;253;474;109;376,Random,0,0.00015940004959702492
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,2.0,0,0.020174477146424504,0,cutin_braking:4;fast_intrusion:3;lead_braking:8;slow_lead_following:8;stop_and_go:7,459;138;480;330;390;348;412;275;198;388;186;255;23;248;440;299;253;474;109;376;43;477;442;276;381;361;247;289;409;60,Random,0,0.00015940004959702492
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.020174477146424504,0,cutin_braking:9;fast_intrusion:8;lead_braking:10;slow_lead_following:12;stop_and_go:11,459;138;480;330;390;348;412;275;198;388;186;255;23;248;440;299;253;474;109;376;43;477;442;276;381;361;247;289;409;60;437;228;416;397;359;132;191;185;346;30;496;369;221;176;486;66;122;21;89;73,Random,0,0.00015940004959702492
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:0,299;464;116;288;249;149;51;86;58;140,Random,1,0.00011709996033459902
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.0,0,0.0077929458110098365,0,cutin_braking:5;fast_intrusion:5;lead_braking:4;slow_lead_following:3;stop_and_go:3,299;464;116;288;249;149;51;86;58;140;133;9;164;32;310;412;350;302;451;228,Random,1,0.00011709996033459902
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,1.5,0,0.010169308233231596,0,cutin_braking:7;fast_intrusion:5;lead_braking:9;slow_lead_following:5;stop_and_go:4,299;464;116;288;249;149;51;86;58;140;133;9;164;32;310;412;350;302;451;228;150;113;370;443;246;270;295;233;419;211,Random,1,0.00011709996033459902
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,2.0,0,0.011461461775372465,0,cutin_braking:9;fast_intrusion:8;lead_braking:16;slow_lead_following:7;stop_and_go:10,299;464;116;288;249;149;51;86;58;140;133;9;164;32;310;412;350;302;451;228;150;113;370;443;246;270;295;233;419;211;298;462;71;153;397;55;224;4;258;304;303;125;307;308;378;260;417;289;286;292,Random,1,0.00011709996033459902
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,6;474;223;176;126;8;315;339;292;428,Random,2,0.000152299995534122
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:4;slow_lead_following:2;stop_and_go:5,6;474;223;176;126;8;315;339;292;428;160;60;356;239;347;105;391;288;4;86,Random,2,0.000152299995534122
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.011988428248611141,0,cutin_braking:6;fast_intrusion:8;lead_braking:6;slow_lead_following:4;stop_and_go:6,6;474;223;176;126;8;315;339;292;428;160;60;356;239;347;105;391;288;4;86;189;354;143;40;477;64;473;297;68;276,Random,2,0.000152299995534122
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.011988428248611141,0,cutin_braking:10;fast_intrusion:13;lead_braking:12;slow_lead_following:6;stop_and_go:9,6;474;223;176;126;8;315;339;292;428;160;60;356;239;347;105;391;288;4;86;189;354;143;40;477;64;473;297;68;276;53;129;279;39;237;458;30;438;246;199;48;353;224;381;261;130;80;299;171;320,Random,2,0.000152299995534122
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:0;lead_braking:6;slow_lead_following:2;stop_and_go:1,240;276;296;134;275;303;289;274;457;408,Random,3,0.00015609990805387497
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:1;lead_braking:10;slow_lead_following:4;stop_and_go:3,240;276;296;134;275;303;289;274;457;408;294;292;432;262;487;193;279;355;97;366,Random,3,0.00015609990805387497
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.00188410482873506,0,cutin_braking:3;fast_intrusion:4;lead_braking:12;slow_lead_following:5;stop_and_go:6,240;276;296;134;275;303;289;274;457;408;294;292;432;262;487;193;279;355;97;366;13;80;405;223;393;361;151;305;96;224,Random,3,0.00015609990805387497
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,3,1.5,1.0,0,0.005907583171119092,0,cutin_braking:8;fast_intrusion:9;lead_braking:16;slow_lead_following:6;stop_and_go:11,240;276;296;134;275;303;289;274;457;408;294;292;432;262;487;193;279;355;97;366;13;80;405;223;393;361;151;305;96;224;82;382;295;490;184;197;340;159;371;37;219;113;52;343;247;102;350;290;16;87,Random,3,0.00015609990805387497
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:0;slow_lead_following:3;stop_and_go:0,484;72;42;176;89;450;438;182;82;131,Random,4,0.00011999998241662979
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:8;lead_braking:1;slow_lead_following:6;stop_and_go:1,484;72;42;176;89;450;438;182;82;131;124;354;464;439;416;90;20;299;47;15,Random,4,0.00011999998241662979
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:6;fast_intrusion:9;lead_braking:3;slow_lead_following:9;stop_and_go:3,484;72;42;176;89;450;438;182;82;131;124;354;464;439;416;90;20;299;47;15;108;385;229;349;112;476;11;207;428;415,Random,4,0.00011999998241662979
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.0040577140817759285,0,cutin_braking:11;fast_intrusion:12;lead_braking:7;slow_lead_following:14;stop_and_go:6,484;72;42;176;89;450;438;182;82;131;124;354;464;439;416;90;20;299;47;15;108;385;229;349;112;476;11;207;428;415;454;190;433;280;339;211;382;403;405;155;497;235;189;48;188;208;60;146;45;344,Random,4,0.00011999998241662979
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:1;lead_braking:2;slow_lead_following:4;stop_and_go:2,363;435;403;104;25;319;416;415;244;230,Random,5,0.0001265000319108367
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:3;lead_braking:6;slow_lead_following:6;stop_and_go:3,363;435;403;104;25;319;416;415;244;230;277;499;343;105;247;58;45;210;467;226,Random,5,0.0001265000319108367
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:4;fast_intrusion:5;lead_braking:7;slow_lead_following:9;stop_and_go:5,363;435;403;104;25;319;416;415;244;230;277;499;343;105;247;58;45;210;467;226;175;301;22;438;490;315;188;60;404;220,Random,5,0.0001265000319108367
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.01670995738552848,0,cutin_braking:9;fast_intrusion:6;lead_braking:9;slow_lead_following:16;stop_and_go:10,363;435;403;104;25;319;416;415;244;230;277;499;343;105;247;58;45;210;467;226;175;301;22;438;490;315;188;60;404;220;443;293;140;429;173;308;202;465;122;471;47;344;406;441;434;397;324;387;187;109,Random,5,0.0001265000319108367
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:1;slow_lead_following:0;stop_and_go:4,295;96;120;376;21;153;363;340;342;114,Random,6,0.0001186000881716609
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:4;lead_braking:5;slow_lead_following:2;stop_and_go:6,295;96;120;376;21;153;363;340;342;114;256;212;41;381;333;433;418;23;230;243,Random,6,0.0001186000881716609
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,1,0.5,0.5,0,0.013689041078504322,0,cutin_braking:3;fast_intrusion:7;lead_braking:10;slow_lead_following:4;stop_and_go:6,295;96;120;376;21;153;363;340;342;114;256;212;41;381;333;433;418;23;230;243;211;255;252;411;283;208;93;471;30;7,Random,6,0.0001186000881716609
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,1,0.5,0.5,0,0.013689041078504322,0,cutin_braking:10;fast_intrusion:12;lead_braking:13;slow_lead_following:7;stop_and_go:8,295;96;120;376;21;153;363;340;342;114;256;212;41;381;333;433;418;23;230;243;211;255;252;411;283;208;93;471;30;7;129;197;26;496;147;112;131;70;359;156;0;143;285;482;280;203;372;59;494;37,Random,6,0.0001186000881716609
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:3;stop_and_go:1,434;238;258;484;46;112;397;25;36;458,Random,7,0.00012139999307692051
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:2;fast_intrusion:5;lead_braking:2;slow_lead_following:5;stop_and_go:6,434;238;258;484;46;112;397;25;36;458;337;459;39;18;300;493;319;347;161;329,Random,7,0.00012139999307692051
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:6;lead_braking:4;slow_lead_following:9;stop_and_go:6,434;238;258;484;46;112;397;25;36;458;337;459;39;18;300;493;319;347;161;329;204;147;96;488;454;102;106;475;492;278,Random,7,0.00012139999307692051
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.005814891967516783,0,cutin_braking:9;fast_intrusion:9;lead_braking:8;slow_lead_following:12;stop_and_go:12,434;238;258;484;46;112;397;25;36;458;337;459;39;18;300;493;319;347;161;329;204;147;96;488;454;102;106;475;492;278;136;246;494;313;289;322;467;302;320;138;444;345;242;121;75;156;93;392;11;268,Random,7,0.00012139999307692051
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:3;stop_and_go:0,114;485;144;29;473;218;85;271;198;406,Random,8,0.00011530006304383278
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,0,0.0,0.0,0,0.0,0,cutin_braking:5;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:3,114;485;144;29;473;218;85;271;198;406;152;234;390;113;200;1;48;494;353;357,Random,8,0.00011530006304383278
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,0,0.0,0.0,0,0.0,0,cutin_braking:9;fast_intrusion:5;lead_braking:7;slow_lead_following:5;stop_and_go:4,114;485;144;29;473;218;85;271;198;406;152;234;390;113;200;1;48;494;353;357;257;285;467;111;120;213;332;98;159;125,Random,8,0.00011530006304383278
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,0,0.0,0.0,0,0.0,0,cutin_braking:13;fast_intrusion:6;lead_braking:12;slow_lead_following:12;stop_and_go:7,114;485;144;29;473;218;85;271;198;406;152;234;390;113;200;1;48;494;353;357;257;285;467;111;120;213;332;98;159;125;102;244;437;246;401;400;464;362;255;354;100;430;458;319;56;192;423;158;268;224,Random,8,0.00011530006304383278
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.003150226253926711,0,cutin_braking:4;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:1,173;106;234;20;270;35;104;177;302;451,Random,9,0.00011679995805025101
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,1.0,0,0.007042671517042092,0,cutin_braking:7;fast_intrusion:3;lead_braking:2;slow_lead_following:4;stop_and_go:4,173;106;234;20;270;35;104;177;302;451;123;105;369;75;408;378;401;410;316;117,Random,9,0.00011679995805025101
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.007042671517042092,0,cutin_braking:10;fast_intrusion:5;lead_braking:4;slow_lead_following:6;stop_and_go:5,173;106;234;20;270;35;104;177;302;451;123;105;369;75;408;378;401;410;316;117;224;32;196;191;38;376;114;472;295;456,Random,9,0.00011679995805025101
20280303,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,2,1.0,1.0,0,0.007042671517042092,0,cutin_braking:13;fast_intrusion:7;lead_braking:9;slow_lead_following:11;stop_and_go:10,173;106;234;20;270;35;104;177;302;451;123;105;369;75;408;378;401;410;316;117;224;32;196;191;38;376;114;472;295;456;232;434;396;13;426;250;294;474;200;95;415;118;387;108;135;375;402;383;353;272,Random,9,0.00011679995805025101
