seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,26,29,27.5,15.5,26,0.14608849169354368,0,cutin_braking:16;fast_intrusion:6;lead_braking:1;slow_lead_following:4;stop_and_go:3,0;32;48;24;6;60;70;204;282;141;94;118;211;236;293;298;314;110;66;74;78;82;86;89;98;102;105;106;122;124,FPS-Risk,0,0.07109280000440776
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,37,45,41.0,17.0,37,0.18914236293478273,0,cutin_braking:21;fast_intrusion:6;lead_braking:1;slow_lead_following:15;stop_and_go:7,0;32;48;24;6;60;70;204;282;141;94;118;211;236;293;298;314;110;66;74;78;82;86;89;98;102;105;106;122;124;126;220;84;92;306;290;196;258;294;266;277;278;76;274;252;244;270;310;262;112,FPS-Risk,0,0.07109280000440776
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,7.0,9,0.07658023714504086,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:4;stop_and_go:1,282;298;314;293;0;48;32;236;94;165,FPS-Severity,0,0.07842489995528013
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,19,19,19.0,13.0,19,0.1219228701405129,0,cutin_braking:9;fast_intrusion:3;lead_braking:1;slow_lead_following:4;stop_and_go:3,282;298;314;293;0;48;32;236;94;165;204;211;118;70;74;124;122;126;98;106,FPS-Severity,0,0.07842489995528013
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,27,29,28.0,14.0,27,0.1506623145236741,0,cutin_braking:17;fast_intrusion:5;lead_braking:1;slow_lead_following:4;stop_and_go:3,282;298;314;293;0;48;32;236;94;165;204;211;118;70;74;124;122;126;98;106;82;66;105;78;86;89;102;110;40;12,FPS-Severity,0,0.07842489995528013
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,35,43,39.0,16.0,35,0.19600539512895315,0,cutin_braking:20;fast_intrusion:12;lead_braking:1;slow_lead_following:10;stop_and_go:7,282;298;314;293;0;48;32;236;94;165;204;211;118;70;74;124;122;126;98;106;82;66;105;78;86;89;102;110;40;12;8;16;20;46;47;54;6;220;84;306;257;92;196;294;290;278;76;252;244;270,FPS-Severity,0,0.07842489995528013
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,8,9,8.5,5.5,8,0.05896261338149535,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,282;0;236;94;165;298;204;118;48;141,FPS-Balanced,0,0.08248869993258268
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,16,17,16.5,10.5,16,0.11122739891350156,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,282;0;236;94;165;298;204;118;48;141;314;211;32;70;189;293;74;40;220;173,FPS-Balanced,0,0.08248869993258268
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,23,24,23.5,11.5,23,0.14237334607230162,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,282;0;236;94;165;298;204;118;48;141;314;211;32;70;189;293;74;40;220;173;124;12;306;196;149;122;8;257;252;133,FPS-Balanced,0,0.08248869993258268
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,29,39,34.0,16.0,29,0.18314419165277204,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,282;0;236;94;165;298;204;118;48;141;314;211;32;70;189;293;74;40;220;173;124;12;306;196;149;122;8;257;252;133;126;16;294;244;153;98;20;290;228;169;106;46;278;200;187;82;47;270;248;177,FPS-Balanced,0,0.08248869993258268
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,5,6,5.5,5.5,5,0.08101968497809278,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,293;298;280;288;318;272;8;204;122;189,FPS-Marginal,0,0.19948950002435595
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,13,15,14.0,11.5,13,0.12197054388006626,0,cutin_braking:8;fast_intrusion:2;lead_braking:1;slow_lead_following:6;stop_and_go:3,293;298;280;288;318;272;8;204;122;189;6;106;105;74;236;126;82;89;211;124,FPS-Marginal,0,0.19948950002435595
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,21,25,23.0,14.0,21,0.14940295775750284,0,cutin_braking:15;fast_intrusion:4;lead_braking:1;slow_lead_following:7;stop_and_go:3,293;298;280;288;318;272;8;204;122;189;6;106;105;74;236;126;82;89;211;124;32;0;262;102;118;98;70;78;94;66,FPS-Marginal,0,0.19948950002435595
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,29,36,32.5,17.0,29,0.18223113795633156,0,cutin_braking:21;fast_intrusion:7;lead_braking:4;slow_lead_following:8;stop_and_go:10,293;298;280;288;318;272;8;204;122;189;6;106;105;74;236;126;82;89;211;124;32;0;262;102;118;98;70;78;94;66;86;224;248;48;112;314;196;165;110;161;84;16;141;243;60;227;220;230;64;76,FPS-Marginal,0,0.19948950002435595
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,8.0,9,0.07508681844880416,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:4;stop_and_go:3,0;282;298;314;293;236;204;211;94;165,MeanResidual-Risk,0,0.1609188000438735
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,19,19,19.0,11.0,19,0.11998559758391449,0,cutin_braking:7;fast_intrusion:5;lead_braking:1;slow_lead_following:4;stop_and_go:3,0;282;298;314;293;236;204;211;94;165;118;48;8;32;70;122;74;110;86;16,MeanResidual-Risk,0,0.1609188000438735
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,26,29,27.5,11.5,26,0.14473710079648427,0,cutin_braking:7;fast_intrusion:7;lead_braking:1;slow_lead_following:12;stop_and_go:3,0;282;298;314;293;236;204;211;94;165;118;48;8;32;70;122;74;110;86;16;40;12;277;266;290;310;317;274;258;278,MeanResidual-Risk,0,0.1609188000438735
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,37,48,42.5,16.0,37,0.19139254153845042,0,cutin_braking:15;fast_intrusion:14;lead_braking:1;slow_lead_following:16;stop_and_go:4,0;282;298;314;293;236;204;211;94;165;118;48;8;32;70;122;74;110;86;16;40;12;277;266;290;310;317;274;258;278;262;66;126;98;78;106;306;294;270;82;60;24;20;46;102;124;56;47;6;220,MeanResidual-Risk,0,0.1609188000438735
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,7,7,7.0,6.0,7,0.08709076207789543,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,293;298;280;8;122;204;257;126;16;189,MeanResidual-Marginal,0,0.2773841000162065
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,15,17,16.0,11.5,15,0.13055355110476471,0,cutin_braking:5;fast_intrusion:6;lead_braking:1;slow_lead_following:5;stop_and_go:3,293;298;280;8;122;204;257;126;16;189;236;74;272;211;118;60;20;0;70;40,MeanResidual-Marginal,0,0.2773841000162065
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,20,22,21.0,11.5,20,0.1441713233547624,0,cutin_braking:8;fast_intrusion:9;lead_braking:1;slow_lead_following:7;stop_and_go:5,293;298;280;8;122;204;257;126;16;189;236;74;272;211;118;60;20;0;70;40;284;32;94;98;318;224;248;54;102;48,MeanResidual-Marginal,0,0.2773841000162065
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,30,37,33.5,16.5,30,0.18216103511719867,0,cutin_braking:18;fast_intrusion:12;lead_braking:4;slow_lead_following:8;stop_and_go:8,293;298;280;8;122;204;257;126;16;189;236;74;272;211;118;60;20;0;70;40;284;32;94;98;318;224;248;54;102;48;24;173;314;82;86;169;6;78;165;106;124;110;84;47;89;243;105;196;227;66,MeanResidual-Marginal,0,0.2773841000162065
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,9,9,9.0,5.0,9,0.06026727551969283,0,cutin_braking:1;fast_intrusion:6;lead_braking:1;slow_lead_following:1;stop_and_go:1,0;48;32;8;16;40;282;236;94;165,CoRe-Risk,0,0.17698530002962798
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,16,18,17.0,10.0,16,0.1102210413764341,0,cutin_braking:2;fast_intrusion:10;lead_braking:1;slow_lead_following:4;stop_and_go:3,0;48;32;8;16;40;282;236;94;165;298;314;12;20;293;118;47;204;211;54,CoRe-Risk,0,0.17698530002962798
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,22,27,24.5,10.5,22,0.1333765084980279,0,cutin_braking:3;fast_intrusion:10;lead_braking:1;slow_lead_following:13;stop_and_go:3,0;48;32;8;16;40;282;236;94;165;298;314;12;20;293;118;47;204;211;54;70;277;266;290;317;258;274;310;278;309,CoRe-Risk,0,0.17698530002962798
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,37,47,42.0,17.0,37,0.191487658477668,0,cutin_braking:16;fast_intrusion:13;lead_braking:1;slow_lead_following:17;stop_and_go:3,0;48;32;8;16;40;282;236;94;165;298;314;12;20;293;118;47;204;211;54;70;277;266;290;317;258;274;310;278;309;262;306;294;270;60;24;46;122;74;110;86;98;126;66;106;124;82;105;89;78,CoRe-Risk,0,0.17698530002962798
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,6,6,6.0,6.0,6,0.08170639459221021,0,cutin_braking:2;fast_intrusion:2;lead_braking:1;slow_lead_following:4;stop_and_go:1,293;280;298;288;8;6;122;106;204;189,CoRe-Marginal,0,0.31240619998425245
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,15,16,15.5,12.0,15,0.1208322991318978,0,cutin_braking:8;fast_intrusion:4;lead_braking:1;slow_lead_following:4;stop_and_go:3,293;280;298;288;8;6;122;106;204;189;74;126;236;82;105;211;89;124;32;0,CoRe-Marginal,0,0.31240619998425245
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,20,23,21.5,13.5,20,0.14186008190580518,0,cutin_braking:14;fast_intrusion:5;lead_braking:1;slow_lead_following:5;stop_and_go:5,293;280;298;288;8;6;122;106;204;189;74;126;236;82;105;211;89;124;32;0;310;66;98;70;224;248;16;112;86;102,CoRe-Marginal,0,0.31240619998425245
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,32,40,36.0,16.5,32,0.18682772161037106,0,cutin_braking:18;fast_intrusion:11;lead_braking:3;slow_lead_following:9;stop_and_go:9,293;280;298;288;8;6;122;106;204;189;74;126;236;82;105;211;89;124;32;0;310;66;98;70;224;248;16;112;86;102;262;48;318;78;118;314;165;40;60;20;54;110;24;94;243;196;227;252;141;282,CoRe-Marginal,0,0.31240619998425245
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,3,2.0,2.0,1,0.04363555626722182,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,257;284;258;317;278;259;161;75;49;199,TargetOnlyGP-Marginal,0,0.29085240000858903
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,9,7.5,5.5,6,0.08033429258730998,1,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:11;stop_and_go:2,257;284;258;317;278;259;161;75;49;199;290;274;318;266;285;7;65;198;110;92,TargetOnlyGP-Marginal,0,0.29085240000858903
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,8,12,10.0,7.0,8,0.09060106003353026,1,cutin_braking:7;fast_intrusion:5;lead_braking:3;slow_lead_following:12;stop_and_go:3,257;284;258;317;278;259;161;75;49;199;290;274;318;266;285;7;65;198;110;92;172;117;106;46;84;41;298;209;159;28,TargetOnlyGP-Marginal,0,0.29085240000858903
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,19,26,22.5,10.0,19,0.13591035511713667,3,cutin_braking:19;fast_intrusion:10;lead_braking:4;slow_lead_following:13;stop_and_go:4,257;284;258;317;278;259;161;75;49;199;290;274;318;266;285;7;65;198;110;92;172;117;106;46;84;41;298;209;159;28;78;126;70;118;90;62;144;8;16;39;32;82;113;89;73;66;102;248;302;94,TargetOnlyGP-Marginal,0,0.29085240000858903
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.006580083339958787,0,cutin_braking:3;fast_intrusion:2;lead_braking:2;slow_lead_following:1;stop_and_go:2,71;95;198;29;217;78;135;163;35;312,Random,0,0.00024580000899732113
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,4,3.5,3.5,3,0.023364952751621232,2,cutin_braking:5;fast_intrusion:5;lead_braking:3;slow_lead_following:1;stop_and_go:6,71;95;198;29;217;78;135;163;35;312;201;185;226;253;4;44;19;89;64;249,Random,0,0.00024580000899732113
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,3,6,4.5,4.5,3,0.02815748743395417,3,cutin_braking:7;fast_intrusion:7;lead_braking:5;slow_lead_following:3;stop_and_go:8,71;95;198;29;217;78;135;163;35;312;201;185;226;253;4;44;19;89;64;249;7;271;167;232;2;140;228;91;79;264,Random,0,0.00024580000899732113
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,7,13,10.0,9.0,7,0.08268144698205088,3,cutin_braking:11;fast_intrusion:9;lead_braking:7;slow_lead_following:11;stop_and_go:12,71;95;198;29;217;78;135;163;35;312;201;185;226;253;4;44;19;89;64;249;7;271;167;232;2;140;228;91;79;264;278;284;1;125;215;291;141;282;105;109;250;208;259;240;314;108;317;287;40;168,Random,0,0.00024580000899732113
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,2,1.5,1.5,1,0.028139525013089188,1,cutin_braking:4;fast_intrusion:2;lead_braking:1;slow_lead_following:2;stop_and_go:1,280;73;52;131;3;225;298;79;109;96,Random,1,0.00019130005966871977
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,3,5,4.0,4.0,3,0.0468656719423743,1,cutin_braking:6;fast_intrusion:6;lead_braking:5;slow_lead_following:2;stop_and_go:1,280;73;52;131;3;225;298;79;109;96;27;161;62;154;20;106;86;178;160;49,Random,1,0.00019130005966871977
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,7,5.5,5.5,4,0.05772550957388739,1,cutin_braking:10;fast_intrusion:7;lead_braking:6;slow_lead_following:5;stop_and_go:2,280;73;52;131;3;225;298;79;109;96;27;161;62;154;20;106;86;178;160;49;23;76;114;139;68;278;273;295;65;222,Random,1,0.00019130005966871977
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,5,9,7.0,7.0,5,0.06837159960503125,2,cutin_braking:12;fast_intrusion:11;lead_braking:10;slow_lead_following:11;stop_and_go:6,280;73;52;131;3;225;298;79;109;96;27;161;62;154;20;106;86;178;160;49;23;76;114;139;68;278;273;295;65;222;247;150;196;192;260;42;193;284;111;7;153;311;53;54;164;176;287;271;80;259,Random,1,0.00019130005966871977
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,3,2.0,2.0,1,0.014444163855062274,0,cutin_braking:2;fast_intrusion:1;lead_braking:3;slow_lead_following:2;stop_and_go:2,268;141;191;256;143;106;29;243;125;242,Random,2,0.0005218000151216984
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,4,8,6.0,5.5,4,0.03567459745218689,0,cutin_braking:5;fast_intrusion:3;lead_braking:5;slow_lead_following:3;stop_and_go:4,268;141;191;256;143;106;29;243;125;242;90;152;133;56;255;200;89;284;32;86,Random,2,0.0005218000151216984
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,8,6.0,5.5,4,0.03567459745218689,0,cutin_braking:6;fast_intrusion:5;lead_braking:8;slow_lead_following:6;stop_and_go:5,268;141;191;256;143;106;29;243;125;242;90;152;133;56;255;200;89;284;32;86;132;80;297;135;22;316;318;183;226;50,Random,2,0.0005218000151216984
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,6,13,9.5,9.0,6,0.08294029163044038,0,cutin_braking:8;fast_intrusion:10;lead_braking:11;slow_lead_following:13;stop_and_go:8,268;141;191;256;143;106;29;243;125;242;90;152;133;56;255;200;89;284;32;86;132;80;297;135;22;316;318;183;226;50;298;231;24;139;57;308;107;35;46;238;310;292;68;317;190;194;184;296;257;49,Random,2,0.0005218000151216984
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,4,4,4.0,4.0,4,0.05618335518382844,0,cutin_braking:1;fast_intrusion:5;lead_braking:2;slow_lead_following:1;stop_and_go:1,8;61;203;24;21;110;11;189;277;147,Random,3,0.00021939992439001799
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,6,6,6.0,5.0,6,0.0636634609387835,0,cutin_braking:2;fast_intrusion:6;lead_braking:6;slow_lead_following:3;stop_and_go:3,8;61;203;24;21;110;11;189;277;147;116;154;133;171;264;259;236;145;237;48,Random,3,0.00021939992439001799
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,7,8,7.5,6.5,7,0.06959762760967822,0,cutin_braking:4;fast_intrusion:7;lead_braking:8;slow_lead_following:4;stop_and_go:7,8;61;203;24;21;110;11;189;277;147;116;154;133;171;264;259;236;145;237;48;148;297;228;205;151;214;83;211;10;101,Random,3,0.00021939992439001799
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,8,10,9.0,8.0,8,0.07740355974149098,0,cutin_braking:10;fast_intrusion:9;lead_braking:11;slow_lead_following:7;stop_and_go:13,8;61;203;24;21;110;11;189;277;147;116;154;133;171;264;259;236;145;237;48;148;297;228;205;151;214;83;211;10;101;123;78;130;93;194;249;279;23;142;263;299;80;224;215;51;115;82;253;183;197,Random,3,0.00021939992439001799
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.006275347711526903,0,cutin_braking:2;fast_intrusion:3;lead_braking:3;slow_lead_following:1;stop_and_go:1,230;158;60;61;138;308;88;26;179;100,Random,4,0.0002269999822601676
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,5,7,6.0,6.0,5,0.046428533146540316,2,cutin_braking:4;fast_intrusion:7;lead_braking:4;slow_lead_following:3;stop_and_go:2,230;158;60;61;138;308;88;26;179;100;1;4;16;78;58;270;297;121;211;184,Random,4,0.0002269999822601676
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,9,12,10.5,9.5,9,0.06426193298408191,2,cutin_braking:10;fast_intrusion:7;lead_braking:6;slow_lead_following:4;stop_and_go:3,230;158;60;61;138;308;88;26;179;100;1;4;16;78;58;270;297;121;211;184;156;182;124;83;243;315;92;118;98;94,Random,4,0.0002269999822601676
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,10,14,12.0,10.0,10,0.07330814799811028,2,cutin_braking:12;fast_intrusion:12;lead_braking:8;slow_lead_following:10;stop_and_go:8,230;158;60;61;138;308;88;26;179;100;1;4;16;78;58;270;297;121;211;184;156;182;124;83;243;315;92;118;98;94;8;254;295;91;257;227;9;210;44;281;299;173;80;305;242;260;39;33;202;191,Random,4,0.0002269999822601676
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.022495777048251522,0,cutin_braking:1;fast_intrusion:0;lead_braking:3;slow_lead_following:4;stop_and_go:2,299;273;306;112;225;183;242;171;142;303,Random,5,0.00019749999046325684
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,3,2.5,2.5,2,0.03653566418769747,0,cutin_braking:6;fast_intrusion:2;lead_braking:4;slow_lead_following:6;stop_and_go:2,299;273;306;112;225;183;242;171;142;303;129;39;272;96;22;74;123;83;111;301,Random,5,0.00019749999046325684
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,3,4,3.5,3.5,3,0.04143725650320197,0,cutin_braking:6;fast_intrusion:4;lead_braking:9;slow_lead_following:7;stop_and_go:4,299;273;306;112;225;183;242;171;142;303;129;39;272;96;22;74;123;83;111;301;24;246;138;149;316;153;219;59;170;188,Random,5,0.00019749999046325684
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,9,13,11.0,10.0,9,0.10740519079509525,2,cutin_braking:11;fast_intrusion:10;lead_braking:15;slow_lead_following:8;stop_and_go:6,299;273;306;112;225;183;242;171;142;303;129;39;272;96;22;74;123;83;111;301;24;246;138;149;316;153;219;59;170;188;54;7;66;163;211;109;152;157;15;186;141;40;30;119;187;121;293;34;212;65,Random,5,0.00019749999046325684
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,2,1.5,1.5,1,0.013069990817790627,0,cutin_braking:3;fast_intrusion:3;lead_braking:0;slow_lead_following:4;stop_and_go:0,261;256;260;124;49;108;13;281;51;125,Random,6,0.0001697000116109848
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,2,4,3.0,3.0,2,0.02481862740186261,1,cutin_braking:6;fast_intrusion:4;lead_braking:3;slow_lead_following:5;stop_and_go:2,261;256;260;124;49;108;13;281;51;125;186;105;307;209;69;7;131;96;245;128,Random,6,0.0001697000116109848
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,4,6,5.0,5.0,4,0.0361562472482678,1,cutin_braking:8;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:4,261;256;260;124;49;108;13;281;51;125;186;105;307;209;69;7;131;96;245;128;301;133;48;106;14;247;165;107;213;137,Random,6,0.0001697000116109848
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,50,6,8,7.0,6.0,6,0.04366477276032934,1,cutin_braking:11;fast_intrusion:11;lead_braking:11;slow_lead_following:11;stop_and_go:6,261;256;260;124;49;108;13;281;51;125;186;105;307;209;69;7;131;96;245;128;301;133;48;106;14;247;165;107;213;137;109;126;178;3;312;88;303;21;222;191;318;130;0;42;291;233;143;264;41;152,Random,6,0.0001697000116109848
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,10,1,1,1.0,1.0,1,0.006580083339958787,0,cutin_braking:2;fast_intrusion:2;lead_braking:3;slow_lead_following:2;stop_and_go:1,119;44;138;78;134;52;250;289;281;166,Random,7,0.00016900000628083944
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,20,4,5,4.5,3.5,4,0.03518280772834856,0,cutin_braking:5;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:2,119;44;138;78;134;52;250;289;281;166;106;210;40;286;109;21;272;139;169;126,Random,7,0.00016900000628083944
20281029,Target-idm_mobil-leaveoneout,leave_one_out,idm_mobil,30,6,7,6.5,4.5,6,0.07323147672710204,0,cutin_braking:5;fast_intrusion:6;lead_braking:8;slow_lead_following:8;stop_and_go:3,119;44;138;78;134;52;250;289;281;166;106;210;40;286;109;21;272;139;169;126;189;266;314;265;25;267;152;168;28;229,Random,7,0.00016900000628083944
