method,target_sut,repeat,critical_events_available,collision_events_available,critical_events_found,collision_events_found,queried_indices,critical_recall_curve,critical_recall_at_10,critical_count_at_10,critical_recall_at_20,critical_count_at_20,critical_recall_at_30,critical_count_at_30,critical_recall_at_50,critical_count_at_50
Random,SUT-F,6,140,81,30,15,64;190;65;212;175;174;116;136;195;189;133;184;131;139;147;80;95;21;89;144;51;201;96;56;9;216;126;120;85;159;63;153;186;215;155;238;62;44;192;84;214;198;24;110;191;134;12;32;72;77,0.00000000;0.00714286;0.01428571;0.02142857;0.02857143;0.03571429;0.03571429;0.04285714;0.04285714;0.05000000;0.05714286;0.05714286;0.06428571;0.07142857;0.07857143;0.07857143;0.08571429;0.09285714;0.10000000;0.10000000;0.10714286;0.10714286;0.11428571;0.11428571;0.12142857;0.12142857;0.12142857;0.12857143;0.13571429;0.14285714;0.15000000;0.15714286;0.16428571;0.16428571;0.17142857;0.17142857;0.17857143;0.17857143;0.18571429;0.18571429;0.19285714;0.20000000;0.20000000;0.20000000;0.20714286;0.20714286;0.20714286;0.20714286;0.20714286;0.21428571,0.05,7,0.1,14,0.14285714285714285,20,0.21428571428571427,30
Random,SUT-F,7,140,81,26,15,95;65;139;88;182;142;102;225;42;44;232;132;1;141;92;217;79;166;194;75;211;159;3;98;97;144;168;143;153;167;118;204;2;207;151;124;51;128;54;137;106;61;0;149;148;226;26;74;11;154,0.00714286;0.01428571;0.02142857;0.02142857;0.02857143;0.02857143;0.02857143;0.02857143;0.02857143;0.02857143;0.03571429;0.03571429;0.04285714;0.05000000;0.05000000;0.05000000;0.05714286;0.06428571;0.07142857;0.07857143;0.07857143;0.08571429;0.09285714;0.09285714;0.09285714;0.09285714;0.09285714;0.10000000;0.10714286;0.11428571;0.11428571;0.11428571;0.12142857;0.12142857;0.12857143;0.13571429;0.14285714;0.15000000;0.15000000;0.15000000;0.15000000;0.15714286;0.15714286;0.16428571;0.16428571;0.17142857;0.17142857;0.17857143;0.17857143;0.18571429,0.02857142857142857,4,0.07857142857142857,11,0.11428571428571428,16,0.18571428571428572,26
Random,SUT-F,8,140,81,30,11,80;100;23;227;89;171;18;180;160;175;56;104;11;148;50;154;208;226;120;30;63;115;155;218;40;90;26;1;176;197;70;73;213;14;45;66;124;199;48;146;232;43;131;143;182;7;33;137;110;83,0.00000000;0.00000000;0.00714286;0.00714286;0.01428571;0.01428571;0.02142857;0.02142857;0.02857143;0.03571429;0.03571429;0.04285714;0.04285714;0.04285714;0.05000000;0.05714286;0.06428571;0.07142857;0.07857143;0.07857143;0.08571429;0.09285714;0.10000000;0.10714286;0.10714286;0.10714286;0.10714286;0.11428571;0.11428571;0.12142857;0.12857143;0.13571429;0.14285714;0.14285714;0.15000000;0.15000000;0.15714286;0.15714286;0.15714286;0.15714286;0.16428571;0.17142857;0.17857143;0.18571429;0.19285714;0.20000000;0.20714286;0.20714286;0.20714286;0.21428571,0.03571428571428571,5,0.07857142857142857,11,0.12142857142857143,17,0.21428571428571427,30
Random,SUT-F,9,140,81,30,18,209;170;189;233;224;181;42;17;25;144;223;120;34;215;203;89;6;149;48;111;121;109;183;35;56;157;200;86;95;80;54;112;100;38;208;143;146;194;13;147;188;198;107;164;14;214;191;1;60;197,0.00000000;0.00714286;0.01428571;0.01428571;0.02142857;0.02857143;0.02857143;0.03571429;0.04285714;0.04285714;0.04285714;0.05000000;0.05714286;0.05714286;0.05714286;0.06428571;0.06428571;0.07142857;0.07142857;0.07857143;0.08571429;0.09285714;0.10000000;0.10000000;0.10000000;0.10714286;0.11428571;0.12142857;0.12857143;0.12857143;0.12857143;0.13571429;0.13571429;0.13571429;0.14285714;0.15000000;0.15000000;0.15714286;0.16428571;0.17142857;0.17142857;0.17857143;0.18571429;0.18571429;0.18571429;0.19285714;0.20000000;0.20714286;0.20714286;0.21428571,0.04285714285714286,6,0.07857142857142857,11,0.12857142857142856,18,0.21428571428571427,30
Random,SUT-F,10,140,81,32,19,197;96;213;165;224;13;67;161;171;41;118;234;168;79;77;221;216;37;239;82;236;129;189;127;51;238;57;201;24;204;34;117;131;47;212;101;132;225;80;190;63;122;183;153;141;149;231;93;73;66,0.00714286;0.01428571;0.02142857;0.02857143;0.03571429;0.04285714;0.04285714;0.05000000;0.05000000;0.05714286;0.05714286;0.06428571;0.06428571;0.07142857;0.07857143;0.07857143;0.07857143;0.08571429;0.08571429;0.08571429;0.09285714;0.10000000;0.10714286;0.11428571;0.12142857;0.12142857;0.12857143;0.12857143;0.12857143;0.12857143;0.13571429;0.14285714;0.15000000;0.15714286;0.16428571;0.17142857;0.17142857;0.17142857;0.17142857;0.17857143;0.18571429;0.18571429;0.19285714;0.20000000;0.20714286;0.21428571;0.21428571;0.22142857;0.22857143;0.22857143,0.05714285714285714,8,0.08571428571428572,12,0.12857142857142856,18,0.22857142857142856,32
Random,SUT-F,11,140,81,29,13,84;199;210;53;29;57;14;209;79;182;176;47;28;207;164;178;219;3;220;2;232;67;70;222;235;39;125;115;92;38;62;71;26;63;237;212;16;83;1;138;224;139;214;50;82;136;52;102;208;85,0.00000000;0.00000000;0.00714286;0.01428571;0.02142857;0.02857143;0.02857143;0.02857143;0.03571429;0.04285714;0.04285714;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05000000;0.05714286;0.06428571;0.07142857;0.07857143;0.07857143;0.08571429;0.09285714;0.09285714;0.10000000;0.10714286;0.11428571;0.11428571;0.11428571;0.12142857;0.12857143;0.12857143;0.13571429;0.13571429;0.14285714;0.14285714;0.15000000;0.15714286;0.15714286;0.16428571;0.17142857;0.17857143;0.18571429;0.18571429;0.19285714;0.19285714;0.19285714;0.20000000;0.20714286,0.04285714285714286,6,0.07142857142857142,10,0.11428571428571428,16,0.20714285714285716,29
Random,SUT-F,12,140,81,32,19,229;148;206;7;152;21;40;153;107;114;224;219;56;44;48;33;167;151;111;72;154;94;121;117;95;140;105;170;30;55;216;182;69;34;198;91;139;143;70;190;203;100;158;75;58;87;89;84;24;214,0.00000000;0.00000000;0.00714286;0.01428571;0.01428571;0.02142857;0.02142857;0.02857143;0.03571429;0.03571429;0.04285714;0.04285714;0.04285714;0.04285714;0.04285714;0.05000000;0.05714286;0.06428571;0.07142857;0.07142857;0.07857143;0.08571429;0.09285714;0.10000000;0.10714286;0.10714286;0.11428571;0.12142857;0.12142857;0.12857143;0.12857143;0.13571429;0.14285714;0.15000000;0.15714286;0.16428571;0.17142857;0.17857143;0.18571429;0.19285714;0.19285714;0.19285714;0.20000000;0.20714286;0.20714286;0.21428571;0.22142857;0.22142857;0.22142857;0.22857143,0.03571428571428571,5,0.07142857142857142,10,0.12857142857142856,18,0.22857142857142856,32
Random,SUT-F,13,140,81,28,20,131;107;184;120;93;81;53;20;191;207;234;197;38;32;110;80;12;144;132;52;158;173;91;61;189;155;47;221;13;130;68;46;11;187;86;161;220;235;177;42;101;178;213;149;106;167;76;112;186;211,0.00714286;0.01428571;0.01428571;0.02142857;0.02857143;0.03571429;0.04285714;0.04285714;0.05000000;0.05000000;0.05714286;0.06428571;0.06428571;0.06428571;0.06428571;0.06428571;0.06428571;0.06428571;0.06428571;0.06428571;0.07142857;0.07857143;0.08571429;0.09285714;0.10000000;0.10714286;0.11428571;0.11428571;0.12142857;0.12142857;0.12142857;0.12142857;0.12142857;0.12857143;0.13571429;0.14285714;0.15000000;0.15000000;0.15714286;0.15714286;0.16428571;0.16428571;0.17142857;0.17857143;0.17857143;0.18571429;0.18571429;0.19285714;0.20000000;0.20000000,0.05,7,0.06428571428571428,9,0.12142857142857143,17,0.2,28
Random,SUT-F,14,140,81,30,14,69;94;87;132;108;159;15;115;178;208;220;6;123;133;175;25;194;172;197;222;227;205;195;2;171;79;120;184;129;7;104;218;163;58;42;106;100;4;213;209;73;10;191;216;3;150;225;201;134;185,0.00714286;0.01428571;0.02142857;0.02142857;0.02142857;0.02857143;0.03571429;0.04285714;0.04285714;0.05000000;0.05714286;0.05714286;0.06428571;0.07142857;0.07857143;0.08571429;0.09285714;0.09285714;0.10000000;0.10714286;0.10714286;0.10714286;0.10714286;0.11428571;0.11428571;0.12142857;0.12857143;0.12857143;0.13571429;0.14285714;0.15000000;0.15714286;0.16428571;0.16428571;0.16428571;0.16428571;0.16428571;0.16428571;0.17142857;0.17142857;0.17857143;0.18571429;0.19285714;0.19285714;0.20000000;0.20714286;0.20714286;0.20714286;0.20714286;0.21428571,0.05,7,0.10714285714285714,15,0.14285714285714285,20,0.21428571428571427,30
Random,SUT-F,15,140,81,33,25,77;15;82;56;199;98;137;61;7;201;192;236;5;158;13;170;161;198;229;144;34;60;131;18;57;135;121;189;94;9;63;107;152;49;24;148;81;220;128;238;102;185;84;73;213;235;70;149;175;130,0.00714286;0.01428571;0.01428571;0.01428571;0.01428571;0.01428571;0.01428571;0.02142857;0.02857143;0.02857143;0.03571429;0.04285714;0.05000000;0.05714286;0.06428571;0.07142857;0.07857143;0.08571429;0.08571429;0.08571429;0.09285714;0.09285714;0.10000000;0.10714286;0.11428571;0.12142857;0.12857143;0.13571429;0.14285714;0.15000000;0.15714286;0.16428571;0.16428571;0.17142857;0.17142857;0.17142857;0.17857143;0.18571429;0.19285714;0.19285714;0.19285714;0.20000000;0.20000000;0.20714286;0.21428571;0.21428571;0.22142857;0.22857143;0.23571429;0.23571429,0.02857142857142857,4,0.08571428571428572,12,0.15,21,0.2357142857142857,33
Random,SUT-F,16,140,81,32,20,152;185;225;224;90;35;3;208;141;120;151;11;19;176;5;51;105;7;73;30;230;237;27;210;56;98;42;203;62;72;200;179;144;94;0;63;131;107;111;189;162;226;117;216;163;115;89;159;106;99,0.00000000;0.00714286;0.00714286;0.01428571;0.01428571;0.01428571;0.02142857;0.02857143;0.03571429;0.04285714;0.05000000;0.05000000;0.05714286;0.05714286;0.06428571;0.07142857;0.07857143;0.08571429;0.09285714;0.09285714;0.10000000;0.10000000;0.10714286;0.11428571;0.11428571;0.11428571;0.11428571;0.11428571;0.12142857;0.12142857;0.12857143;0.13571429;0.13571429;0.14285714;0.14285714;0.15000000;0.15714286;0.16428571;0.17142857;0.17857143;0.17857143;0.18571429;0.19285714;0.19285714;0.20000000;0.20714286;0.21428571;0.22142857;0.22142857;0.22857143,0.04285714285714286,6,0.09285714285714286,13,0.12142857142857143,17,0.22857142857142856,32
Random,SUT-F,17,140,81,23,9,210;239;108;58;150;64;207;21;137;142;78;4;37;98;40;26;176;183;134;8;160;187;214;133;115;148;129;189;169;11;140;10;77;5;211;65;180;67;90;1;232;121;25;178;227;35;185;38;217;191,0.00714286;0.00714286;0.00714286;0.00714286;0.01428571;0.01428571;0.01428571;0.02142857;0.02142857;0.02142857;0.02142857;0.02142857;0.02857143;0.02857143;0.02857143;0.02857143;0.02857143;0.03571429;0.03571429;0.03571429;0.04285714;0.05000000;0.05714286;0.06428571;0.07142857;0.07142857;0.07857143;0.08571429;0.09285714;0.09285714;0.09285714;0.10000000;0.10714286;0.11428571;0.11428571;0.12142857;0.12142857;0.12142857;0.12142857;0.12857143;0.13571429;0.14285714;0.15000000;0.15000000;0.15000000;0.15000000;0.15714286;0.15714286;0.15714286;0.16428571,0.02142857142857143,3,0.03571428571428571,5,0.09285714285714286,13,0.16428571428571428,23
Random,SUT-F,18,140,81,28,17,141;60;128;213;101;212;219;218;61;179;154;145;174;119;161;24;238;175;237;98;236;58;104;131;67;216;233;2;209;187;129;126;32;13;167;34;37;193;38;116;72;142;224;235;70;227;185;168;65;0,0.00714286;0.00714286;0.01428571;0.02142857;0.02857143;0.03571429;0.03571429;0.04285714;0.05000000;0.05714286;0.06428571;0.07142857;0.07857143;0.08571429;0.09285714;0.09285714;0.09285714;0.10000000;0.10000000;0.10000000;0.10714286;0.10714286;0.11428571;0.12142857;0.12142857;0.12142857;0.12142857;0.12857143;0.12857143;0.13571429;0.14285714;0.14285714;0.14285714;0.15000000;0.15714286;0.16428571;0.17142857;0.17142857;0.17142857;0.17142857;0.17142857;0.17142857;0.17857143;0.17857143;0.18571429;0.18571429;0.19285714;0.19285714;0.20000000;0.20000000,0.05714285714285714,8,0.1,14,0.1357142857142857,19,0.2,28
Random,SUT-F,19,140,81,25,16,92;57;220;167;201;130;158;195;53;79;4;214;207;152;27;206;73;0;65;183;122;120;205;98;60;157;163;90;9;229;160;142;72;148;78;95;153;164;71;11;141;168;224;221;215;19;55;44;38;190,0.00000000;0.00714286;0.01428571;0.02142857;0.02142857;0.02142857;0.02857143;0.02857143;0.03571429;0.04285714;0.04285714;0.05000000;0.05000000;0.05000000;0.05714286;0.06428571;0.07142857;0.07142857;0.07857143;0.08571429;0.08571429;0.09285714;0.09285714;0.09285714;0.09285714;0.10000000;0.10714286;0.10714286;0.11428571;0.11428571;0.12142857;0.12142857;0.12142857;0.12142857;0.12142857;0.12857143;0.13571429;0.13571429;0.14285714;0.14285714;0.15000000;0.15000000;0.15714286;0.15714286;0.15714286;0.16428571;0.17142857;0.17142857;0.17142857;0.17857143,0.04285714285714286,6,0.08571428571428572,12,0.11428571428571428,16,0.17857142857142858,25
