seed,target_sut,coverage,heterogeneity,method,repeat,budget,critical_events_available,critical_events_found,critical_recall,collision_events_available,collision_events_found,collision_recall,near_misses_available,near_misses_found,near_miss_recall,oracle_recall,oracle_regret,selection_runtime_seconds,queried_indices
20261103,Target-exact-full-2,exact,full,Random,7,10,159,4,0.025157232704402517,97,3,0.030927835051546393,62,1,0.016129032258064516,0.06289308176100629,0.03773584905660377,6.510003004223108e-05,485;350;321;11;522;101;0;388;59;172
20261103,Target-exact-full-2,exact,full,Random,7,20,159,7,0.0440251572327044,97,5,0.05154639175257732,62,2,0.03225806451612903,0.12578616352201258,0.08176100628930819,6.510003004223108e-05,485;350;321;11;522;101;0;388;59;172;549;586;460;551;66;12;411;180;396;572
20261103,Target-exact-full-2,exact,full,Random,7,30,159,9,0.05660377358490566,97,6,0.061855670103092786,62,3,0.04838709677419355,0.18867924528301888,0.13207547169811323,6.510003004223108e-05,485;350;321;11;522;101;0;388;59;172;549;586;460;551;66;12;411;180;396;572;159;226;481;105;242;555;284;383;279;229
20261103,Target-exact-full-2,exact,full,Random,7,50,159,14,0.0880503144654088,97,11,0.1134020618556701,62,3,0.04838709677419355,0.31446540880503143,0.22641509433962265,6.510003004223108e-05,485;350;321;11;522;101;0;388;59;172;549;586;460;551;66;12;411;180;396;572;159;226;481;105;242;555;284;383;279;229;340;156;339;267;15;239;574;387;583;198;3;308;32;209;537;10;356;518;235;22
20261103,Target-exact-full-2,exact,full,Random,8,10,159,3,0.018867924528301886,97,1,0.010309278350515464,62,2,0.03225806451612903,0.06289308176100629,0.04402515723270441,5.770003190264106e-05,23;42;224;203;531;134;467;9;11;359
20261103,Target-exact-full-2,exact,full,Random,8,20,159,7,0.0440251572327044,97,5,0.05154639175257732,62,2,0.03225806451612903,0.12578616352201258,0.08176100628930819,5.770003190264106e-05,23;42;224;203;531;134;467;9;11;359;453;387;493;332;437;587;68;577;524;183
20261103,Target-exact-full-2,exact,full,Random,8,30,159,8,0.050314465408805034,97,6,0.061855670103092786,62,2,0.03225806451612903,0.18867924528301888,0.13836477987421386,5.770003190264106e-05,23;42;224;203;531;134;467;9;11;359;453;387;493;332;437;587;68;577;524;183;167;338;405;519;365;461;74;554;69;197
20261103,Target-exact-full-2,exact,full,Random,8,50,159,14,0.0880503144654088,97,11,0.1134020618556701,62,3,0.04838709677419355,0.31446540880503143,0.22641509433962265,5.770003190264106e-05,23;42;224;203;531;134;467;9;11;359;453;387;493;332;437;587;68;577;524;183;167;338;405;519;365;461;74;554;69;197;58;142;106;185;16;357;404;26;176;358;263;492;148;94;427;316;510;61;433;162
20261103,Target-exact-full-2,exact,full,Random,9,10,159,0,0.0,97,0,0.0,62,0,0.0,0.06289308176100629,0.06289308176100629,5.1799986977130175e-05,257;300;267;597;258;246;460;398;59;131
20261103,Target-exact-full-2,exact,full,Random,9,20,159,3,0.018867924528301886,97,2,0.020618556701030927,62,1,0.016129032258064516,0.12578616352201258,0.1069182389937107,5.1799986977130175e-05,257;300;267;597;258;246;460;398;59;131;448;81;395;390;126;1;275;99;309;463
20261103,Target-exact-full-2,exact,full,Random,9,30,159,6,0.03773584905660377,97,4,0.041237113402061855,62,2,0.03225806451612903,0.18867924528301888,0.15094339622641512,5.1799986977130175e-05,257;300;267;597;258;246;460;398;59;131;448;81;395;390;126;1;275;99;309;463;188;88;454;166;2;589;408;45;103;471
20261103,Target-exact-full-2,exact,full,Random,9,50,159,12,0.07547169811320754,97,9,0.09278350515463918,62,3,0.04838709677419355,0.31446540880503143,0.2389937106918239,5.1799986977130175e-05,257;300;267;597;258;246;460;398;59;131;448;81;395;390;126;1;275;99;309;463;188;88;454;166;2;589;408;45;103;471;230;414;579;83;558;294;49;237;128;199;181;505;73;359;517;499;582;37;109;587
20261103,Target-exact-full-2,exact,full,Random,10,10,159,4,0.025157232704402517,97,2,0.020618556701030927,62,2,0.03225806451612903,0.06289308176100629,0.03773584905660377,5.1099981646984816e-05,84;167;392;140;408;91;272;316;245;576
20261103,Target-exact-full-2,exact,full,Random,10,20,159,8,0.050314465408805034,97,4,0.041237113402061855,62,4,0.06451612903225806,0.12578616352201258,0.07547169811320754,5.1099981646984816e-05,84;167;392;140;408;91;272;316;245;576;451;283;574;532;511;83;271;569;13;113
20261103,Target-exact-full-2,exact,full,Random,10,30,159,8,0.050314465408805034,97,4,0.041237113402061855,62,4,0.06451612903225806,0.18867924528301888,0.13836477987421386,5.1099981646984816e-05,84;167;392;140;408;91;272;316;245;576;451;283;574;532;511;83;271;569;13;113;121;42;517;248;241;58;112;357;52;32
20261103,Target-exact-full-2,exact,full,Random,10,50,159,13,0.08176100628930817,97,8,0.08247422680412371,62,5,0.08064516129032258,0.31446540880503143,0.23270440251572327,5.1099981646984816e-05,84;167;392;140;408;91;272;316;245;576;451;283;574;532;511;83;271;569;13;113;121;42;517;248;241;58;112;357;52;32;180;298;447;340;192;251;286;380;108;284;126;331;174;14;258;471;129;336;179;250
20261103,Target-exact-full-2,exact,full,Random,11,10,159,2,0.012578616352201259,97,1,0.010309278350515464,62,1,0.016129032258064516,0.06289308176100629,0.050314465408805034,4.9799971748143435e-05,69;432;151;207;352;287;178;89;372;356
20261103,Target-exact-full-2,exact,full,Random,11,20,159,5,0.031446540880503145,97,4,0.041237113402061855,62,1,0.016129032258064516,0.12578616352201258,0.09433962264150944,4.9799971748143435e-05,69;432;151;207;352;287;178;89;372;356;257;336;8;192;258;47;582;407;427;341
20261103,Target-exact-full-2,exact,full,Random,11,30,159,9,0.05660377358490566,97,7,0.07216494845360824,62,2,0.03225806451612903,0.18867924528301888,0.13207547169811323,4.9799971748143435e-05,69;432;151;207;352;287;178;89;372;356;257;336;8;192;258;47;582;407;427;341;41;87;430;14;299;355;489;74;425;103
20261103,Target-exact-full-2,exact,full,Random,11,50,159,13,0.08176100628930817,97,10,0.10309278350515463,62,3,0.04838709677419355,0.31446540880503143,0.23270440251572327,4.9799971748143435e-05,69;432;151;207;352;287;178;89;372;356;257;336;8;192;258;47;582;407;427;341;41;87;430;14;299;355;489;74;425;103;162;284;574;429;448;22;160;197;311;568;16;302;105;110;107;251;312;82;328;596
20261103,Target-exact-full-2,exact,full,Random,12,10,159,2,0.012578616352201259,97,1,0.010309278350515464,62,1,0.016129032258064516,0.06289308176100629,0.050314465408805034,4.9400026910007e-05,517;251;450;533;190;350;337;497;302;193
20261103,Target-exact-full-2,exact,full,Random,12,20,159,4,0.025157232704402517,97,2,0.020618556701030927,62,2,0.03225806451612903,0.12578616352201258,0.10062893081761007,4.9400026910007e-05,517;251;450;533;190;350;337;497;302;193;163;57;9;515;12;476;386;457;220;380
20261103,Target-exact-full-2,exact,full,Random,12,30,159,8,0.050314465408805034,97,3,0.030927835051546393,62,5,0.08064516129032258,0.18867924528301888,0.13836477987421386,4.9400026910007e-05,517;251;450;533;190;350;337;497;302;193;163;57;9;515;12;476;386;457;220;380;332;574;217;125;412;76;133;410;145;323
20261103,Target-exact-full-2,exact,full,Random,12,50,159,12,0.07547169811320754,97,7,0.07216494845360824,62,5,0.08064516129032258,0.31446540880503143,0.2389937106918239,4.9400026910007e-05,517;251;450;533;190;350;337;497;302;193;163;57;9;515;12;476;386;457;220;380;332;574;217;125;412;76;133;410;145;323;264;123;120;210;418;247;116;269;286;384;118;276;369;119;464;469;433;314;298;463
20261103,Target-exact-full-2,exact,full,Random,13,10,159,4,0.025157232704402517,97,3,0.030927835051546393,62,1,0.016129032258064516,0.06289308176100629,0.03773584905660377,6.990000838413835e-05,538;520;88;459;576;473;378;313;223;328
20261103,Target-exact-full-2,exact,full,Random,13,20,159,8,0.050314465408805034,97,5,0.05154639175257732,62,3,0.04838709677419355,0.12578616352201258,0.07547169811320754,6.990000838413835e-05,538;520;88;459;576;473;378;313;223;328;498;31;87;170;517;99;361;109;209;400
20261103,Target-exact-full-2,exact,full,Random,13,30,159,13,0.08176100628930817,97,8,0.08247422680412371,62,5,0.08064516129032258,0.18867924528301888,0.10691823899371071,6.990000838413835e-05,538;520;88;459;576;473;378;313;223;328;498;31;87;170;517;99;361;109;209;400;35;174;411;314;235;436;205;296;255;387
20261103,Target-exact-full-2,exact,full,Random,13,50,159,17,0.1069182389937107,97,12,0.12371134020618557,62,5,0.08064516129032258,0.31446540880503143,0.20754716981132074,6.990000838413835e-05,538;520;88;459;576;473;378;313;223;328;498;31;87;170;517;99;361;109;209;400;35;174;411;314;235;436;205;296;255;387;585;388;371;323;289;110;119;145;6;518;493;38;413;180;465;134;64;494;16;292
20261103,Target-exact-full-2,exact,full,Random,14,10,159,4,0.025157232704402517,97,4,0.041237113402061855,62,0,0.0,0.06289308176100629,0.03773584905660377,5.470000905916095e-05,91;225;354;428;89;25;296;454;537;375
20261103,Target-exact-full-2,exact,full,Random,14,20,159,6,0.03773584905660377,97,5,0.05154639175257732,62,1,0.016129032258064516,0.12578616352201258,0.08805031446540881,5.470000905916095e-05,91;225;354;428;89;25;296;454;537;375;473;303;146;460;289;200;552;270;72;125
20261103,Target-exact-full-2,exact,full,Random,14,30,159,8,0.050314465408805034,97,7,0.07216494845360824,62,1,0.016129032258064516,0.18867924528301888,0.13836477987421386,5.470000905916095e-05,91;225;354;428;89;25;296;454;537;375;473;303;146;460;289;200;552;270;72;125;528;513;226;550;166;87;162;131;599;78
20261103,Target-exact-full-2,exact,full,Random,14,50,159,13,0.08176100628930817,97,8,0.08247422680412371,62,5,0.08064516129032258,0.31446540880503143,0.23270440251572327,5.470000905916095e-05,91;225;354;428;89;25;296;454;537;375;473;303;146;460;289;200;552;270;72;125;528;513;226;550;166;87;162;131;599;78;398;366;159;130;377;522;579;520;494;478;114;9;559;306;44;57;461;529;108;29
20261103,Target-exact-full-2,exact,full,Random,15,10,159,2,0.012578616352201259,97,2,0.020618556701030927,62,0,0.0,0.06289308176100629,0.050314465408805034,4.9200025387108326e-05,353;310;465;511;149;384;479;471;334;192
20261103,Target-exact-full-2,exact,full,Random,15,20,159,3,0.018867924528301886,97,2,0.020618556701030927,62,1,0.016129032258064516,0.12578616352201258,0.1069182389937107,4.9200025387108326e-05,353;310;465;511;149;384;479;471;334;192;554;70;67;379;532;184;464;210;270;568
20261103,Target-exact-full-2,exact,full,Random,15,30,159,8,0.050314465408805034,97,7,0.07216494845360824,62,1,0.016129032258064516,0.18867924528301888,0.13836477987421386,4.9200025387108326e-05,353;310;465;511;149;384;479;471;334;192;554;70;67;379;532;184;464;210;270;568;374;277;306;71;97;83;127;219;483;195
20261103,Target-exact-full-2,exact,full,Random,15,50,159,11,0.06918238993710692,97,8,0.08247422680412371,62,3,0.04838709677419355,0.31446540880503143,0.24528301886792453,4.9200025387108326e-05,353;310;465;511;149;384;479;471;334;192;554;70;67;379;532;184;464;210;270;568;374;277;306;71;97;83;127;219;483;195;567;21;402;338;339;547;523;311;225;363;261;174;550;302;255;294;283;8;281;548
20261103,Target-exact-full-2,exact,full,Random,16,10,159,2,0.012578616352201259,97,2,0.020618556701030927,62,0,0.0,0.06289308176100629,0.050314465408805034,4.840001929551363e-05,169;168;229;73;102;124;470;428;434;415
20261103,Target-exact-full-2,exact,full,Random,16,20,159,5,0.031446540880503145,97,3,0.030927835051546393,62,2,0.03225806451612903,0.12578616352201258,0.09433962264150944,4.840001929551363e-05,169;168;229;73;102;124;470;428;434;415;558;13;126;504;552;189;584;404;275;327
20261103,Target-exact-full-2,exact,full,Random,16,30,159,8,0.050314465408805034,97,6,0.061855670103092786,62,2,0.03225806451612903,0.18867924528301888,0.13836477987421386,4.840001929551363e-05,169;168;229;73;102;124;470;428;434;415;558;13;126;504;552;189;584;404;275;327;427;36;363;285;89;106;109;308;547;525
20261103,Target-exact-full-2,exact,full,Random,16,50,159,14,0.0880503144654088,97,9,0.09278350515463918,62,5,0.08064516129032258,0.31446540880503143,0.22641509433962265,4.840001929551363e-05,169;168;229;73;102;124;470;428;434;415;558;13;126;504;552;189;584;404;275;327;427;36;363;285;89;106;109;308;547;525;152;37;595;226;209;475;448;447;381;31;572;356;537;274;502;382;522;555;364;319
20261103,Target-exact-full-2,exact,full,Random,17,10,159,2,0.012578616352201259,97,2,0.020618556701030927,62,0,0.0,0.06289308176100629,0.050314465408805034,5.0399976316839457e-05,90;187;99;157;119;508;373;194;339;571
20261103,Target-exact-full-2,exact,full,Random,17,20,159,5,0.031446540880503145,97,5,0.05154639175257732,62,0,0.0,0.12578616352201258,0.09433962264150944,5.0399976316839457e-05,90;187;99;157;119;508;373;194;339;571;421;7;530;298;233;323;177;188;208;342
20261103,Target-exact-full-2,exact,full,Random,17,30,159,5,0.031446540880503145,97,5,0.05154639175257732,62,0,0.0,0.18867924528301888,0.15723270440251574,5.0399976316839457e-05,90;187;99;157;119;508;373;194;339;571;421;7;530;298;233;323;177;188;208;342;66;324;114;447;307;328;406;227;343;457
20261103,Target-exact-full-2,exact,full,Random,17,50,159,9,0.05660377358490566,97,7,0.07216494845360824,62,2,0.03225806451612903,0.31446540880503143,0.2578616352201258,5.0399976316839457e-05,90;187;99;157;119;508;373;194;339;571;421;7;530;298;233;323;177;188;208;342;66;324;114;447;307;328;406;227;343;457;219;501;274;349;467;573;393;173;199;411;9;326;49;142;204;384;275;266;174;392
20261103,Target-exact-full-2,exact,full,Random,18,10,159,3,0.018867924528301886,97,3,0.030927835051546393,62,0,0.0,0.06289308176100629,0.04402515723270441,5.7299970649182796e-05,282;217;484;472;443;93;151;65;194;530
20261103,Target-exact-full-2,exact,full,Random,18,20,159,5,0.031446540880503145,97,4,0.041237113402061855,62,1,0.016129032258064516,0.12578616352201258,0.09433962264150944,5.7299970649182796e-05,282;217;484;472;443;93;151;65;194;530;538;440;333;141;584;132;310;123;486;336
20261103,Target-exact-full-2,exact,full,Random,18,30,159,9,0.05660377358490566,97,7,0.07216494845360824,62,2,0.03225806451612903,0.18867924528301888,0.13207547169811323,5.7299970649182796e-05,282;217;484;472;443;93;151;65;194;530;538;440;333;141;584;132;310;123;486;336;76;14;428;172;83;268;523;287;512;284
20261103,Target-exact-full-2,exact,full,Random,18,50,159,14,0.0880503144654088,97,10,0.10309278350515463,62,4,0.06451612903225806,0.31446540880503143,0.22641509433962265,5.7299970649182796e-05,282;217;484;472;443;93;151;65;194;530;538;440;333;141;584;132;310;123;486;336;76;14;428;172;83;268;523;287;512;284;511;431;437;51;467;567;330;9;339;350;531;568;153;12;128;31;216;230;121;544
20261103,Target-exact-full-2,exact,full,Random,19,10,159,5,0.031446540880503145,97,2,0.020618556701030927,62,3,0.04838709677419355,0.06289308176100629,0.031446540880503145,5.7500030379742384e-05,319;498;584;199;432;415;193;366;127;445
20261103,Target-exact-full-2,exact,full,Random,19,20,159,7,0.0440251572327044,97,4,0.041237113402061855,62,3,0.04838709677419355,0.12578616352201258,0.08176100628930819,5.7500030379742384e-05,319;498;584;199;432;415;193;366;127;445;575;512;159;97;288;340;516;406;287;453
20261103,Target-exact-full-2,exact,full,Random,19,30,159,9,0.05660377358490566,97,5,0.05154639175257732,62,4,0.06451612903225806,0.18867924528301888,0.13207547169811323,5.7500030379742384e-05,319;498;584;199;432;415;193;366;127;445;575;512;159;97;288;340;516;406;287;453;549;176;501;67;83;325;573;205;310;400
20261103,Target-exact-full-2,exact,full,Random,19,50,159,13,0.08176100628930817,97,7,0.07216494845360824,62,6,0.0967741935483871,0.31446540880503143,0.23270440251572327,5.7500030379742384e-05,319;498;584;199;432;415;193;366;127;445;575;512;159;97;288;340;516;406;287;453;549;176;501;67;83;325;573;205;310;400;557;173;66;313;277;379;5;407;135;356;376;243;300;408;131;267;566;283;256;578
20261103,Target-interpolated-global-1,interpolated,global,DETOUR,0,10,93,8,0.08602150537634409,67,7,0.1044776119402985,26,1,0.038461538461538464,0.10752688172043011,0.021505376344086016,3.819999983534217e-05,119;415;592;133;513;489;292;71;471;499
20261103,Target-interpolated-global-1,interpolated,global,DETOUR,0,20,93,16,0.17204301075268819,67,14,0.208955223880597,26,2,0.07692307692307693,0.21505376344086022,0.04301075268817203,3.819999983534217e-05,119;415;592;133;513;489;292;71;471;499;431;125;435;404;475;495;570;588;598;27
20261103,Target-interpolated-global-1,interpolated,global,DETOUR,0,30,93,20,0.21505376344086022,67,15,0.22388059701492538,26,5,0.19230769230769232,0.3225806451612903,0.1075268817204301,3.819999983534217e-05,119;415;592;133;513;489;292;71;471;499;431;125;435;404;475;495;570;588;598;27;473;224;407;584;117;411;387;322;128;100
20261103,Target-interpolated-global-1,interpolated,global,DETOUR,0,50,93,28,0.3010752688172043,67,22,0.3283582089552239,26,6,0.23076923076923078,0.5376344086021505,0.2365591397849462,3.819999983534217e-05,119;415;592;133;513;489;292;71;471;499;431;125;435;404;475;495;570;588;598;27;473;224;407;584;117;411;387;322;128;100;479;417;325;597;433;419;310;375;492;518;91;497;232;204;572;526;439;195;135;127
20261103,Target-interpolated-global-1,interpolated,global,Mining,0,10,93,0,0.0,67,0,0.0,26,0,0.0,0.10752688172043011,0.10752688172043011,0.0038816999876871705,135;302;484;128;223;472;127;100;305;401
20261103,Target-interpolated-global-1,interpolated,global,Mining,0,20,93,10,0.10752688172043011,67,10,0.14925373134328357,26,0,0.0,0.21505376344086022,0.10752688172043011,0.0038816999876871705,135;302;484;128;223;472;127;100;305;401;487;495;87;491;502;499;475;419;483;79
20261103,Target-interpolated-global-1,interpolated,global,Mining,0,30,93,20,0.21505376344086022,67,20,0.29850746268656714,26,0,0.0,0.3225806451612903,0.1075268817204301,0.0038816999876871705,135;302;484;128;223;472;127;100;305;401;487;495;87;491;502;499;475;419;483;79;471;435;479;187;83;195;27;191;99;75
20261103,Target-interpolated-global-1,interpolated,global,Mining,0,50,93,40,0.43010752688172044,67,37,0.5522388059701493,26,3,0.11538461538461539,0.5376344086021505,0.10752688172043007,0.0038816999876871705,135;302;484;128;223;472;127;100;305;401;487;495;87;491;502;499;475;419;483;79;471;435;479;187;83;195;27;191;99;75;91;428;403;199;183;485;292;493;534;497;427;385;389;473;393;397;477;518;71;489
