seed,target,coverage,heterogeneity,budget,CollisionCount,CriticalCount,SeveritySum,CVS,CollisionCells,F,NewHistoricalFailureCount,function_queries,queried_indices,method,repeat,selection_seconds
20270903,Target-mcts_cv-leaveoneout,leave_one_out,mcts_cv,50,0,1,0.5,0.5,0,0.004916346508219683,0,cutin_braking:12;fast_intrusion:13;lead_braking:6;slow_lead_following:12;stop_and_go:7,287;130;5;145;6;402;488;308;422;43;410;465;103;79;14;342;243;171;479;443;54;209;362;119;424;309;251;293;252;161;55;435;9;151;141;189;354;351;477;63;37;157;489;4;461;32;306;3;146;164,Random,9,0.0002340000355616212
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,3,10,6.5,3.0,3,0.03624106675255595,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,90;196;491;492;499;495;496;497;294;391,FPS-Risk,0,0.08824139996431768
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,20,11.5,3.0,3,0.041426771649437685,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:10;stop_and_go:2,90;196;491;492;499;495;496;497;294;391;494;493;490;498;290;297;298;292;293;399,FPS-Risk,0,0.08824139996431768
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,30,16.5,3.5,3,0.04696343815912793,0,cutin_braking:1;fast_intrusion:1;lead_braking:9;slow_lead_following:10;stop_and_go:9,90;196;491;492;499;495;496;497;294;391;494;493;490;498;290;297;298;292;293;399;395;392;396;291;393;296;299;398;390;397,FPS-Risk,0,0.08824139996431768
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,45,24.0,3.5,3,0.056922908619593204,0,cutin_braking:7;fast_intrusion:13;lead_braking:10;slow_lead_following:10;stop_and_go:10,90;196;491;492;499;495;496;497;294;391;494;493;490;498;290;297;298;292;293;399;395;392;396;291;393;296;299;398;390;397;295;394;0;93;1;97;2;94;98;95;96;99;91;92;100;195;194;192;199;190,FPS-Risk,0,0.08824139996431768
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,3,10,6.5,3.0,3,0.034589698146587536,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,499;491;492;97;196;495;294;496;497;391,FPS-Severity,0,0.10506989993155003
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,20,11.5,3.0,3,0.03977540304346928,0,cutin_braking:1;fast_intrusion:1;lead_braking:6;slow_lead_following:10;stop_and_go:2,499;491;492;97;196;495;294;496;497;391;494;493;490;498;290;297;298;292;293;399,FPS-Severity,0,0.10506989993155003
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,30,16.5,3.5,3,0.045312069553159515,0,cutin_braking:1;fast_intrusion:1;lead_braking:9;slow_lead_following:10;stop_and_go:9,499;491;492;97;196;495;294;496;497;391;494;493;490;498;290;297;298;292;293;399;395;392;396;291;393;296;299;398;390;397,FPS-Severity,0,0.10506989993155003
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,45,24.0,3.5,3,0.056922908619593204,0,cutin_braking:7;fast_intrusion:13;lead_braking:10;slow_lead_following:10;stop_and_go:10,499;491;492;97;196;495;294;496;497;391;494;493;490;498;290;297;298;292;293;399;395;392;396;291;393;296;299;398;390;397;295;394;0;93;1;90;2;94;98;95;96;99;91;92;100;195;194;192;199;190,FPS-Severity,0,0.10506989993155003
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,2,8,5.0,3.0,2,0.03618317478388951,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,499;97;196;294;391;491;290;399;0;100,FPS-Balanced,0,0.09282330004498363
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,17,10.0,3.0,3,0.047437925680365894,0,cutin_braking:4;fast_intrusion:4;lead_braking:4;slow_lead_following:4;stop_and_go:4,499;97;196;294;391;491;290;399;0;100;492;195;93;297;395;495;298;392;194;1,FPS-Balanced,0,0.09282330004498363
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,26,14.5,3.0,3,0.05091390261361094,0,cutin_braking:6;fast_intrusion:6;lead_braking:6;slow_lead_following:6;stop_and_go:6,499;97;196;294;391;491;290;399;0;100;492;195;93;297;395;495;298;392;194;1;90;496;292;396;192;497;293;393;199;2,FPS-Balanced,0,0.09282330004498363
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,46,24.5,3.5,3,0.056638495053711005,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,499;97;196;294;391;491;290;399;0;100;492;195;93;297;395;495;298;392;194;1;90;496;292;396;192;497;293;393;199;2;494;291;94;398;190;493;98;296;390;198;490;95;299;397;191;498;96;295;394;197,FPS-Balanced,0,0.09282330004498363
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,5,3.0,3.0,1,0.038346683597443074,0,cutin_braking:3;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:1,180;65;491;214;93;196;152;390;79;292,FPS-Marginal,0,0.5240998000372201
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,12,6.5,3.0,1,0.04640299015845927,0,cutin_braking:5;fast_intrusion:7;lead_braking:4;slow_lead_following:1;stop_and_go:3,180;65;491;214;93;196;152;390;79;292;90;97;80;372;195;49;392;199;294;298,FPS-Marginal,0,0.5240998000372201
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,22,12.0,3.5,2,0.05401813839509817,0,cutin_braking:8;fast_intrusion:9;lead_braking:7;slow_lead_following:2;stop_and_go:4,180;65;491;214;93;196;152;390;79;292;90;97;80;372;195;49;392;199;294;298;492;91;393;291;190;192;296;197;94;295,FPS-Marginal,0,0.5240998000372201
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,41,21.5,3.5,2,0.057836520138695634,0,cutin_braking:11;fast_intrusion:14;lead_braking:11;slow_lead_following:3;stop_and_go:11,180;65;491;214;93;196;152;390;79;292;90;97;80;372;195;49;392;199;294;298;492;91;393;291;190;192;296;197;94;295;92;391;293;297;95;191;96;394;290;99;494;397;299;194;398;395;198;98;396;399,FPS-Marginal,0,0.5240998000372201
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,3,10,6.5,3.0,3,0.034589698146587536,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,97;499;491;492;495;496;497;196;294;391,MeanResidual-Risk,0,0.1706153000704944
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,20,11.5,3.0,3,0.04026530706296212,0,cutin_braking:1;fast_intrusion:3;lead_braking:1;slow_lead_following:10;stop_and_go:5,97;499;491;492;495;496;497;196;294;391;494;90;93;399;392;493;490;498;397;394,MeanResidual-Risk,0,0.1706153000704944
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,30,16.5,3.0,3,0.04794699482408271,0,cutin_braking:2;fast_intrusion:5;lead_braking:3;slow_lead_following:10;stop_and_go:10,97;499;491;492;495;496;497;196;294;391;494;90;93;399;392;493;490;498;397;394;390;396;393;395;398;195;98;94;290;298,MeanResidual-Risk,0,0.1706153000704944
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,48,25.5,3.5,3,0.057863703395201825,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,97;499;491;492;495;496;497;196;294;391;494;90;93;399;392;493;490;498;397;394;390;396;393;395;398;195;98;94;290;298;296;293;292;297;299;291;192;197;194;199;191;295;91;99;95;96;77;190;198;172,MeanResidual-Risk,0,0.1706153000704944
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,7,4.0,3.0,1,0.04190224749944361,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,491;93;196;391;292;180;65;214;97;393,MeanResidual-Marginal,0,0.5816058999625966
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,16,9.0,3.5,2,0.05023858942189101,0,cutin_braking:5;fast_intrusion:3;lead_braking:6;slow_lead_following:3;stop_and_go:3,491;93;196;391;292;180;65;214;97;393;294;492;298;199;195;446;392;299;192;296,MeanResidual-Marginal,0,0.5816058999625966
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,25,13.5,3.5,2,0.05458778394930627,0,cutin_braking:7;fast_intrusion:6;lead_braking:9;slow_lead_following:3;stop_and_go:5,491;93;196;391;292;180;65;214;97;393;294;492;298;199;195;446;392;299;192;296;90;197;94;372;91;295;293;297;390;191,MeanResidual-Marginal,0,0.5816058999625966
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,44,23.5,3.5,3,0.05822857358379571,0,cutin_braking:12;fast_intrusion:10;lead_braking:11;slow_lead_following:6;stop_and_go:11,491;93;196;391;292;180;65;214;97;393;294;492;298;199;195;446;392;299;192;296;90;197;94;372;91;295;293;297;390;191;394;290;496;397;291;194;398;395;98;190;198;497;99;95;96;396;399;172;193;499,MeanResidual-Marginal,0,0.5816058999625966
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,3,10,6.5,3.0,3,0.034589698146587536,0,cutin_braking:1;fast_intrusion:1;lead_braking:1;slow_lead_following:6;stop_and_go:1,499;491;492;495;496;497;97;196;294;391,CoRe-Risk,0,0.1885340999579057
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,3,20,11.5,3.0,3,0.039856140355915004,0,cutin_braking:1;fast_intrusion:1;lead_braking:4;slow_lead_following:10;stop_and_go:4,499;491;492;495;496;497;97;196;294;391;494;493;490;498;399;392;397;297;292;298,CoRe-Risk,0,0.1885340999579057
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,3,30,16.5,3.5,3,0.04538553431061022,0,cutin_braking:1;fast_intrusion:1;lead_braking:9;slow_lead_following:10;stop_and_go:9,499;491;492;495;496;497;97;196;294;391;494;493;490;498;399;392;397;297;292;298;290;293;296;299;291;394;390;393;396;395,CoRe-Risk,0,0.1885340999579057
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,3,49,26.0,3.5,3,0.05822885774516336,0,cutin_braking:10;fast_intrusion:10;lead_braking:10;slow_lead_following:10;stop_and_go:10,499;491;492;495;496;497;97;196;294;391;494;493;490;498;399;392;397;297;292;298;290;293;296;299;291;394;390;393;396;395;398;295;195;198;190;193;199;194;191;192;197;94;91;92;93;90;98;96;95;99,CoRe-Risk,0,0.1885340999579057
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,1,6,3.5,3.0,1,0.03932756999674395,0,cutin_braking:2;fast_intrusion:3;lead_braking:2;slow_lead_following:1;stop_and_go:2,180;65;491;93;214;196;391;292;372;97,CoRe-Marginal,0,0.6091731999767944
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,2,15,8.5,3.5,2,0.04951421683321308,0,cutin_braking:4;fast_intrusion:3;lead_braking:6;slow_lead_following:3;stop_and_go:4,180;65;491;93;214;196;391;292;372;97;393;294;298;492;195;291;446;392;296;199,CoRe-Marginal,0,0.6091731999767944
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,2,23,12.5,3.5,2,0.05446060434996656,0,cutin_braking:9;fast_intrusion:7;lead_braking:7;slow_lead_following:3;stop_and_go:4,180;65;491;93;214;196;391;292;372;97;393;294;298;492;195;291;446;392;296;199;111;198;192;90;91;64;197;94;295;193,CoRe-Marginal,0,0.6091731999767944
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,2,40,21.0,3.5,2,0.05807428159286433,0,cutin_braking:13;fast_intrusion:13;lead_braking:11;slow_lead_following:4;stop_and_go:9,180;65;491;93;214;196;391;292;372;97;393;294;298;492;195;291;446;392;296;199;111;198;192;90;91;64;197;94;295;193;293;297;390;191;92;95;96;394;290;99;494;397;299;106;194;398;395;84;190;98,CoRe-Marginal,0,0.6091731999767944
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,5,2.5,2.5,0,0.030913309565738626,0,cutin_braking:2;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:2,430;79;152;269;372;495;390;96;199;292,TargetOnlyGP-Marginal,0,0.5852150999708101
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,14,7.0,3.0,0,0.04115423758383828,0,cutin_braking:4;fast_intrusion:3;lead_braking:6;slow_lead_following:2;stop_and_go:5,430;79;152;269;372;495;390;96;199;292;91;392;198;298;393;348;291;192;296;294,TargetOnlyGP-Marginal,0,0.5852150999708101
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,21,10.5,3.0,0,0.04447148401335187,0,cutin_braking:7;fast_intrusion:7;lead_braking:8;slow_lead_following:3;stop_and_go:5,430;79;152;269;372;495;390;96;199;292;91;392;198;298;393;348;291;192;296;294;197;97;284;90;182;295;196;496;95;92,TargetOnlyGP-Marginal,0,0.5852150999708101
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,37,18.5,3.0,0,0.04873706220237785,0,cutin_braking:12;fast_intrusion:12;lead_braking:13;slow_lead_following:4;stop_and_go:9,430;79;152;269;372;495;390;96;199;292;91;392;198;298;393;348;291;192;296;294;197;97;284;90;182;295;196;496;95;92;391;195;193;94;293;297;191;93;394;44;290;99;497;250;397;299;194;398;111;0,TargetOnlyGP-Marginal,0,0.5852150999708101
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:0;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:3,416;379;263;415;384;86;2;363;202;19,Random,0,0.00027300009969621897
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,1,6,3.5,2.5,1,0.03231062289601809,0,cutin_braking:2;fast_intrusion:4;lead_braking:3;slow_lead_following:3;stop_and_go:8,416;379;263;415;384;86;2;363;202;19;108;295;44;323;397;492;305;198;398;395,Random,0,0.00027300009969621897
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,1,6,3.5,2.5,1,0.03231062289601809,0,cutin_braking:5;fast_intrusion:8;lead_braking:4;slow_lead_following:4;stop_and_go:9,416;379;263;415;384;86;2;363;202;19;108;295;44;323;397;492;305;198;398;395;171;49;466;314;81;38;119;180;21;207,Random,0,0.00027300009969621897
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,7,4.0,2.5,1,0.03297874648449956,0,cutin_braking:8;fast_intrusion:13;lead_braking:8;slow_lead_following:10;stop_and_go:11,416;379;263;415;384;86;2;363;202;19;108;295;44;323;397;492;305;198;398;395;171;49;466;314;81;38;119;180;21;207;246;413;92;126;31;289;110;18;36;489;434;50;190;467;313;447;234;427;248;360,Random,0,0.00027300009969621897
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.00885901200479123,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:4;stop_and_go:0,130;453;73;402;458;40;18;245;496;247,Random,1,0.0003026999766007066
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,2,1.0,0.5,0,0.008950284832253266,0,cutin_braking:2;fast_intrusion:6;lead_braking:4;slow_lead_following:8;stop_and_go:0,130;453;73;402;458;40;18;245;496;247;42;41;55;102;494;439;277;229;422;477,Random,1,0.0003026999766007066
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,3,1.5,1.0,0,0.013164049125818497,0,cutin_braking:5;fast_intrusion:7;lead_braking:5;slow_lead_following:10;stop_and_go:3,130;453;73;402;458;40;18;245;496;247;42;41;55;102;494;439;277;229;422;477;306;481;250;100;175;172;397;30;456;374,Random,1,0.0003026999766007066
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,5,2.5,2.0,0,0.01890247250988705,0,cutin_braking:10;fast_intrusion:9;lead_braking:8;slow_lead_following:16;stop_and_go:7,130;453;73;402;458;40;18;245;496;247;42;41;55;102;494;439;277;229;422;477;306;481;250;100;175;172;397;30;456;374;335;469;177;302;248;119;187;480;482;427;134;311;291;5;370;295;118;80;473;487,Random,1,0.0003026999766007066
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.014543683757883865,0,cutin_braking:1;fast_intrusion:3;lead_braking:2;slow_lead_following:2;stop_and_go:2,82;276;410;94;476;45;318;254;394;199,Random,2,0.00039059994742274284
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,2.0,0,0.024353868416468517,0,cutin_braking:2;fast_intrusion:6;lead_braking:3;slow_lead_following:4;stop_and_go:5,82;276;410;94;476;45;318;254;394;199;348;1;59;90;373;259;305;424;118;493,Random,2,0.00039059994742274284
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,6,3.0,2.0,0,0.026052865111188338,0,cutin_braking:5;fast_intrusion:8;lead_braking:7;slow_lead_following:4;stop_and_go:6,82;276;410;94;476;45;318;254;394;199;348;1;59;90;373;259;305;424;118;493;146;83;198;55;326;288;219;211;240;101,Random,2,0.00039059994742274284
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,8,4.0,2.0,0,0.029764108011233054,0,cutin_braking:9;fast_intrusion:9;lead_braking:11;slow_lead_following:6;stop_and_go:15,82;276;410;94;476;45;318;254;394;199;348;1;59;90;373;259;305;424;118;493;146;83;198;55;326;288;219;211;240;101;446;215;334;336;393;140;64;242;421;392;377;384;316;228;324;102;117;265;185;385,Random,2,0.00039059994742274284
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,3,1.5,1.5,0,0.0111032740116781,0,cutin_braking:1;fast_intrusion:2;lead_braking:2;slow_lead_following:2;stop_and_go:3,197;409;329;68;333;42;291;230;401;397,Random,3,0.0002397999633103609
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,5,2.5,2.0,0,0.016074842993188735,0,cutin_braking:3;fast_intrusion:8;lead_braking:2;slow_lead_following:3;stop_and_go:4,197;409;329;68;333;42;291;230;401;397;330;115;29;36;412;48;99;192;13;86,Random,3,0.0002397999633103609
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.0,0,0.016074842993188735,0,cutin_braking:7;fast_intrusion:9;lead_braking:3;slow_lead_following:5;stop_and_go:6,197;409;329;68;333;42;291;230;401;397;330;115;29;36;412;48;99;192;13;86;415;138;111;109;348;129;371;64;232;471,Random,3,0.0002397999633103609
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,8,4.0,2.0,0,0.020269848300186306,0,cutin_braking:14;fast_intrusion:12;lead_braking:7;slow_lead_following:10;stop_and_go:7,197;409;329;68;333;42;291;230;401;397;330;115;29;36;412;48;99;192;13;86;415;138;111;109;348;129;371;64;232;471;38;486;263;207;194;127;327;443;472;483;91;190;44;119;165;166;116;229;261;484,Random,3,0.0002397999633103609
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,0,0.0,0.0,0,0.0,0,cutin_braking:1;fast_intrusion:2;lead_braking:3;slow_lead_following:3;stop_and_go:1,155;54;420;45;389;275;234;276;481;408,Random,4,0.00025320006534457207
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.5,0,0.018481252278738917,0,cutin_braking:3;fast_intrusion:5;lead_braking:5;slow_lead_following:4;stop_and_go:3,155;54;420;45;389;275;234;276;481;408;264;44;498;232;70;199;388;392;150;76,Random,4,0.00025320006534457207
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,5,2.5,2.5,0,0.026622837752364945,0,cutin_braking:4;fast_intrusion:9;lead_braking:7;slow_lead_following:6;stop_and_go:4,155;54;420;45;389;275;234;276;481;408;264;44;498;232;70;199;388;392;150;76;212;297;174;407;68;368;51;74;99;430,Random,4,0.00025320006534457207
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,1,8,4.5,3.0,1,0.037426046934836504,0,cutin_braking:8;fast_intrusion:12;lead_braking:11;slow_lead_following:9;stop_and_go:10,155;54;420;45;389;275;234;276;481;408;264;44;498;232;70;199;388;392;150;76;212;297;174;407;68;368;51;74;99;430;64;213;194;118;242;219;109;443;331;356;330;39;214;304;491;165;327;34;399;417,Random,4,0.00025320006534457207
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.00415752291902022,0,cutin_braking:2;fast_intrusion:2;lead_braking:4;slow_lead_following:2;stop_and_go:0,296;121;233;479;439;55;116;251;72;215,Random,5,0.00017470004968345165
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,1,0.5,0.5,0,0.00415752291902022,0,cutin_braking:5;fast_intrusion:4;lead_braking:5;slow_lead_following:4;stop_and_go:2,296;121;233;479;439;55;116;251;72;215;180;25;65;386;265;452;135;461;132;388,Random,5,0.00017470004968345165
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,2,1.0,1.0,0,0.009628564301150602,0,cutin_braking:10;fast_intrusion:6;lead_braking:5;slow_lead_following:5;stop_and_go:4,296;121;233;479;439;55;116;251;72;215;180;25;65;386;265;452;135;461;132;388;85;391;21;102;157;140;469;333;182;183,Random,5,0.00017470004968345165
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,50,0,4,2.0,2.0,0,0.022152696607135914,0,cutin_braking:12;fast_intrusion:9;lead_braking:7;slow_lead_following:15;stop_and_go:7,296;121;233;479;439;55;116;251;72;215;180;25;65;386;265;452;135;461;132;388;85;391;21;102;157;140;469;333;182;183;236;467;113;435;343;451;411;497;489;450;336;129;321;416;447;90;22;268;406;61,Random,5,0.00017470004968345165
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,10,0,1,0.5,0.5,0,0.005323584656845168,0,cutin_braking:0;fast_intrusion:3;lead_braking:4;slow_lead_following:3;stop_and_go:0,53;450;258;253;486;96;424;64;245;252,Random,6,0.00023989996407181025
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,20,0,3,1.5,1.0,0,0.01301710681789198,0,cutin_braking:2;fast_intrusion:4;lead_braking:5;slow_lead_following:5;stop_and_go:4,53;450;258;253;486;96;424;64;245;252;346;288;25;396;140;357;399;484;452;166,Random,6,0.00023989996407181025
20270903,Target-ppo_ece-leaveoneout,leave_one_out,ppo_ece,30,0,4,2.0,1.0,0,0.014916674792449352,0,cutin_braking:3;fast_intrusion:7;lead_braking:6;slow_lead_following:7;stop_and_go:7,53;450;258;253;486;96;424;64;245;252;346;288;25;396;140;357;399;484;452;166;273;321;427;376;91;411;51;384;44;178,Random,6,0.00023989996407181025
